datum,verbrauch
2020-07-13,2073
2020-07-13,2089
2020-07-13,2088
2020-07-13,2121
2020-07-13,2132
2020-07-13,2143
2020-07-13,2132
2020-07-13,2120
2020-07-13,2120
2020-07-13,2116
2020-07-13,2135
2020-07-13,2123
2020-07-13,2093
2020-07-13,2075
2020-07-13,2021
2020-07-13,2054
2020-07-13,2044
2020-07-13,2025
2020-07-13,2019
2020-07-13,1995
2020-07-13,1984
2020-07-13,1956
2020-07-13,1937
2020-07-13,1924
2020-07-13,1893
2020-07-13,1907
2020-07-13,1888
2020-07-13,1899
2020-07-13,1882
2020-07-13,1867
2020-07-13,1858
2020-07-13,1843
2020-07-13,1835
2020-07-13,1843
2020-07-13,1855
2020-07-13,1843
2020-07-13,1835
2020-07-13,1826
2020-07-13,1805
2020-07-13,1782
2020-07-13,1769
2020-07-13,1744
2020-07-13,1720
2020-07-13,1713
2020-07-13,1714
2020-07-13,1695
2020-07-13,1686
2020-07-13,1637
2020-07-13,1608
2020-07-13,1563
2020-07-13,1526
2020-07-13,1489
2020-07-13,1458
2020-07-13,1429
2020-07-14,1410
2020-07-14,1370
2020-07-14,1354
2020-07-14,1325
2020-07-14,1315
2020-07-14,1301
2020-07-14,1276
2020-07-14,1275
2020-07-14,1265
2020-07-14,1257
2020-07-14,1257
2020-07-14,1257
2020-07-14,1266
2020-07-14,1261
2020-07-14,1259
2020-07-14,1265
2020-07-14,1274
2020-07-14,1285
2020-07-14,1306
2020-07-14,1313
2020-07-14,1360
2020-07-14,1376
2020-07-14,1413
2020-07-14,1449
2020-07-14,1560
2020-07-14,1644
2020-07-14,1688
2020-07-14,1740
2020-07-14,1801
2020-07-14,1847
2020-07-14,1889
2020-07-14,1918
2020-07-14,1962
2020-07-14,2016
2020-07-14,2051
2020-07-14,2060
2020-07-14,2024
2020-07-14,2020
2020-07-14,2064
2020-07-14,2078
2020-07-14,2091
2020-07-14,2110
2020-07-14,2138
2020-07-14,2158
2020-07-14,2197
2020-07-14,2204
2020-07-14,2219
2020-07-14,2261
2020-07-14,2196
2020-07-14,2204
2020-07-14,2152
2020-07-14,2151
2020-07-14,2157
2020-07-14,2149
2020-07-14,2107
2020-07-14,2089
2020-07-14,2094
2020-07-14,2061
2020-07-14,2069
2020-07-14,2064
2020-07-14,2063
2020-07-14,2058
2020-07-14,2035
2020-07-14,2045
2020-07-14,1999
2020-07-14,1998
2020-07-14,2009
2020-07-14,2008
2020-07-14,2004
2020-07-14,1990
2020-07-14,2002
2020-07-14,1969
2020-07-14,1948
2020-07-14,1956
2020-07-14,1945
2020-07-14,1954
2020-07-14,1935
2020-07-14,1904
2020-07-14,1887
2020-07-14,1862
2020-07-14,1842
2020-07-14,1806
2020-07-14,1793
2020-07-14,1778
2020-07-14,1753
2020-07-14,1745
2020-07-14,1744
2020-07-14,1737
2020-07-14,1704
2020-07-14,1647
2020-07-14,1615
2020-07-14,1557
2020-07-14,1529
2020-07-14,1493
2020-07-14,1447
2020-07-14,1424
2020-07-15,1401
2020-07-15,1388
2020-07-15,1374
2020-07-15,1353
2020-07-15,1358
2020-07-15,1338
2020-07-15,1324
2020-07-15,1315
2020-07-15,1294
2020-07-15,1290
2020-07-15,1292
2020-07-15,1289
2020-07-15,1296
2020-07-15,1284
2020-07-15,1277
2020-07-15,1273
2020-07-15,1283
2020-07-15,1295
2020-07-15,1315
2020-07-15,1328
2020-07-15,1371
2020-07-15,1404
2020-07-15,1445
2020-07-15,1482
2020-07-15,1583
2020-07-15,1671
2020-07-15,1723
2020-07-15,1781
2020-07-15,1842
2020-07-15,1894
2020-07-15,1932
2020-07-15,1979
2020-07-15,2022
2020-07-15,2047
2020-07-15,2056
2020-07-15,2057
2020-07-15,2066
2020-07-15,2091
2020-07-15,2135
2020-07-15,2153
2020-07-15,2187
2020-07-15,2102
2020-07-15,2206
2020-07-15,2218
2020-07-15,2228
2020-07-15,2226
2020-07-15,2236
2020-07-15,2233
2020-07-15,2207
2020-07-15,2167
2020-07-15,2161
2020-07-15,2166
2020-07-15,2140
2020-07-15,2119
2020-07-15,2103
2020-07-15,2051
2020-07-15,2043
2020-07-15,2011
2020-07-15,2028
2020-07-15,2048
2020-07-15,2083
2020-07-15,2079
2020-07-15,2040
2020-07-15,2016
2020-07-15,1988
2020-07-15,1935
2020-07-15,1931
2020-07-15,1902
2020-07-15,1922
2020-07-15,1915
2020-07-15,1899
2020-07-15,1948
2020-07-15,1922
2020-07-15,1908
2020-07-15,1916
2020-07-15,1888
2020-07-15,1884
2020-07-15,1862
2020-07-15,1843
2020-07-15,1818
2020-07-15,1790
2020-07-15,1770
2020-07-15,1754
2020-07-15,1741
2020-07-15,1724
2020-07-15,1713
2020-07-15,1715
2020-07-15,1692
2020-07-15,1670
2020-07-15,1630
2020-07-15,1583
2020-07-15,1530
2020-07-15,1482
2020-07-15,1450
2020-07-15,1425
2020-07-15,1399
2020-07-16,1377
2020-07-16,1346
2020-07-16,1336
2020-07-16,1320
2020-07-16,1306
2020-07-16,1290
2020-07-16,1276
2020-07-16,1262
2020-07-16,1240
2020-07-16,1247
2020-07-16,1249
2020-07-16,1242
2020-07-16,1248
2020-07-16,1238
2020-07-16,1252
2020-07-16,1252
2020-07-16,1248
2020-07-16,1257
2020-07-16,1275
2020-07-16,1285
2020-07-16,1328
2020-07-16,1357
2020-07-16,1399
2020-07-16,1438
2020-07-16,1538
2020-07-16,1627
2020-07-16,1679
2020-07-16,1739
2020-07-16,1822
2020-07-16,1869
2020-07-16,1913
2020-07-16,1957
2020-07-16,1991
2020-07-16,2021
2020-07-16,2040
2020-07-16,2045
2020-07-16,2037
2020-07-16,2051
2020-07-16,2068
2020-07-16,2083
2020-07-16,2100
2020-07-16,2107
2020-07-16,2120
2020-07-16,2133
2020-07-16,2159
2020-07-16,2171
2020-07-16,2213
2020-07-16,2222
2020-07-16,2204
2020-07-16,2189
2020-07-16,2172
2020-07-16,2180
2020-07-16,2193
2020-07-16,2170
2020-07-16,2140
2020-07-16,2113
2020-07-16,2105
2020-07-16,2088
2020-07-16,2085
2020-07-16,2065
2020-07-16,2036
2020-07-16,2029
2020-07-16,2019
2020-07-16,2013
2020-07-16,1980
2020-07-16,1986
2020-07-16,1979
2020-07-16,1967
2020-07-16,1974
2020-07-16,1972
2020-07-16,1945
2020-07-16,1962
2020-07-16,1924
2020-07-16,1918
2020-07-16,1918
2020-07-16,1888
2020-07-16,1898
2020-07-16,1888
2020-07-16,1872
2020-07-16,1844
2020-07-16,1820
2020-07-16,1793
2020-07-16,1780
2020-07-16,1755
2020-07-16,1732
2020-07-16,1715
2020-07-16,1711
2020-07-16,1689
2020-07-16,1654
2020-07-16,1612
2020-07-16,1571
2020-07-16,1534
2020-07-16,1496
2020-07-16,1467
2020-07-16,1445
2020-07-16,1417
2020-07-17,1392
2020-07-17,1364
2020-07-17,1347
2020-07-17,1320
2020-07-17,1304
2020-07-17,1298
2020-07-17,1286
2020-07-17,1275
2020-07-17,1264
2020-07-17,1252
2020-07-17,1251
2020-07-17,1259
2020-07-17,1248
2020-07-17,1257
2020-07-17,1251
2020-07-17,1250
2020-07-17,1269
2020-07-17,1263
2020-07-17,1290
2020-07-17,1299
2020-07-17,1346
2020-07-17,1372
2020-07-17,1383
2020-07-17,1420
2020-07-17,1518
2020-07-17,1584
2020-07-17,1638
2020-07-17,1680
2020-07-17,1744
2020-07-17,1806
2020-07-17,1850
2020-07-17,1893
2020-07-17,1939
2020-07-17,1947
2020-07-17,1980
2020-07-17,1975
2020-07-17,1971
2020-07-17,1980
2020-07-17,1969
2020-07-17,1986
2020-07-17,1990
2020-07-17,1986
2020-07-17,2000
2020-07-17,2007
2020-07-17,2031
2020-07-17,2059
2020-07-17,2092
2020-07-17,2101
2020-07-17,2102
2020-07-17,2094
2020-07-17,2086
2020-07-17,2080
2020-07-17,2065
2020-07-17,2070
2020-07-17,2029
2020-07-17,1988
2020-07-17,1956
2020-07-17,1933
2020-07-17,1935
2020-07-17,1896
2020-07-17,1891
2020-07-17,1900
2020-07-17,1881
2020-07-17,1860
2020-07-17,1836
2020-07-17,1828
2020-07-17,1810
2020-07-17,1831
2020-07-17,1798
2020-07-17,1802
2020-07-17,1816
2020-07-17,1823
2020-07-17,1751
2020-07-17,1770
2020-07-17,1782
2020-07-17,1791
2020-07-17,1766
2020-07-17,1747
2020-07-17,1737
2020-07-17,1715
2020-07-17,1693
2020-07-17,1658
2020-07-17,1642
2020-07-17,1612
2020-07-17,1612
2020-07-17,1598
2020-07-17,1598
2020-07-17,1577
2020-07-17,1557
2020-07-17,1524
2020-07-17,1490
2020-07-17,1430
2020-07-17,1436
2020-07-17,1388
2020-07-17,1358
2020-07-17,1320
2020-07-18,1328
2020-07-18,1285
2020-07-18,1256
2020-07-18,1239
2020-07-18,1218
2020-07-18,1199
2020-07-18,1177
2020-07-18,1161
2020-07-18,1152
2020-07-18,1148
2020-07-18,1132
2020-07-18,1127
2020-07-18,1135
2020-07-18,1124
2020-07-18,1126
2020-07-18,1105
2020-07-18,1115
2020-07-18,1109
2020-07-18,1113
2020-07-18,1111
2020-07-18,1118
2020-07-18,1106
2020-07-18,1099
2020-07-18,1096
2020-07-18,1128
2020-07-18,1143
2020-07-18,1153
2020-07-18,1166
2020-07-18,1188
2020-07-18,1191
2020-07-18,1227
2020-07-18,1252
2020-07-18,1297
2020-07-18,1341
2020-07-18,1377
2020-07-18,1393
2020-07-18,1464
2020-07-18,1488
2020-07-18,1504
2020-07-18,1514
2020-07-18,1527
2020-07-18,1537
2020-07-18,1550
2020-07-18,1556
2020-07-18,1576
2020-07-18,1581
2020-07-18,1582
2020-07-18,1591
2020-07-18,1590
2020-07-18,1599
2020-07-18,1551
2020-07-18,1552
2020-07-18,1546
2020-07-18,1502
2020-07-18,1500
2020-07-18,1470
2020-07-18,1463
2020-07-18,1454
2020-07-18,1459
2020-07-18,1440
2020-07-18,1426
2020-07-18,1416
2020-07-18,1405
2020-07-18,1412
2020-07-18,1381
2020-07-18,1369
2020-07-18,1372
2020-07-18,1357
2020-07-18,1354
2020-07-18,1377
2020-07-18,1383
2020-07-18,1439
2020-07-18,1412
2020-07-18,1432
2020-07-18,1447
2020-07-18,1433
2020-07-18,1418
2020-07-18,1415
2020-07-18,1372
2020-07-18,1353
2020-07-18,1352
2020-07-18,1322
2020-07-18,1326
2020-07-18,1311
2020-07-18,1308
2020-07-18,1307
2020-07-18,1314
2020-07-18,1335
2020-07-18,1338
2020-07-18,1307
2020-07-18,1288
2020-07-18,1258
2020-07-18,1244
2020-07-18,1214
2020-07-18,1201
2020-07-18,1181
2020-07-19,1156
2020-07-19,1130
2020-07-19,1104
2020-07-19,1082
2020-07-19,1058
2020-07-19,1039
2020-07-19,1015
2020-07-19,1008
2020-07-19,993
2020-07-19,986
2020-07-19,981
2020-07-19,974
2020-07-19,976
2020-07-19,966
2020-07-19,965
2020-07-19,959
2020-07-19,958
2020-07-19,961
2020-07-19,955
2020-07-19,964
2020-07-19,970
2020-07-19,956
2020-07-19,958
2020-07-19,963
2020-07-19,975
2020-07-19,977
2020-07-19,983
2020-07-19,998
2020-07-19,1012
2020-07-19,1022
2020-07-19,1056
2020-07-19,1049
2020-07-19,1109
2020-07-19,1144
2020-07-19,1190
2020-07-19,1223
2020-07-19,1243
2020-07-19,1276
2020-07-19,1298
2020-07-19,1330
2020-07-19,1355
2020-07-19,1348
2020-07-19,1369
2020-07-19,1375
2020-07-19,1400
2020-07-19,1413
2020-07-19,1412
2020-07-19,1439
2020-07-19,1431
2020-07-19,1435
2020-07-19,1433
2020-07-19,1408
2020-07-19,1399
2020-07-19,1361
2020-07-19,1336
2020-07-19,1333
2020-07-19,1328
2020-07-19,1355
2020-07-19,1352
2020-07-19,1351
2020-07-19,1325
2020-07-19,1307
2020-07-19,1316
2020-07-19,1302
2020-07-19,1291
2020-07-19,1290
2020-07-19,1278
2020-07-19,1292
2020-07-19,1301
2020-07-19,1317
2020-07-19,1316
2020-07-19,1328
2020-07-19,1343
2020-07-19,1344
2020-07-19,1337
2020-07-19,1322
2020-07-19,1315
2020-07-19,1309
2020-07-19,1318
2020-07-19,1323
2020-07-19,1316
2020-07-19,1313
2020-07-19,1303
2020-07-19,1298
2020-07-19,1318
2020-07-19,1327
2020-07-19,1349
2020-07-19,1374
2020-07-19,1375
2020-07-19,1368
2020-07-19,1343
2020-07-19,1320
2020-07-19,1310
2020-07-19,1279
2020-07-19,1268
2020-07-19,1233
2020-07-20,1215
2020-07-20,1198
2020-07-20,1179
2020-07-20,1179
2020-07-20,1144
2020-07-20,1137
2020-07-20,1123
2020-07-20,1117
2020-07-20,1118
2020-07-20,1101
2020-07-20,1105
2020-07-20,1098
2020-07-20,1105
2020-07-20,1105
2020-07-20,1103
2020-07-20,1107
2020-07-20,1113
2020-07-20,1138
2020-07-20,1155
2020-07-20,1173
2020-07-20,1242
2020-07-20,1262
2020-07-20,1314
2020-07-20,1371
2020-07-20,1482
2020-07-20,1576
2020-07-20,1618
2020-07-20,1682
2020-07-20,1756
2020-07-20,1812
2020-07-20,1860
2020-07-20,1893
2020-07-20,1940
2020-07-20,1980
2020-07-20,2000
2020-07-20,2018
2020-07-20,2034
2020-07-20,2065
2020-07-20,2083
2020-07-20,2109
2020-07-20,2132
2020-07-20,2134
2020-07-20,2147
2020-07-20,2166
2020-07-20,2178
2020-07-20,2197
2020-07-20,2186
2020-07-20,2211
2020-07-20,2203
2020-07-20,2181
2020-07-20,2200
2020-07-20,2199
2020-07-20,2212
2020-07-20,2198
2020-07-20,2175
2020-07-20,2153
2020-07-20,2138
2020-07-20,2149
2020-07-20,2155
2020-07-20,2136
2020-07-20,2099
2020-07-20,2091
2020-07-20,2080
2020-07-20,2081
2020-07-20,2084
2020-07-20,2047
2020-07-20,2020
2020-07-20,1998
2020-07-20,1992
2020-07-20,1975
2020-07-20,1962
2020-07-20,1972
2020-07-20,1914
2020-07-20,1901
2020-07-20,1907
2020-07-20,1906
2020-07-20,1880
2020-07-20,1875
2020-07-20,1863
2020-07-20,1856
2020-07-20,1834
2020-07-20,1811
2020-07-20,1798
2020-07-20,1776
2020-07-20,1754
2020-07-20,1759
2020-07-20,1756
2020-07-20,1741
2020-07-20,1717
2020-07-20,1684
2020-07-20,1642
2020-07-20,1606
2020-07-20,1559
2020-07-20,1527
2020-07-20,1507
2020-07-20,1484
2020-07-21,1445
2020-07-21,1421
2020-07-21,1402
2020-07-21,1389
2020-07-21,1380
2020-07-21,1360
2020-07-21,1353
2020-07-21,1333
2020-07-21,1317
2020-07-21,1315
2020-07-21,1306
2020-07-21,1319
2020-07-21,1313
2020-07-21,1307
2020-07-21,1311
2020-07-21,1301
2020-07-21,1322
2020-07-21,1329
2020-07-21,1335
2020-07-21,1358
2020-07-21,1383
2020-07-21,1412
2020-07-21,1447
2020-07-21,1480
2020-07-21,1599
2020-07-21,1678
2020-07-21,1721
2020-07-21,1785
2020-07-21,1837
2020-07-21,1893
2020-07-21,1905
2020-07-21,1924
2020-07-21,1961
2020-07-21,1984
2020-07-21,2063
2020-07-21,2070
2020-07-21,2083
2020-07-21,2130
2020-07-21,2158
2020-07-21,2185
2020-07-21,2187
2020-07-21,2190
2020-07-21,2186
2020-07-21,2156
2020-07-21,2180
2020-07-21,2169
2020-07-21,2166
2020-07-21,2194
2020-07-21,2184
2020-07-21,2188
2020-07-21,2191
2020-07-21,2208
2020-07-21,2230
2020-07-21,2207
2020-07-21,2193
2020-07-21,2189
2020-07-21,2154
2020-07-21,2175
2020-07-21,2158
2020-07-21,2130
2020-07-21,2107
2020-07-21,2083
2020-07-21,2097
2020-07-21,2076
2020-07-21,2058
2020-07-21,2037
2020-07-21,2033
2020-07-21,2014
2020-07-21,2005
2020-07-21,2010
2020-07-21,1982
2020-07-21,1999
2020-07-21,1963
2020-07-21,1949
2020-07-21,1946
2020-07-21,1931
2020-07-21,1924
2020-07-21,1894
2020-07-21,1890
2020-07-21,1881
2020-07-21,1846
2020-07-21,1834
2020-07-21,1814
2020-07-21,1801
2020-07-21,1786
2020-07-21,1770
2020-07-21,1781
2020-07-21,1757
2020-07-21,1729
2020-07-21,1686
2020-07-21,1628
2020-07-21,1586
2020-07-21,1556
2020-07-21,1522
2020-07-21,1510
2020-07-21,1474
2020-07-22,1450
2020-07-22,1425
2020-07-22,1401
2020-07-22,1389
2020-07-22,1382
2020-07-22,1371
2020-07-22,1355
2020-07-22,1331
2020-07-22,1325
2020-07-22,1324
2020-07-22,1322
2020-07-22,1323
2020-07-22,1320
2020-07-22,1318
2020-07-22,1309
2020-07-22,1318
2020-07-22,1331
2020-07-22,1329
2020-07-22,1344
2020-07-22,1361
2020-07-22,1384
2020-07-22,1410
2020-07-22,1454
2020-07-22,1505
2020-07-22,1605
2020-07-22,1672
2020-07-22,1721
2020-07-22,1774
2020-07-22,1839
2020-07-22,1875
2020-07-22,1927
2020-07-22,1947
2020-07-22,1971
2020-07-22,2035
2020-07-22,2035
2020-07-22,2036
2020-07-22,2030
2020-07-22,2045
2020-07-22,2084
2020-07-22,2104
2020-07-22,2126
2020-07-22,2098
2020-07-22,2152
2020-07-22,2179
2020-07-22,2207
2020-07-22,2244
2020-07-22,2255
2020-07-22,2268
2020-07-22,2226
2020-07-22,2195
2020-07-22,2185
2020-07-22,2185
2020-07-22,2182
2020-07-22,2207
2020-07-22,2211
2020-07-22,2242
2020-07-22,2220
2020-07-22,2161
2020-07-22,2153
2020-07-22,2126
2020-07-22,2186
2020-07-22,2157
2020-07-22,2077
2020-07-22,2094
2020-07-22,2081
2020-07-22,2083
2020-07-22,2063
2020-07-22,2062
2020-07-22,2043
2020-07-22,2028
2020-07-22,2014
2020-07-22,1966
2020-07-22,1932
2020-07-22,1912
2020-07-22,1907
2020-07-22,1920
2020-07-22,1904
2020-07-22,1900
2020-07-22,1889
2020-07-22,1875
2020-07-22,1862
2020-07-22,1833
2020-07-22,1810
2020-07-22,1793
2020-07-22,1783
2020-07-22,1770
2020-07-22,1750
2020-07-22,1736
2020-07-22,1714
2020-07-22,1675
2020-07-22,1643
2020-07-22,1593
2020-07-22,1571
2020-07-22,1546
2020-07-22,1508
2020-07-22,1488
2020-07-23,1463
2020-07-23,1443
2020-07-23,1422
2020-07-23,1385
2020-07-23,1374
2020-07-23,1356
2020-07-23,1354
2020-07-23,1336
2020-07-23,1324
2020-07-23,1315
2020-07-23,1299
2020-07-23,1307
2020-07-23,1299
2020-07-23,1293
2020-07-23,1293
2020-07-23,1280
2020-07-23,1288
2020-07-23,1294
2020-07-23,1308
2020-07-23,1320
2020-07-23,1360
2020-07-23,1384
2020-07-23,1410
2020-07-23,1447
2020-07-23,1548
2020-07-23,1626
2020-07-23,1682
2020-07-23,1729
2020-07-23,1799
2020-07-23,1839
2020-07-23,1881
2020-07-23,1918
2020-07-23,1940
2020-07-23,1994
2020-07-23,2018
2020-07-23,2026
2020-07-23,2004
2020-07-23,2017
2020-07-23,2032
2020-07-23,2076
2020-07-23,2099
2020-07-23,2125
2020-07-23,2142
2020-07-23,2163
2020-07-23,2197
2020-07-23,2208
2020-07-23,2221
2020-07-23,2233
2020-07-23,2231
2020-07-23,2210
2020-07-23,2197
2020-07-23,2193
2020-07-23,2182
2020-07-23,2163
2020-07-23,2144
2020-07-23,2115
2020-07-23,2077
2020-07-23,2094
2020-07-23,2111
2020-07-23,2078
2020-07-23,2076
2020-07-23,2071
2020-07-23,2058
2020-07-23,2052
2020-07-23,2017
2020-07-23,1978
2020-07-23,1977
2020-07-23,1960
2020-07-23,1960
2020-07-23,1958
2020-07-23,1939
2020-07-23,1951
2020-07-23,1923
2020-07-23,1911
2020-07-23,1906
2020-07-23,1899
2020-07-23,1892
2020-07-23,1870
2020-07-23,1869
2020-07-23,1839
2020-07-23,1815
2020-07-23,1799
2020-07-23,1798
2020-07-23,1777
2020-07-23,1755
2020-07-23,1761
2020-07-23,1776
2020-07-23,1744
2020-07-23,1715
2020-07-23,1677
2020-07-23,1633
2020-07-23,1585
2020-07-23,1558
2020-07-23,1509
2020-07-23,1488
2020-07-23,1467
2020-07-24,1454
2020-07-24,1414
2020-07-24,1372
2020-07-24,1368
2020-07-24,1373
2020-07-24,1334
2020-07-24,1337
2020-07-24,1316
2020-07-24,1303
2020-07-24,1302
2020-07-24,1301
2020-07-24,1297
2020-07-24,1295
2020-07-24,1289
2020-07-24,1288
2020-07-24,1304
2020-07-24,1309
2020-07-24,1312
2020-07-24,1337
2020-07-24,1339
2020-07-24,1384
2020-07-24,1400
2020-07-24,1430
2020-07-24,1467
2020-07-24,1550
2020-07-24,1624
2020-07-24,1667
2020-07-24,1707
2020-07-24,1774
2020-07-24,1807
2020-07-24,1852
2020-07-24,1920
2020-07-24,1958
2020-07-24,1995
2020-07-24,1819
2020-07-24,1812
2020-07-24,2003
2020-07-24,2003
2020-07-24,2042
2020-07-24,2065
2020-07-24,2092
2020-07-24,2123
2020-07-24,2154
2020-07-24,2192
2020-07-24,2180
2020-07-24,2178
2020-07-24,2160
2020-07-24,2112
2020-07-24,2064
2020-07-24,2015
2020-07-24,2028
2020-07-24,2032
2020-07-24,2056
2020-07-24,2080
2020-07-24,2046
2020-07-24,2034
2020-07-24,2027
2020-07-24,1998
2020-07-24,1984
2020-07-24,1976
2020-07-24,1931
2020-07-24,1915
2020-07-24,1891
2020-07-24,1897
2020-07-24,1912
2020-07-24,1905
2020-07-24,1899
2020-07-24,1905
2020-07-24,1889
2020-07-24,1875
2020-07-24,1863
2020-07-24,1846
2020-07-24,1814
2020-07-24,1812
2020-07-24,1802
2020-07-24,1786
2020-07-24,1773
2020-07-24,1759
2020-07-24,1740
2020-07-24,1718
2020-07-24,1697
2020-07-24,1683
2020-07-24,1656
2020-07-24,1630
2020-07-24,1636
2020-07-24,1633
2020-07-24,1665
2020-07-24,1597
2020-07-24,1582
2020-07-24,1545
2020-07-24,1490
2020-07-24,1468
2020-07-24,1444
2020-07-24,1396
2020-07-24,1384
2020-07-24,1350
2020-07-25,1332
2020-07-25,1321
2020-07-25,1295
2020-07-25,1276
2020-07-25,1246
2020-07-25,1232
2020-07-25,1216
2020-07-25,1202
2020-07-25,1197
2020-07-25,1188
2020-07-25,1193
2020-07-25,1190
2020-07-25,1191
2020-07-25,1187
2020-07-25,1168
2020-07-25,1172
2020-07-25,1162
2020-07-25,1150
2020-07-25,1164
2020-07-25,1157
2020-07-25,1149
2020-07-25,1152
2020-07-25,1154
2020-07-25,1159
2020-07-25,1175
2020-07-25,1203
2020-07-25,1223
2020-07-25,1223
2020-07-25,1257
2020-07-25,1271
2020-07-25,1294
2020-07-25,1334
2020-07-25,1345
2020-07-25,1399
2020-07-25,1419
2020-07-25,1428
2020-07-25,1457
2020-07-25,1492
2020-07-25,1535
2020-07-25,1562
2020-07-25,1596
2020-07-25,1608
2020-07-25,1649
2020-07-25,1706
2020-07-25,1724
2020-07-25,1719
2020-07-25,1708
2020-07-25,1698
2020-07-25,1654
2020-07-25,1592
2020-07-25,1558
2020-07-25,1526
2020-07-25,1507
2020-07-25,1508
2020-07-25,1507
2020-07-25,1504
2020-07-25,1505
2020-07-25,1497
2020-07-25,1505
2020-07-25,1478
2020-07-25,1472
2020-07-25,1482
2020-07-25,1458
2020-07-25,1442
2020-07-25,1426
2020-07-25,1454
2020-07-25,1468
2020-07-25,1449
2020-07-25,1466
2020-07-25,1434
2020-07-25,1453
2020-07-25,1469
2020-07-25,1486
2020-07-25,1509
2020-07-25,1479
2020-07-25,1480
2020-07-25,1473
2020-07-25,1460
2020-07-25,1442
2020-07-25,1417
2020-07-25,1404
2020-07-25,1383
2020-07-25,1372
2020-07-25,1372
2020-07-25,1371
2020-07-25,1384
2020-07-25,1381
2020-07-25,1383
2020-07-25,1374
2020-07-25,1347
2020-07-25,1334
2020-07-25,1287
2020-07-25,1271
2020-07-25,1258
2020-07-25,1235
2020-07-25,1222
2020-07-26,1179
2020-07-26,1160
2020-07-26,1132
2020-07-26,1123
2020-07-26,1115
2020-07-26,1085
2020-07-26,1087
2020-07-26,1069
2020-07-26,1063
2020-07-26,1062
2020-07-26,1054
2020-07-26,1061
2020-07-26,1040
2020-07-26,1022
2020-07-26,1015
2020-07-26,1004
2020-07-26,1012
2020-07-26,1036
2020-07-26,1044
2020-07-26,1064
2020-07-26,1064
2020-07-26,1068
2020-07-26,1078
2020-07-26,1028
2020-07-26,1036
2020-07-26,1047
2020-07-26,1038
2020-07-26,1080
2020-07-26,1134
2020-07-26,1176
2020-07-26,1161
2020-07-26,1162
2020-07-26,1180
2020-07-26,1160
2020-07-26,1189
2020-07-26,1183
2020-07-26,1192
2020-07-26,1226
2020-07-26,1271
2020-07-26,1327
2020-07-26,1347
2020-07-26,1387
2020-07-26,1432
2020-07-26,1422
2020-07-26,1447
2020-07-26,1458
2020-07-26,1461
2020-07-26,1489
2020-07-26,1508
2020-07-26,1474
2020-07-26,1467
2020-07-26,1426
2020-07-26,1389
2020-07-26,1419
2020-07-26,1412
2020-07-26,1395
2020-07-26,1433
2020-07-26,1400
2020-07-26,1403
2020-07-26,1397
2020-07-26,1372
2020-07-26,1328
2020-07-26,1287
2020-07-26,1240
2020-07-26,1265
2020-07-26,1293
2020-07-26,1317
2020-07-26,1367
2020-07-26,1400
2020-07-26,1440
2020-07-26,1464
2020-07-26,1485
2020-07-26,1476
2020-07-26,1442
2020-07-26,1371
2020-07-26,1339
2020-07-26,1340
2020-07-26,1313
2020-07-26,1312
2020-07-26,1336
2020-07-26,1338
2020-07-26,1382
2020-07-26,1355
2020-07-26,1348
2020-07-26,1341
2020-07-26,1348
2020-07-26,1366
2020-07-26,1350
2020-07-26,1361
2020-07-26,1339
2020-07-26,1318
2020-07-26,1305
2020-07-26,1287
2020-07-26,1277
2020-07-26,1273
2020-07-26,1241
2020-07-27,1214
2020-07-27,1200
2020-07-27,1189
2020-07-27,1157
2020-07-27,1155
2020-07-27,1140
2020-07-27,1126
2020-07-27,1128
2020-07-27,1125
2020-07-27,1115
2020-07-27,1109
2020-07-27,1097
2020-07-27,1116
2020-07-27,1102
2020-07-27,1108
2020-07-27,1114
2020-07-27,1138
2020-07-27,1163
2020-07-27,1202
2020-07-27,1199
2020-07-27,1245
2020-07-27,1275
2020-07-27,1339
2020-07-27,1384
2020-07-27,1483
2020-07-27,1561
2020-07-27,1616
2020-07-27,1681
2020-07-27,1746
2020-07-27,1794
2020-07-27,1850
2020-07-27,1868
2020-07-27,1922
2020-07-27,1950
2020-07-27,1989
2020-07-27,1987
2020-07-27,1991
2020-07-27,2006
2020-07-27,2031
2020-07-27,2048
2020-07-27,2070
2020-07-27,2097
2020-07-27,2110
2020-07-27,2142
2020-07-27,2168
2020-07-27,2165
2020-07-27,2220
2020-07-27,2206
2020-07-27,2214
2020-07-27,2204
2020-07-27,2199
2020-07-27,2205
2020-07-27,2198
2020-07-27,2187
2020-07-27,2156
2020-07-27,2139
2020-07-27,2124
2020-07-27,2116
2020-07-27,2146
2020-07-27,2132
2020-07-27,2110
2020-07-27,2112
2020-07-27,2089
2020-07-27,2056
2020-07-27,2032
2020-07-27,2007
2020-07-27,2008
2020-07-27,1990
2020-07-27,1989
2020-07-27,1995
2020-07-27,1944
2020-07-27,1969
2020-07-27,1938
2020-07-27,1943
2020-07-27,1917
2020-07-27,1931
2020-07-27,1928
2020-07-27,1910
2020-07-27,1912
2020-07-27,1900
2020-07-27,1883
2020-07-27,1864
2020-07-27,1837
2020-07-27,1829
2020-07-27,1821
2020-07-27,1818
2020-07-27,1821
2020-07-27,1793
2020-07-27,1782
2020-07-27,1732
2020-07-27,1704
2020-07-27,1644
2020-07-27,1619
2020-07-27,1591
2020-07-27,1543
2020-07-27,1529
2020-07-28,1495
2020-07-28,1456
2020-07-28,1431
