Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
05.10.2020;13:15;2.182;1.487;6
05.10.2020;13:30;2.192;1.504;6
05.10.2020;13:45;2.208;1.562;7
05.10.2020;14:00;2.249;1.619;7
05.10.2020;14:15;2.251;1.673;6
05.10.2020;14:30;2.251;1.713;6
05.10.2020;14:45;2.248;1.751;8
05.10.2020;15:00;2.254;1.798;139
05.10.2020;15:15;2.230;1.821;137
05.10.2020;15:30;2.210;1.814;129
05.10.2020;15:45;2.158;1.777;73
05.10.2020;16:00;2.141;1.775;83
05.10.2020;16:15;2.103;1.739;6
05.10.2020;16:30;2.094;1.755;17
05.10.2020;16:45;2.087;1.761;3
05.10.2020;17:00;2.081;1.769;17
05.10.2020;17:15;2.113;1.842;4
05.10.2020;17:30;2.132;1.882;11
05.10.2020;17:45;2.118;1.876;8
05.10.2020;18:00;2.120;1.891;25
05.10.2020;18:15;2.123;1.903;9
05.10.2020;18:30;2.133;1.921;3
05.10.2020;18:45;2.162;1.952;3
05.10.2020;19:00;2.206;1.998;3
05.10.2020;19:15;2.199;1.979;4
05.10.2020;19:30;2.199;1.978;3
05.10.2020;19:45;2.170;1.938;3
05.10.2020;20:00;2.135;1.892;2
05.10.2020;20:15;2.093;1.846;2
05.10.2020;20:30;2.071;1.821;3
05.10.2020;20:45;2.028;1.777;3
05.10.2020;21:00;1.995;1.732;4
05.10.2020;21:15;1.966;1.713;6
05.10.2020;21:30;1.948;1.691;22
05.10.2020;21:45;1.908;1.648;102
05.10.2020;22:00;1.896;1.655;11
05.10.2020;22:15;1.848;1.599;5
05.10.2020;22:30;1.783;1.534;5
05.10.2020;22:45;1.748;1.499;55
05.10.2020;23:00;1.715;1.456;75
05.10.2020;23:15;1.681;1.415;91
05.10.2020;23:30;1.657;1.389;127
05.10.2020;23:45;1.626;1.357;272
06.10.2020;00:00;1.599;1.314;221
06.10.2020;00:15;1.575;1.293;288
06.10.2020;00:30;1.564;1.281;418
06.10.2020;00:45;1.542;1.256;484
06.10.2020;01:00;1.505;1.221;360
06.10.2020;01:15;1.502;1.213;389
06.10.2020;01:30;1.483;1.191;408
06.10.2020;01:45;1.474;1.181;411
06.10.2020;02:00;1.461;1.159;406
06.10.2020;02:15;1.446;1.144;353
06.10.2020;02:30;1.454;1.148;331
06.10.2020;02:45;1.451;1.137;424
06.10.2020;03:00;1.463;1.142;415
06.10.2020;03:15;1.460;1.139;389
06.10.2020;03:30;1.478;1.154;373
06.10.2020;03:45;1.482;1.151;379
06.10.2020;04:00;1.507;1.170;372
06.10.2020;04:15;1.517;1.177;381
06.10.2020;04:30;1.530;1.190;371
06.10.2020;04:45;1.547;1.204;338
06.10.2020;05:00;1.583;1.239;320
06.10.2020;05:15;1.613;1.273;324
06.10.2020;05:30;1.664;1.329;286
06.10.2020;05:45;1.697;1.366;231
06.10.2020;06:00;1.814;1.488;202
06.10.2020;06:15;1.931;1.608;148
06.10.2020;06:30;1.988;1.661;87
06.10.2020;06:45;2.053;1.727;45
06.10.2020;07:00;2.137;1.820;50
06.10.2020;07:15;2.186;1.864;2
06.10.2020;07:30;2.186;1.862;1
06.10.2020;07:45;2.232;1.914;1
06.10.2020;08:00;2.292;1.979;1
06.10.2020;08:15;2.303;1.981;1
06.10.2020;08:30;2.316;1.997;1
06.10.2020;08:45;2.330;2.000;1
06.10.2020;09:00;2.301;1.967;1
06.10.2020;09:15;2.299;1.953;2
06.10.2020;09:30;2.293;1.940;3
06.10.2020;09:45;2.272;1.891;3
06.10.2020;10:00;2.275;1.855;3
06.10.2020;10:15;2.282;1.826;3
06.10.2020;10:30;2.286;1.825;25
06.10.2020;10:45;2.316;1.831;33
06.10.2020;11:00;2.314;1.822;22
06.10.2020;11:15;2.356;1.864;20
06.10.2020;11:30;2.439;1.960;20
06.10.2020;11:45;2.466;2.019;20
06.10.2020;12:00;2.463;2.034;19
06.10.2020;12:15;2.423;2.023;21
06.10.2020;12:30;2.392;1.991;19
06.10.2020;12:45;2.381;1.985;21
06.10.2020;13:00;2.334;1.920;40
06.10.2020;13:15;2.306;1.857;105
06.10.2020;13:30;2.269;1.807;91
06.10.2020;13:45;2.232;1.741;104
06.10.2020;14:00;2.226;1.731;100
06.10.2020;14:15;2.218;1.690;67
06.10.2020;14:30;2.198;1.640;72
06.10.2020;14:45;2.209;1.647;43
06.10.2020;15:00;2.239;1.686;141
06.10.2020;15:15;2.232;1.666;137
06.10.2020;15:30;2.235;1.717;93
06.10.2020;15:45;2.210;1.713;48
06.10.2020;16:00;2.195;1.722;59
06.10.2020;16:15;2.177;1.721;35
06.10.2020;16:30;2.158;1.715;20
06.10.2020;16:45;2.129;1.715;3
06.10.2020;17:00;2.121;1.726;120
06.10.2020;17:15;2.116;1.732;18
06.10.2020;17:30;2.117;1.753;16
06.10.2020;17:45;2.139;1.807;1
06.10.2020;18:00;2.144;1.825;26
06.10.2020;18:15;2.137;1.844;6
06.10.2020;18:30;2.157;1.873;2
06.10.2020;18:45;2.177;1.899;1
06.10.2020;19:00;2.220;1.953;1
06.10.2020;19:15;2.222;1.961;1
06.10.2020;19:30;2.212;1.952;1
06.10.2020;19:45;2.191;1.943;1
06.10.2020;20:00;2.167;1.934;1
06.10.2020;20:15;2.129;1.911;3
06.10.2020;20:30;2.086;1.888;3
06.10.2020;20:45;2.027;1.814;14
06.10.2020;21:00;1.991;1.771;4
06.10.2020;21:15;1.974;1.761;8
06.10.2020;21:30;1.947;1.739;31
06.10.2020;21:45;1.896;1.680;96
06.10.2020;22:00;1.868;1.642;10
06.10.2020;22:15;1.830;1.604;51
06.10.2020;22:30;1.815;1.578;67
06.10.2020;22:45;1.752;1.521;84
06.10.2020;23:00;1.727;1.496;82
06.10.2020;23:15;1.673;1.434;88
06.10.2020;23:30;1.642;1.389;131
06.10.2020;23:45;1.629;1.373;168
07.10.2020;00:00;1.610;1.350;58
07.10.2020;00:15;1.581;1.331;67
07.10.2020;00:30;1.557;1.305;124
07.10.2020;00:45;1.501;1.245;221
07.10.2020;01:00;1.495;1.238;255
07.10.2020;01:15;1.464;1.198;270
07.10.2020;01:30;1.457;1.182;232
07.10.2020;01:45;1.463;1.193;192
07.10.2020;02:00;1.449;1.184;304
07.10.2020;02:15;1.448;1.193;329
07.10.2020;02:30;1.451;1.198;307
07.10.2020;02:45;1.450;1.200;290
07.10.2020;03:00;1.439;1.174;246
07.10.2020;03:15;1.433;1.177;252
07.10.2020;03:30;1.462;1.207;275
07.10.2020;03:45;1.463;1.207;233
07.10.2020;04:00;1.479;1.227;308
07.10.2020;04:15;1.498;1.256;246
07.10.2020;04:30;1.518;1.275;223
07.10.2020;04:45;1.538;1.288;220
07.10.2020;05:00;1.585;1.357;264
07.10.2020;05:15;1.619;1.387;275
07.10.2020;05:30;1.658;1.426;230
07.10.2020;05:45;1.699;1.462;158
07.10.2020;06:00;1.831;1.593;126
07.10.2020;06:15;1.919;1.676;39
07.10.2020;06:30;1.972;1.715;44
07.10.2020;06:45;2.041;1.780;22
07.10.2020;07:00;2.128;1.868;16
07.10.2020;07:15;2.198;1.946;10
07.10.2020;07:30;2.226;1.973;6
07.10.2020;07:45;2.232;1.979;3
07.10.2020;08:00;2.278;2.016;2
07.10.2020;08:15;2.301;2.033;2
07.10.2020;08:30;2.310;2.027;1
07.10.2020;08:45;2.322;2.025;1
07.10.2020;09:00;2.320;2.010;1
07.10.2020;09:15;2.328;2.002;1
07.10.2020;09:30;2.346;1.986;1
07.10.2020;09:45;2.343;1.961;0
07.10.2020;10:00;2.364;1.958;1
07.10.2020;10:15;2.379;1.956;1
07.10.2020;10:30;2.354;1.914;2
07.10.2020;10:45;2.381;1.923;6
07.10.2020;11:00;2.379;1.914;79
07.10.2020;11:15;2.390;1.905;67
07.10.2020;11:30;2.405;1.890;68
07.10.2020;11:45;2.398;1.869;96
07.10.2020;12:00;2.390;1.839;57
07.10.2020;12:15;2.372;1.793;41
07.10.2020;12:30;2.389;1.817;27
07.10.2020;12:45;2.402;1.826;21
07.10.2020;13:00;2.411;1.812;21
07.10.2020;13:15;2.397;1.788;60
07.10.2020;13:30;2.346;1.706;112
07.10.2020;13:45;2.327;1.713;148
07.10.2020;14:00;2.290;1.660;116
07.10.2020;14:15;2.293;1.669;96
07.10.2020;14:30;2.298;1.668;96
07.10.2020;14:45;2.233;1.597;54
07.10.2020;15:00;2.270;1.657;58
07.10.2020;15:15;2.264;1.688;55
07.10.2020;15:30;2.244;1.690;60
07.10.2020;15:45;2.235;1.695;86
07.10.2020;16:00;2.178;1.677;92
07.10.2020;16:15;2.165;1.677;31
07.10.2020;16:30;2.172;1.749;63
07.10.2020;16:45;2.182;1.798;39
07.10.2020;17:00;2.156;1.809;67
07.10.2020;17:15;2.134;1.819;26
07.10.2020;17:30;2.117;1.848;3
07.10.2020;17:45;2.110;1.863;11
07.10.2020;18:00;2.107;1.874;31
07.10.2020;18:15;2.115;1.908;4
07.10.2020;18:30;2.153;1.970;2
07.10.2020;18:45;2.180;2.009;2
07.10.2020;19:00;2.207;2.042;1
07.10.2020;19:15;2.227;2.061;1
07.10.2020;19:30;2.200;2.034;1
07.10.2020;19:45;2.178;2.013;18
07.10.2020;20:00;2.149;1.987;4
07.10.2020;20:15;2.106;1.944;8
07.10.2020;20:30;2.067;1.897;22
07.10.2020;20:45;2.034;1.862;102
07.10.2020;21:00;1.992;1.811;58
07.10.2020;21:15;1.957;1.767;77
07.10.2020;21:30;1.932;1.739;84
07.10.2020;21:45;1.903;1.714;185
07.10.2020;22:00;1.891;1.706;108
07.10.2020;22:15;1.830;1.646;86
07.10.2020;22:30;1.775;1.591;132
07.10.2020;22:45;1.722;1.538;212
07.10.2020;23:00;1.703;1.520;75
07.10.2020;23:15;1.670;1.493;108
07.10.2020;23:30;1.655;1.484;206
07.10.2020;23:45;1.624;1.456;236
08.10.2020;00:00;1.594;1.436;164
08.10.2020;00:15;1.565;1.407;184
08.10.2020;00:30;1.528;1.376;263
08.10.2020;00:45;1.512;1.360;369
08.10.2020;01:00;1.477;1.323;287
08.10.2020;01:15;1.464;1.315;313
08.10.2020;01:30;1.462;1.323;330
08.10.2020;01:45;1.459;1.327;347
08.10.2020;02:00;1.431;1.298;253
08.10.2020;02:15;1.425;1.286;248
08.10.2020;02:30;1.416;1.278;238
08.10.2020;02:45;1.418;1.275;223
08.10.2020;03:00;1.421;1.275;279
08.10.2020;03:15;1.429;1.288;310
08.10.2020;03:30;1.443;1.295;258
08.10.2020;03:45;1.433;1.287;276
08.10.2020;04:00;1.452;1.300;470
08.10.2020;04:15;1.461;1.307;464
08.10.2020;04:30;1.482;1.324;432
08.10.2020;04:45;1.501;1.347;388
08.10.2020;05:00;1.546;1.401;370
08.10.2020;05:15;1.575;1.431;346
08.10.2020;05:30;1.611;1.461;275
08.10.2020;05:45;1.660;1.508;224
08.10.2020;06:00;1.781;1.625;81
08.10.2020;06:15;1.873;1.711;6
08.10.2020;06:30;1.932;1.770;1
08.10.2020;06:45;2.000;1.843;1
08.10.2020;07:00;2.077;1.922;1
08.10.2020;07:15;2.111;1.951;1
08.10.2020;07:30;2.118;1.947;1
08.10.2020;07:45;2.130;1.932;1
08.10.2020;08:00;2.147;1.925;2
08.10.2020;08:15;2.199;1.960;2
08.10.2020;08:30;2.223;1.972;1
08.10.2020;08:45;2.227;1.953;1
08.10.2020;09:00;2.233;1.949;1
08.10.2020;09:15;2.245;1.936;1
08.10.2020;09:30;2.247;1.931;1
08.10.2020;09:45;2.245;1.899;6
08.10.2020;10:00;2.259;1.867;34
08.10.2020;10:15;2.248;1.820;101
08.10.2020;10:30;2.265;1.800;97
08.10.2020;10:45;2.267;1.779;123
08.10.2020;11:00;2.276;1.741;59
08.10.2020;11:15;2.292;1.717;70
08.10.2020;11:30;2.281;1.661;114
08.10.2020;11:45;2.256;1.584;162
08.10.2020;12:00;2.228;1.519;120
08.10.2020;12:15;2.181;1.418;162
08.10.2020;12:30;2.193;1.393;148
08.10.2020;12:45;2.196;1.370;168
08.10.2020;13:00;2.230;1.404;123
08.10.2020;13:15;2.243;1.428;131
08.10.2020;13:30;2.246;1.438;253
08.10.2020;13:45;2.247;1.476;341
08.10.2020;14:00;2.269;1.533;286
08.10.2020;14:15;2.288;1.585;324
08.10.2020;14:30;2.278;1.637;341
08.10.2020;14:45;2.275;1.675;345
08.10.2020;15:00;2.216;1.662;280
08.10.2020;15:15;2.200;1.698;248
08.10.2020;15:30;2.194;1.724;223
08.10.2020;15:45;2.184;1.750;230
08.10.2020;16:00;2.170;1.773;186
08.10.2020;16:15;2.160;1.804;124
08.10.2020;16:30;2.151;1.826;56
08.10.2020;16:45;2.139;1.839;37
08.10.2020;17:00;2.119;1.839;58
08.10.2020;17:15;2.114;1.855;85
08.10.2020;17:30;2.125;1.896;48
08.10.2020;17:45;2.134;1.922;22
08.10.2020;18:00;2.104;1.899;92
08.10.2020;18:15;2.110;1.916;60
08.10.2020;18:30;2.136;1.937;16
08.10.2020;18:45;2.155;1.970;2
08.10.2020;19:00;2.204;2.017;5
08.10.2020;19:15;2.199;2.008;13
08.10.2020;19:30;2.181;1.980;32
08.10.2020;19:45;2.152;1.945;78
08.10.2020;20:00;2.096;1.872;67
08.10.2020;20:15;2.069;1.838;116
08.10.2020;20:30;2.036;1.803;193
08.10.2020;20:45;2.011;1.779;217
08.10.2020;21:00;1.986;1.754;127
08.10.2020;21:15;1.947;1.703;137
08.10.2020;21:30;1.902;1.651;237
08.10.2020;21:45;1.876;1.623;350
08.10.2020;22:00;1.880;1.628;73
08.10.2020;22:15;1.828;1.577;78
08.10.2020;22:30;1.787;1.533;283
08.10.2020;22:45;1.753;1.502;351
08.10.2020;23:00;1.707;1.464;268
08.10.2020;23:15;1.705;1.466;281
08.10.2020;23:30;1.667;1.434;308
08.10.2020;23:45;1.645;1.413;346
09.10.2020;00:00;1.620;1.395;288
09.10.2020;00:15;1.571;1.350;272
09.10.2020;00:30;1.551;1.332;313
09.10.2020;00:45;1.525;1.312;320
09.10.2020;01:00;1.501;1.284;320
09.10.2020;01:15;1.483;1.261;326
09.10.2020;01:30;1.460;1.235;320
09.10.2020;01:45;1.464;1.242;285
09.10.2020;02:00;1.454;1.239;435
09.10.2020;02:15;1.439;1.232;322
09.10.2020;02:30;1.444;1.251;216
09.10.2020;02:45;1.432;1.243;160
09.10.2020;03:00;1.429;1.240;251
09.10.2020;03:15;1.438;1.250;258
09.10.2020;03:30;1.441;1.259;175
09.10.2020;03:45;1.455;1.274;131
09.10.2020;04:00;1.469;1.290;256
09.10.2020;04:15;1.480;1.303;150
09.10.2020;04:30;1.513;1.339;139
09.10.2020;04:45;1.527;1.364;148
09.10.2020;05:00;1.568;1.407;247
09.10.2020;05:15;1.595;1.437;137
09.10.2020;05:30;1.640;1.502;112
09.10.2020;05:45;1.699;1.564;23
09.10.2020;06:00;1.783;1.646;84
09.10.2020;06:15;1.862;1.724;5
09.10.2020;06:30;1.946;1.813;4
09.10.2020;06:45;2.006;1.881;4
09.10.2020;07:00;2.093;1.963;4
09.10.2020;07:15;2.136;2.003;3
09.10.2020;07:30;2.148;2.012;2
09.10.2020;07:45;2.168;2.018;2
09.10.2020;08:00;2.183;2.015;2
09.10.2020;08:15;2.223;2.029;2
09.10.2020;08:30;2.225;2.007;2
09.10.2020;08:45;2.218;1.970;2
09.10.2020;09:00;2.182;1.902;2
09.10.2020;09:15;2.183;1.865;2
09.10.2020;09:30;2.205;1.853;2
09.10.2020;09:45;2.212;1.813;2
09.10.2020;10:00;2.203;1.757;3
09.10.2020;10:15;2.232;1.763;3
09.10.2020;10:30;2.265;1.754;3
09.10.2020;10:45;2.279;1.740;3
09.10.2020;11:00;2.291;1.719;26
09.10.2020;11:15;2.308;1.725;24
09.10.2020;11:30;2.288;1.705;2
09.10.2020;11:45;2.316;1.719;3
09.10.2020;12:00;2.299;1.669;8
09.10.2020;12:15;2.273;1.629;4
09.10.2020;12:30;2.240;1.604;2
09.10.2020;12:45;2.246;1.622;2
09.10.2020;13:00;2.251;1.626;3
09.10.2020;13:15;2.224;1.590;1
09.10.2020;13:30;2.182;1.581;9
09.10.2020;13:45;2.179;1.609;31
09.10.2020;14:00;2.182;1.638;20
09.10.2020;14:15;2.141;1.609;3
09.10.2020;14:30;2.091;1.562;2
09.10.2020;14:45;2.093;1.595;2
09.10.2020;15:00;2.098;1.636;2
09.10.2020;15:15;2.081;1.645;2
09.10.2020;15:30;2.079;1.665;2
09.10.2020;15:45;2.085;1.712;2
09.10.2020;16:00;2.073;1.738;39
09.10.2020;16:15;2.071;1.770;36
09.10.2020;16:30;2.056;1.783;11
09.10.2020;16:45;2.043;1.801;35
09.10.2020;17:00;2.031;1.814;63
09.10.2020;17:15;2.018;1.823;23
09.10.2020;17:30;2.026;1.856;3
09.10.2020;17:45;2.033;1.886;3
09.10.2020;18:00;2.024;1.893;2
09.10.2020;18:15;2.035;1.918;3
09.10.2020;18:30;2.071;1.971;2
09.10.2020;18:45;2.101;2.012;1
09.10.2020;19:00;2.142;2.049;1
09.10.2020;19:15;2.115;2.020;2
09.10.2020;19:30;2.109;2.014;2
09.10.2020;19:45;2.080;1.981;2
09.10.2020;20:00;2.030;1.926;1
09.10.2020;20:15;1.989;1.870;1
09.10.2020;20:30;1.936;1.821;2
09.10.2020;20:45;1.908;1.783;2
09.10.2020;21:00;1.893;1.763;1
09.10.2020;21:15;1.852;1.719;1
09.10.2020;21:30;1.828;1.691;1
09.10.2020;21:45;1.799;1.658;50
09.10.2020;22:00;1.786;1.641;45
09.10.2020;22:15;1.753;1.602;53
09.10.2020;22:30;1.721;1.578;34
09.10.2020;22:45;1.676;1.540;156
09.10.2020;23:00;1.641;1.504;80
09.10.2020;23:15;1.613;1.479;98
09.10.2020;23:30;1.573;1.435;104
09.10.2020;23:45;1.540;1.404;98
10.10.2020;00:00;1.525;1.389;61
10.10.2020;00:15;1.488;1.350;65
10.10.2020;00:30;1.469;1.334;74
10.10.2020;00:45;1.438;1.295;205
10.10.2020;01:00;1.418;1.282;129
10.10.2020;01:15;1.407;1.272;122
10.10.2020;01:30;1.400;1.264;96
10.10.2020;01:45;1.385;1.262;120
10.10.2020;02:00;1.364;1.243;64
10.10.2020;02:15;1.348;1.227;52
10.10.2020;02:30;1.358;1.242;40
10.10.2020;02:45;1.359;1.250;54
10.10.2020;03:00;1.345;1.230;92
10.10.2020;03:15;1.314;1.183;174
10.10.2020;03:30;1.317;1.173;199
10.10.2020;03:45;1.339;1.193;197
10.10.2020;04:00;1.362;1.228;173
10.10.2020;04:15;1.336;1.205;131
10.10.2020;04:30;1.365;1.238;141
10.10.2020;04:45;1.369;1.256;225
10.10.2020;05:00;1.363;1.248;155
10.10.2020;05:15;1.350;1.235;202
10.10.2020;05:30;1.368;1.259;187
10.10.2020;05:45;1.380;1.285;182
10.10.2020;06:00;1.399;1.305;172
10.10.2020;06:15;1.408;1.312;146
10.10.2020;06:30;1.424;1.328;85
10.10.2020;06:45;1.448;1.351;47
10.10.2020;07:00;1.485;1.392;256
10.10.2020;07:15;1.511;1.416;189
10.10.2020;07:30;1.524;1.430;114
10.10.2020;07:45;1.536;1.442;66
10.10.2020;08:00;1.568;1.471;230
10.10.2020;08:15;1.587;1.483;72
10.10.2020;08:30;1.599;1.484;44
10.10.2020;08:45;1.642;1.520;37
10.10.2020;09:00;1.684;1.554;15
10.10.2020;09:15;1.711;1.577;7
10.10.2020;09:30;1.741;1.593;15
10.10.2020;09:45;1.743;1.581;64
10.10.2020;10:00;1.777;1.610;12
10.10.2020;10:15;1.797;1.626;13
10.10.2020;10:30;1.809;1.636;34
10.10.2020;10:45;1.826;1.650;36
10.10.2020;11:00;1.830;1.649;6
10.10.2020;11:15;1.846;1.662;4
10.10.2020;11:30;1.855;1.659;7
10.10.2020;11:45;1.857;1.658;60
10.10.2020;12:00;1.855;1.645;28
10.10.2020;12:15;1.815;1.589;7
10.10.2020;12:30;1.807;1.563;13
10.10.2020;12:45;1.794;1.546;127
10.10.2020;13:00;1.781;1.523;53
10.10.2020;13:15;1.768;1.497;70
10.10.2020;13:30;1.728;1.446;88
10.10.2020;13:45;1.701;1.405;129
10.10.2020;14:00;1.681;1.369;81
10.10.2020;14:15;1.644;1.321;78
10.10.2020;14:30;1.643;1.300;62
10.10.2020;14:45;1.641;1.298;112
10.10.2020;15:00;1.658;1.327;373
10.10.2020;15:15;1.647;1.324;200
10.10.2020;15:30;1.640;1.323;61
10.10.2020;15:45;1.617;1.313;35
10.10.2020;16:00;1.618;1.332;276
10.10.2020;16:15;1.619;1.354;235
10.10.2020;16:30;1.607;1.367;112
10.10.2020;16:45;1.613;1.399;71
10.10.2020;17:00;1.603;1.415;232
10.10.2020;17:15;1.616;1.464;138
10.10.2020;17:30;1.623;1.508;25
10.10.2020;17:45;1.625;1.546;5
10.10.2020;18:00;1.651;1.602;59
10.10.2020;18:15;1.664;1.635;12
10.10.2020;18:30;1.689;1.671;5
10.10.2020;18:45;1.718;1.705;3
10.10.2020;19:00;1.756;1.745;3
10.10.2020;19:15;1.753;1.741;4
10.10.2020;19:30;1.753;1.741;33
10.10.2020;19:45;1.718;1.704;43
10.10.2020;20:00;1.697;1.684;12
10.10.2020;20:15;1.661;1.644;20
10.10.2020;20:30;1.622;1.603;24
10.10.2020;20:45;1.601;1.577;101
10.10.2020;21:00;1.581;1.552;29
10.10.2020;21:15;1.561;1.527;118
10.10.2020;21:30;1.544;1.503;194
10.10.2020;21:45;1.537;1.489;176
10.10.2020;22:00;1.549;1.494;69
10.10.2020;22:15;1.516;1.456;88
10.10.2020;22:30;1.486;1.419;118
10.10.2020;22:45;1.450;1.377;214
10.10.2020;23:00;1.433;1.355;86
10.10.2020;23:15;1.409;1.326;162
10.10.2020;23:30;1.414;1.330;214
10.10.2020;23:45;1.376;1.293;250
11.10.2020;00:00;1.368;1.277;149
11.10.2020;00:15;1.327;1.233;114
11.10.2020;00:30;1.300;1.206;117
11.10.2020;00:45;1.286;1.192;180
11.10.2020;01:00;1.262;1.172;118
11.10.2020;01:15;1.260;1.174;237
11.10.2020;01:30;1.245;1.163;163
11.10.2020;01:45;1.241;1.161;172
11.10.2020;02:00;1.230;1.155;162
11.10.2020;02:15;1.211;1.136;179
11.10.2020;02:30;1.206;1.130;197
11.10.2020;02:45;1.201;1.122;225
11.10.2020;03:00;1.193;1.111;259
11.10.2020;03:15;1.202;1.120;315
11.10.2020;03:30;1.218;1.136;330
11.10.2020;03:45;1.204;1.121;339
11.10.2020;04:00;1.216;1.133;406
11.10.2020;04:15;1.213;1.133;405
11.10.2020;04:30;1.234;1.153;393
11.10.2020;04:45;1.235;1.150;386
11.10.2020;05:00;1.232;1.142;366
11.10.2020;05:15;1.229;1.136;349
11.10.2020;05:30;1.221;1.124;341
11.10.2020;05:45;1.205;1.105;347
11.10.2020;06:00;1.218;1.115;366
11.10.2020;06:15;1.225;1.118;307
11.10.2020;06:30;1.222;1.115;229
11.10.2020;06:45;1.242;1.138;178
11.10.2020;07:00;1.257;1.155;275
11.10.2020;07:15;1.272;1.176;296
11.10.2020;07:30;1.272;1.180;253
11.10.2020;07:45;1.285;1.194;318
11.10.2020;08:00;1.322;1.221;247
11.10.2020;08:15;1.347;1.222;169
11.10.2020;08:30;1.368;1.213;150
11.10.2020;08:45;1.379;1.186;104
11.10.2020;09:00;1.416;1.189;40
11.10.2020;09:15;1.436;1.166;18
11.10.2020;09:30;1.450;1.150;25
11.10.2020;09:45;1.490;1.165;70
11.10.2020;10:00;1.524;1.164;87
11.10.2020;10:15;1.546;1.179;112
11.10.2020;10:30;1.579;1.204;183
11.10.2020;10:45;1.605;1.229;161
11.10.2020;11:00;1.616;1.233;155
11.10.2020;11:15;1.629;1.242;125
11.10.2020;11:30;1.612;1.219;5
11.10.2020;11:45;1.673;1.277;35
11.10.2020;12:00;1.686;1.290;16
11.10.2020;12:15;1.666;1.260;4
11.10.2020;12:30;1.647;1.238;93
11.10.2020;12:45;1.593;1.202;122
11.10.2020;13:00;1.596;1.234;24
11.10.2020;13:15;1.597;1.249;63
11.10.2020;13:30;1.594;1.251;107
11.10.2020;13:45;1.569;1.245;76
11.10.2020;14:00;1.557;1.260;266
11.10.2020;14:15;1.545;1.241;312
11.10.2020;14:30;1.490;1.164;300
11.10.2020;14:45;1.433;1.112;306
11.10.2020;15:00;1.428;1.102;402
11.10.2020;15:15;1.427;1.094;346
11.10.2020;15:30;1.406;1.090;284
11.10.2020;15:45;1.428;1.135;256
11.10.2020;16:00;1.432;1.175;387
11.10.2020;16:15;1.462;1.237;252
11.10.2020;16:30;1.465;1.265;188
11.10.2020;16:45;1.479;1.302;67
11.10.2020;17:00;1.480;1.332;114
11.10.2020;17:15;1.493;1.370;70
11.10.2020;17:30;1.509;1.411;7
11.10.2020;17:45;1.534;1.467;2
11.10.2020;18:00;1.563;1.514;7
11.10.2020;18:15;1.582;1.552;4
11.10.2020;18:30;1.607;1.586;7
11.10.2020;18:45;1.632;1.612;13
11.10.2020;19:00;1.685;1.663;2
11.10.2020;19:15;1.681;1.659;2
11.10.2020;19:30;1.669;1.644;40
11.10.2020;19:45;1.673;1.647;106
11.10.2020;20:00;1.653;1.631;5
11.10.2020;20:15;1.636;1.614;54
11.10.2020;20:30;1.601;1.581;87
11.10.2020;20:45;1.575;1.554;155
11.10.2020;21:00;1.580;1.557;101
11.10.2020;21:15;1.555;1.532;202
11.10.2020;21:30;1.572;1.551;219
11.10.2020;21:45;1.577;1.555;242
11.10.2020;22:00;1.598;1.577;71
11.10.2020;22:15;1.582;1.560;75
11.10.2020;22:30;1.548;1.524;93
11.10.2020;22:45;1.543;1.518;162
11.10.2020;23:00;1.538;1.509;133
11.10.2020;23:15;1.505;1.474;127
11.10.2020;23:30;1.494;1.463;121
11.10.2020;23:45;1.463;1.433;240
12.10.2020;00:00;1.461;1.425;48
12.10.2020;00:15;1.419;1.383;59
12.10.2020;00:30;1.389;1.350;113
12.10.2020;00:45;1.368;1.333;137
12.10.2020;01:00;1.342;1.307;202
12.10.2020;01:15;1.336;1.303;238
12.10.2020;01:30;1.330;1.296;309
12.10.2020;01:45;1.337;1.305;352
12.10.2020;02:00;1.328;1.298;360
12.10.2020;02:15;1.315;1.285;425
12.10.2020;02:30;1.321;1.293;461
12.10.2020;02:45;1.318;1.291;501
12.10.2020;03:00;1.322;1.296;495
12.10.2020;03:15;1.329;1.304;473
12.10.2020;03:30;1.352;1.324;445
12.10.2020;03:45;1.367;1.340;387
12.10.2020;04:00;1.388;1.361;270
12.10.2020;04:15;1.389;1.356;246
12.10.2020;04:30;1.417;1.379;216
12.10.2020;04:45;1.436;1.396;163
12.10.2020;05:00;1.491;1.450;177
12.10.2020;05:15;1.527;1.490;178
12.10.2020;05:30;1.593;1.555;199
12.10.2020;05:45;1.668;1.633;169
12.10.2020;06:00;1.787;1.750;170
12.10.2020;06:15;1.893;1.861;8
12.10.2020;06:30;1.958;1.925;3
12.10.2020;06:45;2.027;1.996;3
12.10.2020;07:00;2.125;2.097;2
12.10.2020;07:15;2.178;2.152;1
12.10.2020;07:30;2.226;2.201;1
12.10.2020;07:45;2.251;2.221;1
12.10.2020;08:00;2.286;2.249;1
12.10.2020;08:15;2.309;2.260;1
12.10.2020;08:30;2.314;2.251;1
12.10.2020;08:45;2.317;2.239;1
12.10.2020;09:00;2.306;2.209;2
12.10.2020;09:15;2.321;2.206;2
12.10.2020;09:30;2.343;2.213;2
12.10.2020;09:45;2.369;2.218;2
12.10.2020;10:00;2.385;2.217;1
12.10.2020;10:15;2.381;2.198;1
12.10.2020;10:30;2.401;2.196;1
12.10.2020;10:45;2.386;2.163;1
12.10.2020;11:00;2.402;2.160;1
