Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
17.12.2021;23:00;1.782;1.753;19
17.12.2021;23:15;1.745;1.714;45
17.12.2021;23:30;1.728;1.697;74
17.12.2021;23:45;1.694;1.663;129
18.12.2021;00:00;1.664;1.633;9
18.12.2021;00:15;1.637;1.603;2
18.12.2021;00:30;1.622;1.584;42
18.12.2021;00:45;1.608;1.569;100
18.12.2021;01:00;1.591;1.553;48
18.12.2021;01:15;1.574;1.537;40
18.12.2021;01:30;1.570;1.532;75
18.12.2021;01:45;1.561;1.523;95
18.12.2021;02:00;1.553;1.515;27
18.12.2021;02:15;1.547;1.511;93
18.12.2021;02:30;1.537;1.499;90
18.12.2021;02:45;1.526;1.485;144
18.12.2021;03:00;1.521;1.479;73
18.12.2021;03:15;1.510;1.464;79
18.12.2021;03:30;1.518;1.469;91
18.12.2021;03:45;1.521;1.471;135
18.12.2021;04:00;1.532;1.481;180
18.12.2021;04:15;1.532;1.480;157
18.12.2021;04:30;1.537;1.483;110
18.12.2021;04:45;1.530;1.474;142
18.12.2021;05:00;1.528;1.473;97
18.12.2021;05:15;1.515;1.461;103
18.12.2021;05:30;1.517;1.465;77
18.12.2021;05:45;1.518;1.467;87
18.12.2021;06:00;1.526;1.471;79
18.12.2021;06:15;1.543;1.489;46
18.12.2021;06:30;1.560;1.504;31
18.12.2021;06:45;1.582;1.525;40
18.12.2021;07:00;1.605;1.551;66
18.12.2021;07:15;1.629;1.575;45
18.12.2021;07:30;1.648;1.593;30
18.12.2021;07:45;1.674;1.622;8
18.12.2021;08:00;1.696;1.640;25
18.12.2021;08:15;1.715;1.662;22
18.12.2021;08:30;1.741;1.681;5
18.12.2021;08:45;1.761;1.695;6
18.12.2021;09:00;1.825;1.753;60
18.12.2021;09:15;1.856;1.775;2
18.12.2021;09:30;1.876;1.784;3
18.12.2021;09:45;1.888;1.780;2
18.12.2021;10:00;1.904;1.784;2
18.12.2021;10:15;1.917;1.782;2
18.12.2021;10:30;1.914;1.766;2
18.12.2021;10:45;1.916;1.759;2
18.12.2021;11:00;1.903;1.735;2
18.12.2021;11:15;1.911;1.731;2
18.12.2021;11:30;1.906;1.717;2
18.12.2021;11:45;1.904;1.709;2
18.12.2021;12:00;1.924;1.715;2
18.12.2021;12:15;1.916;1.704;2
18.12.2021;12:30;1.901;1.686;3
18.12.2021;12:45;1.903;1.692;3
18.12.2021;13:00;1.851;1.637;16
18.12.2021;13:15;1.799;1.592;29
18.12.2021;13:30;1.828;1.627;63
18.12.2021;13:45;1.826;1.636;37
18.12.2021;14:00;1.840;1.665;14
18.12.2021;14:15;1.824;1.664;37
18.12.2021;14:30;1.818;1.680;38
18.12.2021;14:45;1.813;1.690;38
18.12.2021;15:00;1.819;1.714;7
18.12.2021;15:15;1.821;1.734;3
18.12.2021;15:30;1.826;1.761;20
18.12.2021;15:45;1.834;1.782;67
18.12.2021;16:00;1.847;1.804;65
18.12.2021;16:15;1.862;1.822;63
18.12.2021;16:30;1.881;1.841;63
18.12.2021;16:45;1.880;1.837;9
18.12.2021;17:00;1.928;1.885;5
18.12.2021;17:15;1.951;1.910;33
18.12.2021;17:30;1.948;1.906;21
18.12.2021;17:45;1.954;1.912;17
18.12.2021;18:00;1.938;1.892;16
18.12.2021;18:15;1.939;1.894;5
18.12.2021;18:30;1.932;1.887;5
18.12.2021;18:45;1.913;1.873;52
18.12.2021;19:00;1.906;1.865;65
18.12.2021;19:15;1.881;1.841;81
18.12.2021;19:30;1.868;1.833;132
18.12.2021;19:45;1.835;1.802;167
18.12.2021;20:00;1.805;1.777;18
18.12.2021;20:15;1.774;1.749;25
18.12.2021;20:30;1.750;1.730;66
18.12.2021;20:45;1.735;1.712;122
18.12.2021;21:00;1.738;1.716;42
18.12.2021;21:15;1.737;1.719;54
18.12.2021;21:30;1.734;1.717;143
18.12.2021;21:45;1.726;1.709;225
18.12.2021;22:00;1.745;1.729;206
18.12.2021;22:15;1.731;1.716;214
18.12.2021;22:30;1.710;1.696;283
18.12.2021;22:45;1.692;1.680;293
18.12.2021;23:00;1.666;1.654;187
18.12.2021;23:15;1.639;1.628;192
18.12.2021;23:30;1.624;1.612;284
18.12.2021;23:45;1.615;1.602;422
19.12.2021;00:00;1.598;1.587;413
19.12.2021;00:15;1.578;1.568;430
19.12.2021;00:30;1.556;1.546;452
19.12.2021;00:45;1.532;1.522;456
19.12.2021;01:00;1.513;1.503;431
19.12.2021;01:15;1.504;1.493;428
19.12.2021;01:30;1.486;1.476;400
19.12.2021;01:45;1.476;1.465;462
19.12.2021;02:00;1.460;1.450;450
19.12.2021;02:15;1.449;1.438;415
19.12.2021;02:30;1.441;1.431;424
19.12.2021;02:45;1.436;1.425;483
19.12.2021;03:00;1.436;1.426;422
19.12.2021;03:15;1.432;1.419;395
19.12.2021;03:30;1.444;1.433;434
19.12.2021;03:45;1.449;1.438;490
19.12.2021;04:00;1.458;1.446;469
19.12.2021;04:15;1.455;1.441;456
19.12.2021;04:30;1.479;1.464;434
19.12.2021;04:45;1.478;1.463;429
19.12.2021;05:00;1.471;1.456;417
19.12.2021;05:15;1.458;1.441;429
19.12.2021;05:30;1.452;1.434;419
19.12.2021;05:45;1.438;1.420;422
19.12.2021;06:00;1.435;1.415;425
19.12.2021;06:15;1.430;1.409;435
19.12.2021;06:30;1.440;1.417;355
19.12.2021;06:45;1.456;1.431;341
19.12.2021;07:00;1.484;1.461;374
19.12.2021;07:15;1.496;1.472;365
19.12.2021;07:30;1.508;1.482;339
19.12.2021;07:45;1.532;1.507;294
19.12.2021;08:00;1.558;1.533;367
19.12.2021;08:15;1.573;1.546;344
19.12.2021;08:30;1.594;1.562;301
19.12.2021;08:45;1.614;1.574;282
19.12.2021;09:00;1.667;1.614;332
19.12.2021;09:15;1.698;1.637;289
19.12.2021;09:30;1.721;1.648;270
19.12.2021;09:45;1.731;1.642;236
19.12.2021;10:00;1.734;1.633;194
19.12.2021;10:15;1.747;1.627;192
19.12.2021;10:30;1.755;1.620;204
19.12.2021;10:45;1.773;1.623;175
19.12.2021;11:00;1.787;1.624;174
19.12.2021;11:15;1.816;1.640;149
19.12.2021;11:30;1.835;1.647;136
19.12.2021;11:45;1.842;1.643;123
19.12.2021;12:00;1.874;1.667;134
19.12.2021;12:15;1.881;1.669;135
19.12.2021;12:30;1.862;1.650;148
19.12.2021;12:45;1.854;1.642;164
19.12.2021;13:00;1.836;1.623;226
19.12.2021;13:15;1.821;1.615;238
19.12.2021;13:30;1.819;1.620;236
19.12.2021;13:45;1.802;1.609;226
19.12.2021;14:00;1.797;1.612;330
19.12.2021;14:15;1.784;1.613;309
19.12.2021;14:30;1.767;1.609;262
19.12.2021;14:45;1.761;1.618;271
19.12.2021;15:00;1.772;1.642;231
19.12.2021;15:15;1.771;1.654;208
19.12.2021;15:30;1.777;1.683;202
19.12.2021;15:45;1.792;1.713;175
19.12.2021;16:00;1.798;1.735;289
19.12.2021;16:15;1.821;1.768;203
19.12.2021;16:30;1.847;1.801;140
19.12.2021;16:45;1.877;1.832;156
19.12.2021;17:00;1.895;1.854;185
19.12.2021;17:15;1.901;1.861;213
19.12.2021;17:30;1.899;1.862;106
19.12.2021;17:45;1.902;1.862;79
19.12.2021;18:00;1.910;1.871;59
19.12.2021;18:15;1.912;1.872;72
19.12.2021;18:30;1.891;1.849;87
19.12.2021;18:45;1.877;1.836;82
19.12.2021;19:00;1.875;1.835;55
19.12.2021;19:15;1.850;1.809;61
19.12.2021;19:30;1.839;1.799;91
19.12.2021;19:45;1.826;1.788;96
19.12.2021;20:00;1.821;1.782;113
19.12.2021;20:15;1.804;1.767;105
19.12.2021;20:30;1.789;1.751;165
19.12.2021;20:45;1.776;1.740;186
19.12.2021;21:00;1.790;1.759;130
19.12.2021;21:15;1.781;1.751;112
19.12.2021;21:30;1.767;1.737;104
19.12.2021;21:45;1.763;1.736;97
19.12.2021;22:00;1.791;1.766;55
19.12.2021;22:15;1.776;1.750;37
19.12.2021;22:30;1.755;1.728;53
19.12.2021;22:45;1.735;1.707;157
19.12.2021;23:00;1.735;1.705;65
19.12.2021;23:15;1.711;1.681;113
19.12.2021;23:30;1.711;1.681;176
19.12.2021;23:45;1.682;1.649;250
20.12.2021;00:00;1.673;1.642;189
20.12.2021;00:15;1.651;1.620;173
20.12.2021;00:30;1.625;1.592;265
20.12.2021;00:45;1.599;1.563;406
20.12.2021;01:00;1.574;1.536;206
20.12.2021;01:15;1.554;1.510;220
20.12.2021;01:30;1.557;1.515;203
20.12.2021;01:45;1.563;1.522;263
20.12.2021;02:00;1.555;1.517;199
20.12.2021;02:15;1.544;1.507;173
20.12.2021;02:30;1.541;1.507;169
20.12.2021;02:45;1.538;1.505;156
20.12.2021;03:00;1.540;1.507;149
20.12.2021;03:15;1.538;1.508;170
20.12.2021;03:30;1.552;1.525;152
20.12.2021;03:45;1.545;1.518;111
20.12.2021;04:00;1.580;1.553;115
20.12.2021;04:15;1.591;1.566;125
20.12.2021;04:30;1.604;1.579;63
20.12.2021;04:45;1.623;1.600;51
20.12.2021;05:00;1.658;1.636;86
20.12.2021;05:15;1.682;1.664;83
20.12.2021;05:30;1.724;1.707;22
20.12.2021;05:45;1.782;1.765;10
20.12.2021;06:00;1.882;1.865;5
20.12.2021;06:15;1.956;1.942;2
20.12.2021;06:30;2.014;2.001;1
20.12.2021;06:45;2.068;2.055;1
20.12.2021;07:00;2.129;2.115;56
20.12.2021;07:15;2.186;2.171;20
20.12.2021;07:30;2.220;2.205;1
20.12.2021;07:45;2.235;2.218;0
20.12.2021;08:00;2.266;2.249;12
20.12.2021;08:15;2.293;2.275;20
20.12.2021;08:30;2.311;2.284;1
20.12.2021;08:45;2.323;2.282;35
20.12.2021;09:00;2.341;2.282;38
20.12.2021;09:15;2.408;2.328;40
20.12.2021;09:30;2.440;2.340;72
20.12.2021;09:45;2.467;2.344;81
20.12.2021;10:00;2.460;2.312;41
20.12.2021;10:15;2.453;2.282;36
20.12.2021;10:30;2.461;2.263;87
20.12.2021;10:45;2.465;2.242;193
20.12.2021;11:00;2.452;2.201;80
20.12.2021;11:15;2.459;2.179;125
20.12.2021;11:30;2.452;2.146;148
20.12.2021;11:45;2.446;2.121;179
20.12.2021;12:00;2.473;2.131;210
20.12.2021;12:15;2.439;2.085;157
20.12.2021;12:30;2.444;2.085;161
20.12.2021;12:45;2.453;2.098;105
20.12.2021;13:00;2.475;2.131;98
20.12.2021;13:15;2.452;2.119;103
20.12.2021;13:30;2.448;2.135;74
20.12.2021;13:45;2.437;2.138;67
20.12.2021;14:00;2.412;2.141;76
20.12.2021;14:15;2.393;2.151;16
20.12.2021;14:30;2.381;2.169;2
20.12.2021;14:45;2.375;2.193;2
20.12.2021;15:00;2.371;2.225;2
20.12.2021;15:15;2.356;2.242;3
20.12.2021;15:30;2.339;2.255;2
20.12.2021;15:45;2.330;2.274;2
20.12.2021;16:00;2.326;2.293;2
20.12.2021;16:15;2.330;2.308;2
20.12.2021;16:30;2.340;2.320;2
20.12.2021;16:45;2.375;2.353;2
20.12.2021;17:00;2.400;2.376;1
20.12.2021;17:15;2.412;2.384;1
20.12.2021;17:30;2.391;2.361;1
20.12.2021;17:45;2.385;2.357;1
20.12.2021;18:00;2.366;2.334;1
20.12.2021;18:15;2.353;2.321;1
20.12.2021;18:30;2.345;2.313;1
20.12.2021;18:45;2.334;2.297;1
20.12.2021;19:00;2.340;2.302;1
20.12.2021;19:15;2.320;2.279;1
20.12.2021;19:30;2.305;2.258;1
20.12.2021;19:45;2.280;2.225;2
20.12.2021;20:00;2.254;2.190;2
20.12.2021;20:15;2.228;2.158;4
20.12.2021;20:30;2.179;2.104;4
20.12.2021;20:45;2.166;2.086;4
20.12.2021;21:00;2.151;2.067;4
20.12.2021;21:15;2.131;2.043;6
20.12.2021;21:30;2.092;1.999;96
20.12.2021;21:45;2.082;1.985;233
20.12.2021;22:00;2.087;1.987;10
20.12.2021;22:15;2.052;1.947;10
20.12.2021;22:30;2.014;1.903;103
20.12.2021;22:45;1.980;1.861;149
20.12.2021;23:00;1.974;1.851;156
20.12.2021;23:15;1.947;1.816;131
20.12.2021;23:30;1.941;1.803;295
20.12.2021;23:45;1.916;1.771;342
21.12.2021;00:00;1.897;1.753;213
21.12.2021;00:15;1.879;1.733;290
21.12.2021;00:30;1.861;1.720;367
21.12.2021;00:45;1.841;1.703;410
21.12.2021;01:00;1.822;1.690;258
21.12.2021;01:15;1.802;1.672;305
21.12.2021;01:30;1.798;1.665;347
21.12.2021;01:45;1.790;1.652;394
21.12.2021;02:00;1.783;1.648;309
21.12.2021;02:15;1.775;1.639;338
21.12.2021;02:30;1.770;1.633;346
21.12.2021;02:45;1.769;1.639;373
21.12.2021;03:00;1.771;1.637;354
21.12.2021;03:15;1.765;1.638;340
21.12.2021;03:30;1.786;1.666;327
21.12.2021;03:45;1.788;1.671;284
21.12.2021;04:00;1.811;1.700;373
21.12.2021;04:15;1.820;1.716;349
21.12.2021;04:30;1.837;1.734;281
21.12.2021;04:45;1.842;1.739;248
21.12.2021;05:00;1.870;1.768;339
21.12.2021;05:15;1.886;1.786;314
21.12.2021;05:30;1.890;1.788;218
21.12.2021;05:45;1.923;1.815;106
21.12.2021;06:00;1.998;1.889;220
21.12.2021;06:15;2.064;1.954;99
21.12.2021;06:30;2.113;1.998;21
21.12.2021;06:45;2.172;2.055;4
21.12.2021;07:00;2.232;2.117;47
21.12.2021;07:15;2.277;2.161;16
21.12.2021;07:30;2.279;2.165;3
21.12.2021;07:45;2.304;2.185;2
21.12.2021;08:00;2.329;2.205;2
21.12.2021;08:15;2.354;2.239;2
21.12.2021;08:30;2.375;2.241;2
21.12.2021;08:45;2.397;2.241;2
21.12.2021;09:00;2.444;2.267;1
21.12.2021;09:15;2.440;2.230;1
21.12.2021;09:30;2.427;2.187;1
21.12.2021;09:45;2.423;2.156;24
21.12.2021;10:00;2.414;2.117;6
21.12.2021;10:15;2.407;2.081;1
21.12.2021;10:30;2.408;2.053;9
21.12.2021;10:45;2.410;2.025;40
21.12.2021;11:00;2.411;2.002;25
21.12.2021;11:15;2.439;2.005;4
21.12.2021;11:30;2.427;1.979;4
21.12.2021;11:45;2.432;1.975;4
21.12.2021;12:00;2.454;1.989;19
21.12.2021;12:15;2.428;1.961;49
21.12.2021;12:30;2.437;1.970;18
21.12.2021;12:45;2.426;1.967;36
21.12.2021;13:00;2.429;1.982;89
21.12.2021;13:15;2.409;1.984;80
21.12.2021;13:30;2.402;2.002;22
21.12.2021;13:45;2.377;2.010;49
21.12.2021;14:00;2.377;2.047;60
21.12.2021;14:15;2.357;2.067;5
21.12.2021;14:30;2.311;2.063;5
21.12.2021;14:45;2.308;2.101;4
21.12.2021;15:00;2.333;2.167;4
21.12.2021;15:15;2.313;2.189;4
21.12.2021;15:30;2.296;2.207;3
21.12.2021;15:45;2.280;2.217;2
21.12.2021;16:00;2.289;2.243;4
21.12.2021;16:15;2.276;2.235;3
21.12.2021;16:30;2.287;2.240;1
21.12.2021;16:45;2.320;2.265;1
21.12.2021;17:00;2.359;2.296;1
21.12.2021;17:15;2.368;2.299;2
21.12.2021;17:30;2.348;2.272;2
21.12.2021;17:45;2.341;2.256;2
21.12.2021;18:00;2.338;2.250;1
21.12.2021;18:15;2.327;2.237;1
21.12.2021;18:30;2.324;2.234;1
21.12.2021;18:45;2.308;2.220;1
21.12.2021;19:00;2.312;2.223;1
21.12.2021;19:15;2.288;2.198;2
21.12.2021;19:30;2.273;2.187;2
21.12.2021;19:45;2.253;2.172;2
21.12.2021;20:00;2.221;2.142;1
21.12.2021;20:15;2.194;2.119;1
21.12.2021;20:30;2.189;2.113;37
21.12.2021;20:45;2.167;2.098;85
21.12.2021;21:00;2.141;2.079;9
21.12.2021;21:15;2.141;2.081;3
21.12.2021;21:30;2.126;2.069;3
21.12.2021;21:45;2.091;2.038;64
21.12.2021;22:00;2.098;2.045;7
21.12.2021;22:15;2.070;2.020;3
21.12.2021;22:30;2.035;1.989;8
21.12.2021;22:45;2.009;1.965;108
21.12.2021;23:00;2.003;1.961;29
21.12.2021;23:15;1.970;1.932;20
21.12.2021;23:30;1.944;1.905;30
21.12.2021;23:45;1.906;1.868;53
22.12.2021;00:00;1.887;1.849;85
22.12.2021;00:15;1.871;1.834;161
22.12.2021;00:30;1.851;1.819;208
22.12.2021;00:45;1.824;1.794;240
22.12.2021;01:00;1.804;1.776;229
22.12.2021;01:15;1.786;1.758;301
22.12.2021;01:30;1.785;1.755;328
22.12.2021;01:45;1.774;1.738;355
22.12.2021;02:00;1.760;1.720;322
22.12.2021;02:15;1.754;1.712;368
22.12.2021;02:30;1.746;1.698;389
22.12.2021;02:45;1.738;1.688;453
22.12.2021;03:00;1.744;1.691;378
22.12.2021;03:15;1.747;1.693;390
22.12.2021;03:30;1.756;1.703;423
22.12.2021;03:45;1.757;1.704;449
22.12.2021;04:00;1.769;1.718;440
22.12.2021;04:15;1.786;1.736;426
22.12.2021;04:30;1.803;1.753;342
22.12.2021;04:45;1.812;1.759;304
22.12.2021;05:00;1.832;1.778;271
22.12.2021;05:15;1.843;1.787;202
22.12.2021;05:30;1.873;1.813;131
22.12.2021;05:45;1.910;1.848;112
22.12.2021;06:00;1.975;1.912;282
22.12.2021;06:15;2.027;1.961;118
22.12.2021;06:30;2.067;1.991;22
22.12.2021;06:45;2.125;2.044;1
22.12.2021;07:00;2.181;2.095;24
22.12.2021;07:15;2.229;2.137;14
22.12.2021;07:30;2.277;2.187;1
22.12.2021;07:45;2.319;2.231;1
22.12.2021;08:00;2.346;2.264;1
22.12.2021;08:15;2.374;2.296;0
22.12.2021;08:30;2.386;2.294;0
22.12.2021;08:45;2.399;2.291;0
22.12.2021;09:00;2.410;2.281;0
22.12.2021;09:15;2.419;2.260;0
22.12.2021;09:30;2.427;2.232;0
22.12.2021;09:45;2.413;2.178;1
22.12.2021;10:00;2.395;2.117;1
22.12.2021;10:15;2.374;2.060;3
22.12.2021;10:30;2.363;2.013;31
22.12.2021;10:45;2.347;1.960;83
22.12.2021;11:00;2.347;1.929;29
22.12.2021;11:15;2.347;1.904;4
22.12.2021;11:30;2.355;1.897;5
22.12.2021;11:45;2.369;1.899;39
22.12.2021;12:00;2.381;1.911;19
22.12.2021;12:15;2.355;1.880;47
22.12.2021;12:30;2.345;1.876;52
22.12.2021;12:45;2.347;1.893;51
22.12.2021;13:00;2.354;1.917;35
22.12.2021;13:15;2.336;1.924;2
22.12.2021;13:30;2.311;1.930;3
22.12.2021;13:45;2.296;1.950;6
22.12.2021;14:00;2.287;1.980;59
22.12.2021;14:15;2.273;2.000;33
22.12.2021;14:30;2.260;2.027;7
22.12.2021;14:45;2.250;2.057;2
22.12.2021;15:00;2.252;2.093;2
22.12.2021;15:15;2.224;2.097;2
22.12.2021;15:30;2.187;2.085;2
22.12.2021;15:45;2.174;2.094;1
22.12.2021;16:00;2.198;2.138;1
22.12.2021;16:15;2.205;2.159;2
22.12.2021;16:30;2.205;2.161;1
22.12.2021;16:45;2.239;2.185;1
22.12.2021;17:00;2.267;2.208;1
22.12.2021;17:15;2.284;2.225;1
22.12.2021;17:30;2.273;2.217;1
22.12.2021;17:45;2.269;2.213;1
22.12.2021;18:00;2.257;2.199;1
22.12.2021;18:15;2.236;2.174;2
22.12.2021;18:30;2.223;2.158;3
22.12.2021;18:45;2.220;2.154;4
22.12.2021;19:00;2.227;2.159;4
22.12.2021;19:15;2.209;2.144;7
22.12.2021;19:30;2.197;2.132;11
22.12.2021;19:45;2.172;2.107;79
22.12.2021;20:00;2.160;2.095;61
22.12.2021;20:15;2.170;2.101;77
22.12.2021;20:30;2.136;2.075;238
22.12.2021;20:45;2.119;2.060;293
22.12.2021;21:00;2.108;2.051;83
22.12.2021;21:15;2.090;2.031;139
22.12.2021;21:30;2.076;2.022;261
22.12.2021;21:45;2.054;2.002;312
22.12.2021;22:00;2.058;2.005;53
22.12.2021;22:15;2.033;1.980;24
22.12.2021;22:30;1.997;1.942;116
22.12.2021;22:45;1.975;1.921;179
22.12.2021;23:00;1.970;1.920;83
22.12.2021;23:15;1.936;1.883;145
22.12.2021;23:30;1.912;1.856;266
22.12.2021;23:45;1.882;1.828;272
23.12.2021;00:00;1.870;1.821;158
23.12.2021;00:15;1.873;1.818;188
23.12.2021;00:30;1.853;1.801;214
23.12.2021;00:45;1.830;1.780;263
23.12.2021;01:00;1.810;1.761;131
23.12.2021;01:15;1.780;1.728;138
23.12.2021;01:30;1.773;1.715;179
23.12.2021;01:45;1.765;1.705;244
23.12.2021;02:00;1.755;1.695;334
23.12.2021;02:15;1.745;1.682;356
23.12.2021;02:30;1.736;1.675;350
23.12.2021;02:45;1.732;1.674;344
23.12.2021;03:00;1.725;1.671;306
23.12.2021;03:15;1.712;1.660;323
23.12.2021;03:30;1.714;1.654;329
23.12.2021;03:45;1.712;1.655;378
23.12.2021;04:00;1.724;1.665;344
23.12.2021;04:15;1.728;1.662;375
23.12.2021;04:30;1.745;1.678;308
23.12.2021;04:45;1.759;1.693;266
23.12.2021;05:00;1.744;1.677;223
23.12.2021;05:15;1.745;1.675;200
23.12.2021;05:30;1.763;1.686;131
23.12.2021;05:45;1.787;1.708;88
23.12.2021;06:00;1.833;1.746;187
23.12.2021;06:15;1.867;1.775;159
23.12.2021;06:30;1.903;1.806;30
23.12.2021;06:45;1.945;1.844;4
23.12.2021;07:00;1.982;1.873;105
23.12.2021;07:15;2.030;1.915;35
23.12.2021;07:30;2.070;1.949;2
23.12.2021;07:45;2.101;1.972;0
23.12.2021;08:00;2.129;1.992;0
23.12.2021;08:15;2.139;1.991;0
23.12.2021;08:30;2.143;1.962;0
23.12.2021;08:45;2.153;1.938;0
23.12.2021;09:00;2.187;1.947;0
23.12.2021;09:15;2.209;1.937;1
23.12.2021;09:30;2.216;1.914;1
23.12.2021;09:45;2.225;1.899;1
23.12.2021;10:00;2.216;1.864;0
23.12.2021;10:15;2.172;1.807;0
23.12.2021;10:30;2.220;1.843;2
23.12.2021;10:45;2.215;1.825;1
23.12.2021;11:00;2.183;1.776;2
23.12.2021;11:15;2.183;1.769;2
23.12.2021;11:30;2.187;1.770;3
23.12.2021;11:45;2.205;1.774;3
23.12.2021;12:00;2.203;1.758;4
23.12.2021;12:15;2.183;1.729;5
23.12.2021;12:30;2.148;1.686;7
23.12.2021;12:45;2.166;1.717;4
23.12.2021;13:00;2.166;1.731;3
23.12.2021;13:15;2.188;1.787;3
23.12.2021;13:30;2.194;1.819;3
23.12.2021;13:45;2.171;1.820;23
23.12.2021;14:00;2.158;1.831;3
23.12.2021;14:15;2.117;1.809;1
23.12.2021;14:30;2.047;1.742;2
23.12.2021;14:45;2.034;1.737;2
23.12.2021;15:00;2.052;1.783;4
23.12.2021;15:15;2.046;1.778;4
23.12.2021;15:30;2.022;1.757;4
23.12.2021;15:45;2.026;1.755;3
23.12.2021;16:00;2.079;1.810;97
23.12.2021;16:15;2.094;1.834;95
23.12.2021;16:30;2.077;1.809;36
23.12.2021;16:45;2.077;1.808;5
23.12.2021;17:00;2.133;1.847;81
23.12.2021;17:15;2.138;1.842;92
23.12.2021;17:30;2.129;1.814;95
23.12.2021;17:45;2.129;1.814;121
23.12.2021;18:00;2.131;1.813;53
23.12.2021;18:15;2.096;1.775;33
23.12.2021;18:30;2.063;1.739;58
23.12.2021;18:45;2.043;1.717;68
23.12.2021;19:00;2.035;1.702;42
23.12.2021;19:15;2.005;1.668;165
23.12.2021;19:30;1.971;1.627;225
23.12.2021;19:45;1.933;1.576;244
23.12.2021;20:00;1.893;1.535;109
23.12.2021;20:15;1.864;1.505;135
23.12.2021;20:30;1.829;1.470;282
23.12.2021;20:45;1.809;1.443;333
23.12.2021;21:00;1.796;1.436;269
23.12.2021;21:15;1.799;1.445;268
23.12.2021;21:30;1.813;1.464;419
23.12.2021;21:45;1.797;1.451;431
23.12.2021;22:00;1.795;1.447;290
23.12.2021;22:15;1.755;1.409;371
23.12.2021;22:30;1.722;1.376;391
23.12.2021;22:45;1.684;1.338;373
23.12.2021;23:00;1.665;1.314;316
23.12.2021;23:15;1.640;1.297;363
23.12.2021;23:30;1.636;1.298;422
23.12.2021;23:45;1.589;1.260;442
24.12.2021;00:00;1.537;1.212;137
24.12.2021;00:15;1.499;1.176;117
24.12.2021;00:30;1.464;1.143;181
24.12.2021;00:45;1.426;1.096;309
24.12.2021;01:00;1.400;1.070;255
24.12.2021;01:15;1.379;1.043;317
24.12.2021;01:30;1.363;1.019;354
24.12.2021;01:45;1.358;1.017;382
24.12.2021;02:00;1.359;1.022;389
24.12.2021;02:15;1.345;1.007;404
24.12.2021;02:30;1.335;998;405
24.12.2021;02:45;1.331;994;410
24.12.2021;03:00;1.334;1.002;396
24.12.2021;03:15;1.328;994;382
24.12.2021;03:30;1.332;997;379
24.12.2021;03:45;1.338;1.006;398
24.12.2021;04:00;1.382;1.057;502
24.12.2021;04:15;1.390;1.066;479
24.12.2021;04:30;1.384;1.055;451
24.12.2021;04:45;1.396;1.069;399
24.12.2021;05:00;1.417;1.102;380
24.12.2021;05:15;1.417;1.115;406
24.12.2021;05:30;1.418;1.129;447
24.12.2021;05:45;1.409;1.119;425
24.12.2021;06:00;1.420;1.142;556
24.12.2021;06:15;1.434;1.160;535
24.12.2021;06:30;1.438;1.162;399
24.12.2021;06:45;1.444;1.174;340
24.12.2021;07:00;1.471;1.192;369
24.12.2021;07:15;1.476;1.193;343
24.12.2021;07:30;1.497;1.203;246
24.12.2021;07:45;1.519;1.222;169
24.12.2021;08:00;1.551;1.252;207
24.12.2021;08:15;1.578;1.280;142
24.12.2021;08:30;1.605;1.308;65
24.12.2021;08:45;1.607;1.305;56
24.12.2021;09:00;1.660;1.353;150
24.12.2021;09:15;1.703;1.405;141
24.12.2021;09:30;1.732;1.440;74
24.12.2021;09:45;1.747;1.458;57
24.12.2021;10:00;1.761;1.476;88
24.12.2021;10:15;1.763;1.481;109
24.12.2021;10:30;1.762;1.467;108
24.12.2021;10:45;1.759;1.463;108
24.12.2021;11:00;1.764;1.469;105
24.12.2021;11:15;1.776;1.486;116
24.12.2021;11:30;1.764;1.469;120
24.12.2021;11:45;1.769;1.472;156
24.12.2021;12:00;1.802;1.512;86
24.12.2021;12:15;1.804;1.509;77
24.12.2021;12:30;1.790;1.503;69
24.12.2021;12:45;1.788;1.501;103
24.12.2021;13:00;1.783;1.497;81
24.12.2021;13:15;1.763;1.480;95
24.12.2021;13:30;1.756;1.474;89
24.12.2021;13:45;1.740;1.465;93
24.12.2021;14:00;1.724;1.458;84
24.12.2021;14:15;1.701;1.438;79
24.12.2021;14:30;1.685;1.430;87
24.12.2021;14:45;1.678;1.438;75
24.12.2021;15:00;1.694;1.472;85
24.12.2021;15:15;1.689;1.484;96
24.12.2021;15:30;1.681;1.477;82
24.12.2021;15:45;1.687;1.484;95
24.12.2021;16:00;1.698;1.495;155
24.12.2021;16:15;1.699;1.494;81
24.12.2021;16:30;1.736;1.541;111
24.12.2021;16:45;1.782;1.597;59
24.12.2021;17:00;1.794;1.616;57
24.12.2021;17:15;1.800;1.632;57
24.12.2021;17:30;1.779;1.612;56
24.12.2021;17:45;1.761;1.600;57
24.12.2021;18:00;1.753;1.601;57
24.12.2021;18:15;1.731;1.579;57
24.12.2021;18:30;1.694;1.550;86
24.12.2021;18:45;1.674;1.541;125
24.12.2021;19:00;1.658;1.528;75
24.12.2021;19:15;1.616;1.484;74
24.12.2021;19:30;1.580;1.450;78
24.12.2021;19:45;1.534;1.410;165
24.12.2021;20:00;1.511;1.389;79
24.12.2021;20:15;1.491;1.365;80
24.12.2021;20:30;1.474;1.348;45
24.12.2021;20:45;1.465;1.330;42
