Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
03.12.2019;19:45;2.231;2.162;19
03.12.2019;20:00;2.187;2.112;17
03.12.2019;20:15;2.170;2.088;16
03.12.2019;20:30;2.129;2.045;88
03.12.2019;20:45;2.081;1.992;118
03.12.2019;21:00;2.092;1.991;11
03.12.2019;21:15;2.073;1.966;10
03.12.2019;21:30;2.039;1.930;128
03.12.2019;21:45;2.011;1.898;264
03.12.2019;22:00;1.999;1.880;134
03.12.2019;22:15;1.967;1.844;119
03.12.2019;22:30;1.931;1.809;150
03.12.2019;22:45;1.880;1.764;233
03.12.2019;23:00;1.864;1.753;112
03.12.2019;23:15;1.820;1.702;124
03.12.2019;23:30;1.813;1.685;221
03.12.2019;23:45;1.776;1.647;296
04.12.2019;00:00;1.731;1.600;256
04.12.2019;00:15;1.737;1.601;284
04.12.2019;00:30;1.715;1.575;312
04.12.2019;00:45;1.676;1.532;350
04.12.2019;01:00;1.644;1.500;221
04.12.2019;01:15;1.609;1.458;239
04.12.2019;01:30;1.603;1.450;246
04.12.2019;01:45;1.600;1.444;259
04.12.2019;02:00;1.582;1.428;303
04.12.2019;02:15;1.575;1.418;311
04.12.2019;02:30;1.591;1.432;250
04.12.2019;02:45;1.589;1.432;281
04.12.2019;03:00;1.612;1.459;222
04.12.2019;03:15;1.606;1.452;214
04.12.2019;03:30;1.612;1.463;229
04.12.2019;03:45;1.607;1.468;237
04.12.2019;04:00;1.620;1.462;169
04.12.2019;04:15;1.655;1.494;154
04.12.2019;04:30;1.688;1.527;132
04.12.2019;04:45;1.696;1.534;95
04.12.2019;05:00;1.735;1.578;180
04.12.2019;05:15;1.742;1.589;117
04.12.2019;05:30;1.787;1.636;83
04.12.2019;05:45;1.839;1.692;10
04.12.2019;06:00;1.925;1.777;112
04.12.2019;06:15;2.027;1.865;10
04.12.2019;06:30;2.105;1.949;39
04.12.2019;06:45;2.184;2.023;2
04.12.2019;07:00;2.257;2.096;2
04.12.2019;07:15;2.315;2.155;1
04.12.2019;07:30;2.348;2.189;1
04.12.2019;07:45;2.350;2.187;1
04.12.2019;08:00;2.343;2.178;2
04.12.2019;08:15;2.356;2.167;2
04.12.2019;08:30;2.360;2.144;2
04.12.2019;08:45;2.393;2.124;2
04.12.2019;09:00;2.412;2.093;2
04.12.2019;09:15;2.413;2.090;2
04.12.2019;09:30;2.451;2.112;4
04.12.2019;09:45;2.441;2.076;3
04.12.2019;10:00;2.456;2.063;3
04.12.2019;10:15;2.435;2.035;2
04.12.2019;10:30;2.393;1.984;6
04.12.2019;10:45;2.364;1.940;46
04.12.2019;11:00;2.358;1.930;29
04.12.2019;11:15;2.373;1.928;54
04.12.2019;11:30;2.357;1.912;105
04.12.2019;11:45;2.376;1.905;139
04.12.2019;12:00;2.355;1.897;180
04.12.2019;12:15;2.317;1.866;156
04.12.2019;12:30;2.327;1.871;148
04.12.2019;12:45;2.323;1.879;93
04.12.2019;13:00;2.348;1.902;60
04.12.2019;13:15;2.344;1.918;38
04.12.2019;13:30;2.331;1.927;32
04.12.2019;13:45;2.300;1.916;7
04.12.2019;14:00;2.304;1.948;7
04.12.2019;14:15;2.296;1.974;7
04.12.2019;14:30;2.288;2.002;4
04.12.2019;14:45;2.271;2.023;2
04.12.2019;15:00;2.300;2.090;30
04.12.2019;15:15;2.295;2.123;11
04.12.2019;15:30;2.283;2.152;3
04.12.2019;15:45;2.270;2.171;0
04.12.2019;16:00;2.250;2.162;0
04.12.2019;16:15;2.272;2.184;0
04.12.2019;16:30;2.300;2.203;0
04.12.2019;16:45;2.337;2.233;0
04.12.2019;17:00;2.376;2.261;0
04.12.2019;17:15;2.378;2.257;0
04.12.2019;17:30;2.350;2.232;0
04.12.2019;17:45;2.335;2.222;0
04.12.2019;18:00;2.287;2.193;0
04.12.2019;18:15;2.338;2.185;0
04.12.2019;18:30;2.340;2.187;0
04.12.2019;18:45;2.342;2.190;1
04.12.2019;19:00;2.348;2.202;1
04.12.2019;19:15;2.319;2.188;1
04.12.2019;19:30;2.298;2.181;1
04.12.2019;19:45;2.265;2.159;2
04.12.2019;20:00;2.232;2.133;2
04.12.2019;20:15;2.202;2.107;2
04.12.2019;20:30;2.180;2.093;1
04.12.2019;20:45;2.148;2.067;7
04.12.2019;21:00;2.123;2.049;11
04.12.2019;21:15;2.111;2.042;2
04.12.2019;21:30;2.086;2.021;2
04.12.2019;21:45;2.058;1.993;8
04.12.2019;22:00;2.041;1.981;7
04.12.2019;22:15;1.992;1.936;4
04.12.2019;22:30;1.959;1.902;25
04.12.2019;22:45;1.914;1.861;93
04.12.2019;23:00;1.909;1.860;13
04.12.2019;23:15;1.869;1.818;4
04.12.2019;23:30;1.850;1.799;86
04.12.2019;23:45;1.810;1.763;142
05.12.2019;00:00;1.788;1.747;20
05.12.2019;00:15;1.757;1.720;62
05.12.2019;00:30;1.726;1.685;141
05.12.2019;00:45;1.699;1.662;193
05.12.2019;01:00;1.681;1.642;104
05.12.2019;01:15;1.674;1.635;100
05.12.2019;01:30;1.667;1.630;156
05.12.2019;01:45;1.656;1.618;191
05.12.2019;02:00;1.649;1.611;188
05.12.2019;02:15;1.626;1.586;205
05.12.2019;02:30;1.638;1.596;194
05.12.2019;02:45;1.631;1.591;198
05.12.2019;03:00;1.609;1.572;183
05.12.2019;03:15;1.607;1.571;193
05.12.2019;03:30;1.607;1.572;194
05.12.2019;03:45;1.614;1.579;208
05.12.2019;04:00;1.641;1.603;209
05.12.2019;04:15;1.652;1.616;202
05.12.2019;04:30;1.674;1.641;184
05.12.2019;04:45;1.694;1.660;170
05.12.2019;05:00;1.730;1.697;129
05.12.2019;05:15;1.756;1.726;85
05.12.2019;05:30;1.798;1.768;69
05.12.2019;05:45;1.851;1.824;114
05.12.2019;06:00;1.950;1.926;203
05.12.2019;06:15;2.023;2.002;127
05.12.2019;06:30;2.091;2.070;34
05.12.2019;06:45;2.156;2.133;8
05.12.2019;07:00;2.229;2.207;15
05.12.2019;07:15;2.293;2.269;3
05.12.2019;07:30;2.327;2.303;1
05.12.2019;07:45;2.338;2.316;0
05.12.2019;08:00;2.354;2.324;1
05.12.2019;08:15;2.371;2.319;1
05.12.2019;08:30;2.379;2.302;0
05.12.2019;08:45;2.389;2.274;0
05.12.2019;09:00;2.406;2.242;0
05.12.2019;09:15;2.411;2.212;0
05.12.2019;09:30;2.417;2.196;1
05.12.2019;09:45;2.423;2.172;1
05.12.2019;10:00;2.438;2.142;0
05.12.2019;10:15;2.405;2.095;0
05.12.2019;10:30;2.390;2.068;0
05.12.2019;10:45;2.366;2.040;0
05.12.2019;11:00;2.353;2.007;1
05.12.2019;11:15;2.348;1.991;3
05.12.2019;11:30;2.336;1.973;2
05.12.2019;11:45;2.333;1.960;3
05.12.2019;12:00;2.324;1.950;2
05.12.2019;12:15;2.306;1.928;2
05.12.2019;12:30;2.293;1.927;2
05.12.2019;12:45;2.295;1.940;3
05.12.2019;13:00;2.316;1.975;2
05.12.2019;13:15;2.311;1.982;3
05.12.2019;13:30;2.306;1.999;3
05.12.2019;13:45;2.296;2.005;2
05.12.2019;14:00;2.303;2.032;3
05.12.2019;14:15;2.281;2.043;2
05.12.2019;14:30;2.276;2.087;2
05.12.2019;14:45;2.282;2.120;4
05.12.2019;15:00;2.305;2.174;5
05.12.2019;15:15;2.296;2.196;26
05.12.2019;15:30;2.276;2.210;39
05.12.2019;15:45;2.299;2.264;47
05.12.2019;16:00;2.300;2.279;39
05.12.2019;16:15;2.333;2.312;34
05.12.2019;16:30;2.336;2.313;28
05.12.2019;16:45;2.383;2.356;11
05.12.2019;17:00;2.406;2.377;11
05.12.2019;17:15;2.420;2.387;31
05.12.2019;17:30;2.391;2.354;9
05.12.2019;17:45;2.377;2.337;19
05.12.2019;18:00;2.347;2.302;21
05.12.2019;18:15;2.319;2.270;35
05.12.2019;18:30;2.348;2.289;38
05.12.2019;18:45;2.336;2.275;74
05.12.2019;19:00;2.331;2.270;10
05.12.2019;19:15;2.309;2.247;50
05.12.2019;19:30;2.290;2.227;149
05.12.2019;19:45;2.270;2.207;173
05.12.2019;20:00;2.234;2.169;42
05.12.2019;20:15;2.208;2.139;25
05.12.2019;20:30;2.190;2.118;125
05.12.2019;20:45;2.158;2.087;156
05.12.2019;21:00;2.151;2.076;5
05.12.2019;21:15;2.118;2.042;1
05.12.2019;21:30;2.093;2.014;2
05.12.2019;21:45;2.055;1.972;104
05.12.2019;22:00;2.058;1.970;8
05.12.2019;22:15;2.010;1.917;2
05.12.2019;22:30;1.970;1.871;19
05.12.2019;22:45;1.941;1.839;131
05.12.2019;23:00;1.936;1.833;87
05.12.2019;23:15;1.887;1.787;102
05.12.2019;23:30;1.868;1.771;167
05.12.2019;23:45;1.836;1.738;260
06.12.2019;00:00;1.814;1.715;54
06.12.2019;00:15;1.789;1.692;101
06.12.2019;00:30;1.755;1.654;163
06.12.2019;00:45;1.731;1.625;189
06.12.2019;01:00;1.713;1.606;187
06.12.2019;01:15;1.699;1.587;189
06.12.2019;01:30;1.703;1.586;231
06.12.2019;01:45;1.696;1.577;196
06.12.2019;02:00;1.666;1.546;174
06.12.2019;02:15;1.663;1.544;190
06.12.2019;02:30;1.661;1.535;192
06.12.2019;02:45;1.661;1.533;209
06.12.2019;03:00;1.666;1.533;92
06.12.2019;03:15;1.649;1.512;57
06.12.2019;03:30;1.666;1.528;81
06.12.2019;03:45;1.676;1.536;100
06.12.2019;04:00;1.692;1.551;136
06.12.2019;04:15;1.704;1.561;147
06.12.2019;04:30;1.718;1.577;92
06.12.2019;04:45;1.735;1.596;131
06.12.2019;05:00;1.766;1.626;225
06.12.2019;05:15;1.785;1.644;213
06.12.2019;05:30;1.827;1.685;114
06.12.2019;05:45;1.872;1.726;71
06.12.2019;06:00;1.973;1.823;274
06.12.2019;06:15;2.063;1.906;219
06.12.2019;06:30;2.115;1.959;129
06.12.2019;06:45;2.177;2.022;11
06.12.2019;07:00;2.219;2.062;46
06.12.2019;07:15;2.272;2.107;24
06.12.2019;07:30;2.312;2.141;12
06.12.2019;07:45;2.334;2.152;7
06.12.2019;08:00;2.354;2.164;8
06.12.2019;08:15;2.364;2.159;11
06.12.2019;08:30;2.355;2.136;7
06.12.2019;08:45;2.345;2.096;2
06.12.2019;09:00;2.338;2.047;2
06.12.2019;09:15;2.358;2.024;58
06.12.2019;09:30;2.337;1.989;102
06.12.2019;09:45;2.354;1.953;116
06.12.2019;10:00;2.336;1.909;8
06.12.2019;10:15;2.317;1.859;3
06.12.2019;10:30;2.312;1.838;5
06.12.2019;10:45;2.305;1.803;56
06.12.2019;11:00;2.303;1.783;28
06.12.2019;11:15;2.315;1.776;20
06.12.2019;11:30;2.304;1.742;30
06.12.2019;11:45;2.299;1.730;30
06.12.2019;12:00;2.305;1.719;5
06.12.2019;12:15;2.265;1.678;2
06.12.2019;12:30;2.259;1.682;2
06.12.2019;12:45;2.263;1.678;4
06.12.2019;13:00;2.287;1.695;9
06.12.2019;13:15;2.265;1.696;30
06.12.2019;13:30;2.243;1.708;18
06.12.2019;13:45;2.232;1.720;37
06.12.2019;14:00;2.225;1.741;62
06.12.2019;14:15;2.206;1.760;16
06.12.2019;14:30;2.171;1.798;2
06.12.2019;14:45;2.171;1.834;3
06.12.2019;15:00;2.202;1.895;52
06.12.2019;15:15;2.193;1.932;49
06.12.2019;15:30;2.166;1.945;59
06.12.2019;15:45;2.160;1.975;75
06.12.2019;16:00;2.158;1.978;31
06.12.2019;16:15;2.182;1.994;26
06.12.2019;16:30;2.218;2.020;20
06.12.2019;16:45;2.261;2.053;13
06.12.2019;17:00;2.267;2.043;4
06.12.2019;17:15;2.262;2.025;19
06.12.2019;17:30;2.233;1.983;33
06.12.2019;17:45;2.221;1.958;51
06.12.2019;18:00;2.221;1.944;59
06.12.2019;18:15;2.194;1.912;52
06.12.2019;18:30;2.203;1.908;54
06.12.2019;18:45;2.184;1.889;58
06.12.2019;19:00;2.159;1.866;36
06.12.2019;19:15;2.141;1.847;87
06.12.2019;19:30;2.118;1.815;124
06.12.2019;19:45;2.089;1.783;177
06.12.2019;20:00;2.074;1.761;37
06.12.2019;20:15;2.048;1.732;90
06.12.2019;20:30;2.017;1.694;162
06.12.2019;20:45;1.983;1.666;192
06.12.2019;21:00;1.965;1.642;77
06.12.2019;21:15;1.949;1.628;65
06.12.2019;21:30;1.916;1.587;103
06.12.2019;21:45;1.887;1.557;227
06.12.2019;22:00;1.897;1.560;22
06.12.2019;22:15;1.847;1.509;83
06.12.2019;22:30;1.825;1.484;253
06.12.2019;22:45;1.791;1.448;285
06.12.2019;23:00;1.760;1.418;80
06.12.2019;23:15;1.722;1.379;176
06.12.2019;23:30;1.703;1.355;239
06.12.2019;23:45;1.665;1.320;371
07.12.2019;00:00;1.633;1.286;183
07.12.2019;00:15;1.612;1.262;286
07.12.2019;00:30;1.592;1.244;383
07.12.2019;00:45;1.565;1.220;413
07.12.2019;01:00;1.550;1.203;357
07.12.2019;01:15;1.520;1.173;424
07.12.2019;01:30;1.505;1.162;421
07.12.2019;01:45;1.497;1.152;401
07.12.2019;02:00;1.472;1.129;384
07.12.2019;02:15;1.460;1.116;379
07.12.2019;02:30;1.447;1.104;421
07.12.2019;02:45;1.445;1.094;422
07.12.2019;03:00;1.441;1.094;418
07.12.2019;03:15;1.427;1.079;436
07.12.2019;03:30;1.446;1.094;425
07.12.2019;03:45;1.443;1.091;418
07.12.2019;04:00;1.445;1.099;438
07.12.2019;04:15;1.454;1.112;438
07.12.2019;04:30;1.445;1.103;420
07.12.2019;04:45;1.460;1.122;354
07.12.2019;05:00;1.450;1.119;336
07.12.2019;05:15;1.438;1.110;348
07.12.2019;05:30;1.444;1.119;361
07.12.2019;05:45;1.427;1.109;343
07.12.2019;06:00;1.444;1.132;356
07.12.2019;06:15;1.475;1.154;361
07.12.2019;06:30;1.480;1.173;345
07.12.2019;06:45;1.505;1.204;308
07.12.2019;07:00;1.544;1.246;190
07.12.2019;07:15;1.542;1.246;125
07.12.2019;07:30;1.554;1.266;33
07.12.2019;07:45;1.557;1.272;10
07.12.2019;08:00;1.586;1.295;40
07.12.2019;08:15;1.624;1.321;8
07.12.2019;08:30;1.631;1.337;32
07.12.2019;08:45;1.649;1.347;34
07.12.2019;09:00;1.709;1.393;58
07.12.2019;09:15;1.760;1.430;66
07.12.2019;09:30;1.781;1.450;54
07.12.2019;09:45;1.788;1.442;73
07.12.2019;10:00;1.801;1.451;88
07.12.2019;10:15;1.791;1.436;91
07.12.2019;10:30;1.778;1.417;92
07.12.2019;10:45;1.769;1.407;71
07.12.2019;11:00;1.776;1.405;26
07.12.2019;11:15;1.796;1.411;7
07.12.2019;11:30;1.803;1.417;2
07.12.2019;11:45;1.796;1.402;13
07.12.2019;12:00;1.802;1.411;94
07.12.2019;12:15;1.794;1.395;107
07.12.2019;12:30;1.760;1.375;67
07.12.2019;12:45;1.770;1.369;57
07.12.2019;13:00;1.790;1.391;40
07.12.2019;13:15;1.750;1.378;33
07.12.2019;13:30;1.761;1.390;17
07.12.2019;13:45;1.724;1.391;7
07.12.2019;14:00;1.722;1.404;19
07.12.2019;14:15;1.726;1.422;90
07.12.2019;14:30;1.674;1.417;28
07.12.2019;14:45;1.687;1.432;18
07.12.2019;15:00;1.713;1.466;9
07.12.2019;15:15;1.700;1.468;8
07.12.2019;15:30;1.700;1.492;12
07.12.2019;15:45;1.706;1.504;11
07.12.2019;16:00;1.696;1.507;11
07.12.2019;16:15;1.716;1.527;7
07.12.2019;16:30;1.764;1.565;3
07.12.2019;16:45;1.808;1.607;1
07.12.2019;17:00;1.824;1.623;1
07.12.2019;17:15;1.831;1.636;15
07.12.2019;17:30;1.819;1.624;2
07.12.2019;17:45;1.805;1.615;1
07.12.2019;18:00;1.815;1.627;1
07.12.2019;18:15;1.803;1.613;27
07.12.2019;18:30;1.795;1.601;23
07.12.2019;18:45;1.788;1.589;23
07.12.2019;19:00;1.765;1.567;2
07.12.2019;19:15;1.732;1.545;19
07.12.2019;19:30;1.728;1.531;52
07.12.2019;19:45;1.701;1.505;82
07.12.2019;20:00;1.679;1.484;9
07.12.2019;20:15;1.658;1.453;35
07.12.2019;20:30;1.632;1.432;103
07.12.2019;20:45;1.616;1.414;123
07.12.2019;21:00;1.607;1.406;76
07.12.2019;21:15;1.612;1.413;89
07.12.2019;21:30;1.609;1.412;103
07.12.2019;21:45;1.605;1.412;140
07.12.2019;22:00;1.612;1.426;46
07.12.2019;22:15;1.586;1.408;41
07.12.2019;22:30;1.563;1.385;112
07.12.2019;22:45;1.525;1.345;181
07.12.2019;23:00;1.504;1.324;16
07.12.2019;23:15;1.475;1.285;116
07.12.2019;23:30;1.478;1.279;168
07.12.2019;23:45;1.438;1.243;294
08.12.2019;00:00;1.422;1.224;129
08.12.2019;00:15;1.380;1.184;277
08.12.2019;00:30;1.365;1.165;316
08.12.2019;00:45;1.364;1.160;360
08.12.2019;01:00;1.333;1.134;169
08.12.2019;01:15;1.307;1.111;181
08.12.2019;01:30;1.293;1.096;199
08.12.2019;01:45;1.258;1.059;206
08.12.2019;02:00;1.248;1.049;148
08.12.2019;02:15;1.246;1.043;181
08.12.2019;02:30;1.235;1.023;221
08.12.2019;02:45;1.236;1.021;336
08.12.2019;03:00;1.237;1.012;308
08.12.2019;03:15;1.241;1.017;310
08.12.2019;03:30;1.254;1.030;282
08.12.2019;03:45;1.240;1.017;287
08.12.2019;04:00;1.251;1.025;285
08.12.2019;04:15;1.249;1.019;289
08.12.2019;04:30;1.278;1.047;265
08.12.2019;04:45;1.277;1.054;293
08.12.2019;05:00;1.261;1.036;199
08.12.2019;05:15;1.255;1.028;220
08.12.2019;05:30;1.237;1.008;278
08.12.2019;05:45;1.226;994;289
08.12.2019;06:00;1.251;1.006;371
08.12.2019;06:15;1.240;990;341
08.12.2019;06:30;1.287;1.036;319
08.12.2019;06:45;1.298;1.039;294
08.12.2019;07:00;1.306;1.064;281
08.12.2019;07:15;1.323;1.082;225
08.12.2019;07:30;1.327;1.076;143
08.12.2019;07:45;1.347;1.093;128
08.12.2019;08:00;1.369;1.105;216
08.12.2019;08:15;1.385;1.109;225
08.12.2019;08:30;1.391;1.116;216
08.12.2019;08:45;1.392;1.089;149
08.12.2019;09:00;1.430;1.100;255
08.12.2019;09:15;1.463;1.101;249
08.12.2019;09:30;1.484;1.089;186
08.12.2019;09:45;1.503;1.079;206
08.12.2019;10:00;1.528;1.083;218
08.12.2019;10:15;1.535;1.064;251
08.12.2019;10:30;1.526;1.062;233
08.12.2019;10:45;1.540;1.053;248
08.12.2019;11:00;1.537;1.039;184
08.12.2019;11:15;1.547;1.047;181
08.12.2019;11:30;1.594;1.058;174
08.12.2019;11:45;1.628;1.090;126
08.12.2019;12:00;1.652;1.116;120
08.12.2019;12:15;1.650;1.120;124
08.12.2019;12:30;1.625;1.111;120
08.12.2019;12:45;1.613;1.107;150
08.12.2019;13:00;1.598;1.113;51
08.12.2019;13:15;1.594;1.111;43
08.12.2019;13:30;1.598;1.136;31
08.12.2019;13:45;1.587;1.135;12
08.12.2019;14:00;1.585;1.152;22
08.12.2019;14:15;1.562;1.159;25
08.12.2019;14:30;1.529;1.158;11
08.12.2019;14:45;1.528;1.170;16
08.12.2019;15:00;1.526;1.180;80
08.12.2019;15:15;1.525;1.195;88
08.12.2019;15:30;1.526;1.209;59
08.12.2019;15:45;1.525;1.218;136
08.12.2019;16:00;1.562;1.261;143
08.12.2019;16:15;1.576;1.272;85
08.12.2019;16:30;1.624;1.315;59
08.12.2019;16:45;1.660;1.357;38
08.12.2019;17:00;1.680;1.375;41
08.12.2019;17:15;1.698;1.389;29
08.12.2019;17:30;1.705;1.395;37
08.12.2019;17:45;1.706;1.392;5
08.12.2019;18:00;1.709;1.397;34
08.12.2019;18:15;1.710;1.394;32
08.12.2019;18:30;1.705;1.386;39
08.12.2019;18:45;1.687;1.373;36
08.12.2019;19:00;1.649;1.335;3
08.12.2019;19:15;1.626;1.309;3
08.12.2019;19:30;1.626;1.298;3
08.12.2019;19:45;1.614;1.282;11
08.12.2019;20:00;1.607;1.277;39
08.12.2019;20:15;1.599;1.270;53
08.12.2019;20:30;1.585;1.262;67
08.12.2019;20:45;1.603;1.267;76
08.12.2019;21:00;1.599;1.269;40
08.12.2019;21:15;1.606;1.270;39
08.12.2019;21:30;1.601;1.265;92
08.12.2019;21:45;1.590;1.263;96
08.12.2019;22:00;1.630;1.305;23
08.12.2019;22:15;1.626;1.293;90
08.12.2019;22:30;1.603;1.270;95
08.12.2019;22:45;1.579;1.249;112
08.12.2019;23:00;1.584;1.258;42
08.12.2019;23:15;1.563;1.239;147
08.12.2019;23:30;1.500;1.204;170
08.12.2019;23:45;1.508;1.196;221
09.12.2019;00:00;1.484;1.174;251
09.12.2019;00:15;1.465;1.153;273
09.12.2019;00:30;1.425;1.128;299
09.12.2019;00:45;1.401;1.100;353
09.12.2019;01:00;1.394;1.091;270
09.12.2019;01:15;1.383;1.079;248
09.12.2019;01:30;1.373;1.080;306
09.12.2019;01:45;1.378;1.089;346
09.12.2019;02:00;1.378;1.088;258
09.12.2019;02:15;1.372;1.084;274
09.12.2019;02:30;1.364;1.091;272
09.12.2019;02:45;1.363;1.083;258
09.12.2019;03:00;1.381;1.112;235
09.12.2019;03:15;1.383;1.115;248
09.12.2019;03:30;1.385;1.127;222
09.12.2019;03:45;1.407;1.146;212
09.12.2019;04:00;1.436;1.164;235
09.12.2019;04:15;1.455;1.182;213
09.12.2019;04:30;1.480;1.214;181
09.12.2019;04:45;1.515;1.232;111
09.12.2019;05:00;1.527;1.246;223
09.12.2019;05:15;1.550;1.257;159
09.12.2019;05:30;1.618;1.316;107
09.12.2019;05:45;1.703;1.388;41
09.12.2019;06:00;1.798;1.484;195
09.12.2019;06:15;1.864;1.565;130
09.12.2019;06:30;1.946;1.638;99
09.12.2019;06:45;2.028;1.710;41
09.12.2019;07:00;2.112;1.791;266
09.12.2019;07:15;2.174;1.853;136
09.12.2019;07:30;2.208;1.893;57
09.12.2019;07:45;2.225;1.917;31
09.12.2019;08:00;2.241;1.932;9
09.12.2019;08:15;2.267;1.936;2
09.12.2019;08:30;2.255;1.922;2
09.12.2019;08:45;2.242;1.896;2
09.12.2019;09:00;2.233;1.856;32
09.12.2019;09:15;2.238;1.835;36
09.12.2019;09:30;2.264;1.832;37
09.12.2019;09:45;2.287;1.819;80
09.12.2019;10:00;2.294;1.801;54
09.12.2019;10:15;2.297;1.787;62
09.12.2019;10:30;2.316;1.790;63
09.12.2019;10:45;2.305;1.777;77
09.12.2019;11:00;2.294;1.766;52
09.12.2019;11:15;2.312;1.789;14
09.12.2019;11:30;2.325;1.801;7
09.12.2019;11:45;2.354;1.818;4
09.12.2019;12:00;2.354;1.827;23
09.12.2019;12:15;2.322;1.820;25
09.12.2019;12:30;2.317;1.838;24
09.12.2019;12:45;2.301;1.844;4
09.12.2019;13:00;2.319;1.879;3
09.12.2019;13:15;2.340;1.914;3
09.12.2019;13:30;2.296;1.885;3
09.12.2019;13:45;2.270;1.871;2
09.12.2019;14:00;2.331;1.946;2
09.12.2019;14:15;2.326;1.963;2
09.12.2019;14:30;2.336;1.985;1
09.12.2019;14:45;2.318;2.001;2
09.12.2019;15:00;2.295;2.009;2
09.12.2019;15:15;2.314;2.052;2
09.12.2019;15:30;2.315;2.067;2
09.12.2019;15:45;2.314;2.089;3
09.12.2019;16:00;2.307;2.096;17
09.12.2019;16:15;2.288;2.095;5
09.12.2019;16:30;2.292;2.115;3
09.12.2019;16:45;2.323;2.131;2
09.12.2019;17:00;2.350;2.152;1
09.12.2019;17:15;2.366;2.168;1
09.12.2019;17:30;2.334;2.146;1
09.12.2019;17:45;2.317;2.133;1
09.12.2019;18:00;2.278;2.100;1
09.12.2019;18:15;2.247;2.073;1
09.12.2019;18:30;2.248;2.063;2
09.12.2019;18:45;2.231;2.043;1
09.12.2019;19:00;2.236;2.042;1
09.12.2019;19:15;2.203;2.010;1
09.12.2019;19:30;2.179;1.984;18
09.12.2019;19:45;2.169;1.970;35
09.12.2019;20:00;2.137;1.927;15
09.12.2019;20:15;2.116;1.907;15
09.12.2019;20:30;2.082;1.876;13
09.12.2019;20:45;2.054;1.856;133
09.12.2019;21:00;2.042;1.850;21
09.12.2019;21:15;2.012;1.821;57
09.12.2019;21:30;2.000;1.811;144
09.12.2019;21:45;1.967;1.773;228
09.12.2019;22:00;1.962;1.768;44
09.12.2019;22:15;1.904;1.710;36
09.12.2019;22:30;1.853;1.655;144
09.12.2019;22:45;1.818;1.611;282
09.12.2019;23:00;1.797;1.587;55
09.12.2019;23:15;1.760;1.544;98
09.12.2019;23:30;1.738;1.510;196
09.12.2019;23:45;1.689;1.455;307
10.12.2019;00:00;1.674;1.437;328
10.12.2019;00:15;1.655;1.415;304
10.12.2019;00:30;1.636;1.391;302
10.12.2019;00:45;1.592;1.351;331
10.12.2019;01:00;1.560;1.332;266
10.12.2019;01:15;1.559;1.325;238
10.12.2019;01:30;1.555;1.321;269
10.12.2019;01:45;1.558;1.331;261
10.12.2019;02:00;1.543;1.330;209
10.12.2019;02:15;1.533;1.320;210
10.12.2019;02:30;1.537;1.336;206
10.12.2019;02:45;1.536;1.335;207
10.12.2019;03:00;1.550;1.356;271
10.12.2019;03:15;1.559;1.371;261
10.12.2019;03:30;1.584;1.397;247
10.12.2019;03:45;1.592;1.419;186
10.12.2019;04:00;1.615;1.451;221
10.12.2019;04:15;1.633;1.478;257
10.12.2019;04:30;1.641;1.502;86
10.12.2019;04:45;1.630;1.503;66
10.12.2019;05:00;1.658;1.533;276
10.12.2019;05:15;1.681;1.544;257
10.12.2019;05:30;1.738;1.593;207
10.12.2019;05:45;1.796;1.646;46
10.12.2019;06:00;1.886;1.739;203
10.12.2019;06:15;1.981;1.837;76
10.12.2019;06:30;2.071;1.926;32
10.12.2019;06:45;2.106;1.967;5
10.12.2019;07:00;2.177;2.040;85
10.12.2019;07:15;2.232;2.101;42
10.12.2019;07:30;2.272;2.147;19
10.12.2019;07:45;2.297;2.175;3
10.12.2019;08:00;2.306;2.191;1
10.12.2019;08:15;2.327;2.213;2
10.12.2019;08:30;2.323;2.217;2
10.12.2019;08:45;2.329;2.204;1
10.12.2019;09:00;2.339;2.177;0
10.12.2019;09:15;2.331;2.146;11
10.12.2019;09:30;2.342;2.137;79
10.12.2019;09:45;2.347;2.120;133
10.12.2019;10:00;2.298;2.072;44
10.12.2019;10:15;2.281;2.032;63
10.12.2019;10:30;2.261;1.987;92
10.12.2019;10:45;2.254;1.962;96
10.12.2019;11:00;2.240;1.929;10
10.12.2019;11:15;2.259;1.922;7
10.12.2019;11:30;2.288;1.912;53
10.12.2019;11:45;2.287;1.891;93
10.12.2019;12:00;2.304;1.897;90
10.12.2019;12:15;2.278;1.879;89
10.12.2019;12:30;2.241;1.864;72
10.12.2019;12:45;2.263;1.888;87
10.12.2019;13:00;2.298;1.925;86
10.12.2019;13:15;2.292;1.934;70
10.12.2019;13:30;2.261;1.941;58
10.12.2019;13:45;2.250;1.942;90
10.12.2019;14:00;2.237;1.951;25
10.12.2019;14:15;2.231;1.972;2
10.12.2019;14:30;2.209;1.989;2
10.12.2019;14:45;2.193;2.009;2
10.12.2019;15:00;2.200;2.053;2
10.12.2019;15:15;2.184;2.075;6
10.12.2019;15:30;2.192;2.119;8
10.12.2019;15:45;2.183;2.147;1
10.12.2019;16:00;2.198;2.177;6
10.12.2019;16:15;2.220;2.197;5
10.12.2019;16:30;2.239;2.210;3
10.12.2019;16:45;2.298;2.265;0
10.12.2019;17:00;2.333;2.295;0
10.12.2019;17:15;2.350;2.307;2
10.12.2019;17:30;2.331;2.285;23
