Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
31.10.2018;04:15;1.671;1.592;436
31.10.2018;04:30;1.700;1.617;375
31.10.2018;04:45;1.702;1.617;299
31.10.2018;05:00;1.733;1.641;292
31.10.2018;05:15;1.737;1.638;268
31.10.2018;05:30;1.780;1.671;152
31.10.2018;05:45;1.815;1.698;38
31.10.2018;06:00;1.899;1.779;227
31.10.2018;06:15;1.967;1.838;7
31.10.2018;06:30;1.999;1.871;1
31.10.2018;06:45;2.043;1.908;1
31.10.2018;07:00;2.087;1.939;3
31.10.2018;07:15;2.116;1.953;2
31.10.2018;07:30;2.140;1.956;2
31.10.2018;07:45;2.167;1.954;2
31.10.2018;08:00;2.196;1.950;2
31.10.2018;08:15;2.214;1.927;2
31.10.2018;08:30;2.220;1.902;2
31.10.2018;08:45;2.231;1.880;72
31.10.2018;09:00;2.233;1.860;91
31.10.2018;09:15;2.254;1.853;123
31.10.2018;09:30;2.282;1.862;129
31.10.2018;09:45;2.221;1.789;104
31.10.2018;10:00;2.209;1.763;99
31.10.2018;10:15;2.201;1.739;133
31.10.2018;10:30;2.199;1.720;187
31.10.2018;10:45;2.204;1.714;155
31.10.2018;11:00;2.212;1.707;265
31.10.2018;11:15;2.246;1.733;224
31.10.2018;11:30;2.273;1.753;128
31.10.2018;11:45;2.262;1.751;91
31.10.2018;12:00;2.241;1.745;131
31.10.2018;12:15;2.252;1.769;72
31.10.2018;12:30;2.254;1.811;28
31.10.2018;12:45;2.260;1.833;13
31.10.2018;13:00;2.267;1.873;0
31.10.2018;13:15;2.236;1.870;0
31.10.2018;13:30;2.205;1.875;0
31.10.2018;13:45;2.175;1.879;0
31.10.2018;14:00;2.170;1.901;0
31.10.2018;14:15;2.148;1.886;0
31.10.2018;14:30;2.123;1.870;0
31.10.2018;14:45;2.091;1.840;0
31.10.2018;15:00;2.075;1.838;0
31.10.2018;15:15;2.109;1.883;1
31.10.2018;15:30;2.076;1.858;1
31.10.2018;15:45;2.064;1.855;1
31.10.2018;16:00;2.061;1.861;1
31.10.2018;16:15;2.067;1.874;0
31.10.2018;16:30;2.063;1.873;0
31.10.2018;16:45;2.071;1.883;0
31.10.2018;17:00;2.086;1.897;0
31.10.2018;17:15;2.123;1.931;0
31.10.2018;17:30;2.120;1.917;0
31.10.2018;17:45;2.108;1.901;0
31.10.2018;18:00;2.097;1.876;39
31.10.2018;18:15;2.085;1.859;30
31.10.2018;18:30;2.087;1.865;9
31.10.2018;18:45;2.085;1.870;83
31.10.2018;19:00;2.079;1.872;136
31.10.2018;19:15;2.059;1.854;183
31.10.2018;19:30;2.021;1.817;246
31.10.2018;19:45;1.999;1.804;264
31.10.2018;20:00;1.962;1.767;165
31.10.2018;20:15;1.921;1.727;211
31.10.2018;20:30;1.898;1.703;286
31.10.2018;20:45;1.851;1.665;282
31.10.2018;21:00;1.838;1.654;60
31.10.2018;21:15;1.810;1.637;113
31.10.2018;21:30;1.778;1.610;127
31.10.2018;21:45;1.762;1.598;173
31.10.2018;22:00;1.736;1.580;34
31.10.2018;22:15;1.695;1.543;78
31.10.2018;22:30;1.646;1.497;106
31.10.2018;22:45;1.603;1.453;128
31.10.2018;23:00;1.578;1.435;19
31.10.2018;23:15;1.567;1.431;78
31.10.2018;23:30;1.574;1.444;115
31.10.2018;23:45;1.538;1.414;201
01.11.2018;00:00;1.524;1.405;195
01.11.2018;00:15;1.490;1.376;232
01.11.2018;00:30;1.468;1.361;271
01.11.2018;00:45;1.453;1.350;314
01.11.2018;01:00;1.432;1.340;218
01.11.2018;01:15;1.419;1.331;250
01.11.2018;01:30;1.397;1.311;342
01.11.2018;01:45;1.376;1.295;359
01.11.2018;02:00;1.371;1.301;317
01.11.2018;02:15;1.370;1.308;370
01.11.2018;02:30;1.353;1.298;431
01.11.2018;02:45;1.357;1.304;373
01.11.2018;03:00;1.357;1.306;379
01.11.2018;03:15;1.347;1.297;395
01.11.2018;03:30;1.354;1.301;399
01.11.2018;03:45;1.359;1.300;399
01.11.2018;04:00;1.353;1.289;392
01.11.2018;04:15;1.356;1.289;364
01.11.2018;04:30;1.382;1.305;296
01.11.2018;04:45;1.358;1.273;330
01.11.2018;05:00;1.364;1.283;378
01.11.2018;05:15;1.345;1.263;378
01.11.2018;05:30;1.307;1.218;317
01.11.2018;05:45;1.290;1.197;351
01.11.2018;06:00;1.286;1.199;326
01.11.2018;06:15;1.301;1.224;387
01.11.2018;06:30;1.308;1.234;158
01.11.2018;06:45;1.301;1.234;130
01.11.2018;07:00;1.328;1.267;224
01.11.2018;07:15;1.317;1.255;239
01.11.2018;07:30;1.311;1.244;225
01.11.2018;07:45;1.304;1.227;197
01.11.2018;08:00;1.320;1.224;210
01.11.2018;08:15;1.350;1.239;191
01.11.2018;08:30;1.381;1.271;153
01.11.2018;08:45;1.418;1.302;129
01.11.2018;09:00;1.441;1.320;131
01.11.2018;09:15;1.445;1.319;111
01.11.2018;09:30;1.456;1.322;13
01.11.2018;09:45;1.459;1.309;18
01.11.2018;10:00;1.493;1.347;116
01.11.2018;10:15;1.490;1.346;112
01.11.2018;10:30;1.445;1.300;114
01.11.2018;10:45;1.373;1.219;76
01.11.2018;11:00;1.311;1.133;141
01.11.2018;11:15;1.284;1.077;114
01.11.2018;11:30;1.259;1.018;106
01.11.2018;11:45;1.321;963;101
01.11.2018;12:00;1.317;927;130
01.11.2018;12:15;1.378;912;162
01.11.2018;12:30;1.425;902;146
01.11.2018;12:45;1.466;907;143
01.11.2018;13:00;1.468;890;120
01.11.2018;13:15;1.462;862;120
01.11.2018;13:30;1.429;851;148
01.11.2018;13:45;1.354;808;171
01.11.2018;14:00;1.299;750;108
01.11.2018;14:15;1.309;756;151
01.11.2018;14:30;1.368;822;221
01.11.2018;14:45;1.371;885;175
01.11.2018;15:00;1.373;971;216
01.11.2018;15:15;1.368;1.022;198
01.11.2018;15:30;1.345;1.061;169
01.11.2018;15:45;1.369;1.139;100
01.11.2018;16:00;1.383;1.215;68
01.11.2018;16:15;1.375;1.283;52
01.11.2018;16:30;1.398;1.347;28
01.11.2018;16:45;1.430;1.406;8
01.11.2018;17:00;1.478;1.458;1
01.11.2018;17:15;1.527;1.513;2
01.11.2018;17:30;1.595;1.584;2
01.11.2018;17:45;1.618;1.608;2
01.11.2018;18:00;1.627;1.615;2
01.11.2018;18:15;1.624;1.603;2
01.11.2018;18:30;1.606;1.576;24
01.11.2018;18:45;1.595;1.551;34
01.11.2018;19:00;1.607;1.560;3
01.11.2018;19:15;1.592;1.540;8
01.11.2018;19:30;1.581;1.531;142
01.11.2018;19:45;1.569;1.519;196
01.11.2018;20:00;1.539;1.484;59
01.11.2018;20:15;1.533;1.463;102
01.11.2018;20:30;1.485;1.395;256
01.11.2018;20:45;1.477;1.365;395
01.11.2018;21:00;1.466;1.329;73
01.11.2018;21:15;1.473;1.310;120
01.11.2018;21:30;1.493;1.333;284
01.11.2018;21:45;1.514;1.354;374
01.11.2018;22:00;1.539;1.393;146
01.11.2018;22:15;1.515;1.383;230
01.11.2018;22:30;1.491;1.359;413
01.11.2018;22:45;1.452;1.313;467
01.11.2018;23:00;1.419;1.275;209
01.11.2018;23:15;1.387;1.223;339
01.11.2018;23:30;1.376;1.215;409
01.11.2018;23:45;1.382;1.221;501
02.11.2018;00:00;1.366;1.204;468
02.11.2018;00:15;1.332;1.166;528
02.11.2018;00:30;1.313;1.150;593
02.11.2018;00:45;1.295;1.140;652
02.11.2018;01:00;1.265;1.106;414
02.11.2018;01:15;1.253;1.104;406
02.11.2018;01:30;1.260;1.118;386
02.11.2018;01:45;1.251;1.112;459
02.11.2018;02:00;1.256;1.135;363
02.11.2018;02:15;1.259;1.154;362
02.11.2018;02:30;1.254;1.159;453
02.11.2018;02:45;1.247;1.162;453
02.11.2018;03:00;1.263;1.182;426
02.11.2018;03:15;1.259;1.176;436
02.11.2018;03:30;1.263;1.181;425
02.11.2018;03:45;1.281;1.201;367
02.11.2018;04:00;1.297;1.216;421
02.11.2018;04:15;1.302;1.225;433
02.11.2018;04:30;1.325;1.248;390
02.11.2018;04:45;1.325;1.252;234
02.11.2018;05:00;1.360;1.287;229
02.11.2018;05:15;1.363;1.291;223
02.11.2018;05:30;1.384;1.313;175
02.11.2018;05:45;1.426;1.359;78
02.11.2018;06:00;1.507;1.451;242
02.11.2018;06:15;1.548;1.497;49
02.11.2018;06:30;1.585;1.541;27
02.11.2018;06:45;1.618;1.580;18
02.11.2018;07:00;1.653;1.623;93
02.11.2018;07:15;1.693;1.663;82
02.11.2018;07:30;1.700;1.664;46
02.11.2018;07:45;1.741;1.691;51
02.11.2018;08:00;1.774;1.699;7
02.11.2018;08:15;1.766;1.665;5
02.11.2018;08:30;1.754;1.643;3
02.11.2018;08:45;1.757;1.622;14
02.11.2018;09:00;1.785;1.628;10
02.11.2018;09:15;1.780;1.593;98
02.11.2018;09:30;1.840;1.617;96
02.11.2018;09:45;1.875;1.624;109
02.11.2018;10:00;1.881;1.609;69
02.11.2018;10:15;1.882;1.597;71
02.11.2018;10:30;1.865;1.570;54
02.11.2018;10:45;1.838;1.535;70
02.11.2018;11:00;1.814;1.496;88
02.11.2018;11:15;1.814;1.478;101
02.11.2018;11:30;1.813;1.465;126
02.11.2018;11:45;1.835;1.463;151
02.11.2018;12:00;1.837;1.452;289
02.11.2018;12:15;1.858;1.457;316
02.11.2018;12:30;1.853;1.457;252
02.11.2018;12:45;1.857;1.473;180
02.11.2018;13:00;1.873;1.512;115
02.11.2018;13:15;1.874;1.526;62
02.11.2018;13:30;1.859;1.537;66
02.11.2018;13:45;1.850;1.554;106
02.11.2018;14:00;1.812;1.562;26
02.11.2018;14:15;1.789;1.568;0
02.11.2018;14:30;1.756;1.579;0
02.11.2018;14:45;1.744;1.591;0
02.11.2018;15:00;1.738;1.617;0
02.11.2018;15:15;1.717;1.623;0
02.11.2018;15:30;1.711;1.636;0
02.11.2018;15:45;1.705;1.658;0
02.11.2018;16:00;1.721;1.689;2
02.11.2018;16:15;1.715;1.694;0
02.11.2018;16:30;1.726;1.717;0
02.11.2018;16:45;1.742;1.737;0
02.11.2018;17:00;1.785;1.780;0
02.11.2018;17:15;1.834;1.830;0
02.11.2018;17:30;1.852;1.846;0
02.11.2018;17:45;1.857;1.851;0
02.11.2018;18:00;1.844;1.837;0
02.11.2018;18:15;1.840;1.831;2
02.11.2018;18:30;1.822;1.811;1
02.11.2018;18:45;1.814;1.800;0
02.11.2018;19:00;1.820;1.806;19
02.11.2018;19:15;1.794;1.780;41
02.11.2018;19:30;1.782;1.768;83
02.11.2018;19:45;1.761;1.748;121
02.11.2018;20:00;1.708;1.693;9
02.11.2018;20:15;1.690;1.674;28
02.11.2018;20:30;1.670;1.655;30
02.11.2018;20:45;1.647;1.631;59
02.11.2018;21:00;1.638;1.622;81
02.11.2018;21:15;1.603;1.588;120
02.11.2018;21:30;1.594;1.577;137
02.11.2018;21:45;1.577;1.559;204
02.11.2018;22:00;1.603;1.584;88
02.11.2018;22:15;1.561;1.541;92
02.11.2018;22:30;1.533;1.512;205
02.11.2018;22:45;1.506;1.484;288
02.11.2018;23:00;1.478;1.454;138
02.11.2018;23:15;1.449;1.425;186
02.11.2018;23:30;1.423;1.399;256
02.11.2018;23:45;1.393;1.368;397
03.11.2018;00:00;1.378;1.352;351
03.11.2018;00:15;1.340;1.312;416
03.11.2018;00:30;1.324;1.294;502
03.11.2018;00:45;1.312;1.277;603
03.11.2018;01:00;1.285;1.249;335
03.11.2018;01:15;1.273;1.235;321
03.11.2018;01:30;1.256;1.214;339
03.11.2018;01:45;1.246;1.203;410
03.11.2018;02:00;1.235;1.186;412
03.11.2018;02:15;1.215;1.167;397
03.11.2018;02:30;1.220;1.171;397
03.11.2018;02:45;1.218;1.172;409
03.11.2018;03:00;1.218;1.171;368
03.11.2018;03:15;1.227;1.181;333
03.11.2018;03:30;1.240;1.189;312
03.11.2018;03:45;1.232;1.175;342
03.11.2018;04:00;1.248;1.186;387
03.11.2018;04:15;1.249;1.182;385
03.11.2018;04:30;1.270;1.202;384
03.11.2018;04:45;1.273;1.207;328
03.11.2018;05:00;1.264;1.197;322
03.11.2018;05:15;1.242;1.176;328
03.11.2018;05:30;1.253;1.185;286
03.11.2018;05:45;1.247;1.179;243
03.11.2018;06:00;1.269;1.201;194
03.11.2018;06:15;1.291;1.223;139
03.11.2018;06:30;1.309;1.239;139
03.11.2018;06:45;1.332;1.264;80
03.11.2018;07:00;1.333;1.263;212
03.11.2018;07:15;1.348;1.270;222
03.11.2018;07:30;1.366;1.282;153
03.11.2018;07:45;1.389;1.289;121
03.11.2018;08:00;1.427;1.310;68
03.11.2018;08:15;1.453;1.311;47
03.11.2018;08:30;1.464;1.310;38
03.11.2018;08:45;1.485;1.316;38
03.11.2018;09:00;1.524;1.341;46
03.11.2018;09:15;1.556;1.354;99
03.11.2018;09:30;1.577;1.358;107
03.11.2018;09:45;1.575;1.341;181
03.11.2018;10:00;1.600;1.339;49
03.11.2018;10:15;1.606;1.328;60
03.11.2018;10:30;1.619;1.322;73
03.11.2018;10:45;1.619;1.315;133
03.11.2018;11:00;1.631;1.312;68
03.11.2018;11:15;1.643;1.309;55
03.11.2018;11:30;1.625;1.309;50
03.11.2018;11:45;1.625;1.304;103
03.11.2018;12:00;1.628;1.310;109
03.11.2018;12:15;1.595;1.282;160
03.11.2018;12:30;1.581;1.273;216
03.11.2018;12:45;1.552;1.251;273
03.11.2018;13:00;1.514;1.214;237
03.11.2018;13:15;1.493;1.201;225
03.11.2018;13:30;1.483;1.201;224
03.11.2018;13:45;1.476;1.191;221
03.11.2018;14:00;1.504;1.211;255
03.11.2018;14:15;1.495;1.227;116
03.11.2018;14:30;1.505;1.252;66
03.11.2018;14:45;1.503;1.280;25
03.11.2018;15:00;1.499;1.319;175
03.11.2018;15:15;1.515;1.361;84
03.11.2018;15:30;1.496;1.373;16
03.11.2018;15:45;1.484;1.405;14
03.11.2018;16:00;1.493;1.434;151
03.11.2018;16:15;1.505;1.457;83
03.11.2018;16:30;1.512;1.473;25
03.11.2018;16:45;1.540;1.501;22
03.11.2018;17:00;1.589;1.551;62
03.11.2018;17:15;1.624;1.584;50
03.11.2018;17:30;1.648;1.607;29
03.11.2018;17:45;1.652;1.606;33
03.11.2018;18:00;1.651;1.607;32
03.11.2018;18:15;1.647;1.603;40
03.11.2018;18:30;1.629;1.585;50
03.11.2018;18:45;1.626;1.579;132
03.11.2018;19:00;1.605;1.559;64
03.11.2018;19:15;1.582;1.534;98
03.11.2018;19:30;1.571;1.522;180
03.11.2018;19:45;1.550;1.501;188
03.11.2018;20:00;1.529;1.481;56
03.11.2018;20:15;1.503;1.458;130
03.11.2018;20:30;1.476;1.433;263
03.11.2018;20:45;1.465;1.422;408
03.11.2018;21:00;1.457;1.414;129
03.11.2018;21:15;1.446;1.404;131
03.11.2018;21:30;1.439;1.395;242
03.11.2018;21:45;1.409;1.363;271
03.11.2018;22:00;1.429;1.382;114
03.11.2018;22:15;1.416;1.371;109
03.11.2018;22:30;1.378;1.334;161
03.11.2018;22:45;1.339;1.293;311
03.11.2018;23:00;1.335;1.289;226
03.11.2018;23:15;1.298;1.253;220
03.11.2018;23:30;1.290;1.241;290
03.11.2018;23:45;1.249;1.200;352
04.11.2018;00:00;1.233;1.184;199
04.11.2018;00:15;1.198;1.151;213
04.11.2018;00:30;1.182;1.135;272
04.11.2018;00:45;1.173;1.130;401
04.11.2018;01:00;1.156;1.117;224
04.11.2018;01:15;1.149;1.111;277
04.11.2018;01:30;1.127;1.092;365
04.11.2018;01:45;1.119;1.087;396
04.11.2018;02:00;1.110;1.079;287
04.11.2018;02:15;1.091;1.063;313
04.11.2018;02:30;1.093;1.064;366
04.11.2018;02:45;1.083;1.056;363
04.11.2018;03:00;1.092;1.066;374
04.11.2018;03:15;1.088;1.059;374
04.11.2018;03:30;1.098;1.071;365
04.11.2018;03:45;1.110;1.083;353
04.11.2018;04:00;1.103;1.074;268
04.11.2018;04:15;1.105;1.077;256
04.11.2018;04:30;1.125;1.097;254
04.11.2018;04:45;1.123;1.094;261
04.11.2018;05:00;1.125;1.098;291
04.11.2018;05:15;1.113;1.088;312
04.11.2018;05:30;1.105;1.078;292
04.11.2018;05:45;1.096;1.069;295
04.11.2018;06:00;1.108;1.082;361
04.11.2018;06:15;1.104;1.081;336
04.11.2018;06:30;1.106;1.086;278
04.11.2018;06:45;1.120;1.104;247
04.11.2018;07:00;1.133;1.114;247
04.11.2018;07:15;1.128;1.109;215
04.11.2018;07:30;1.152;1.128;183
04.11.2018;07:45;1.163;1.127;75
04.11.2018;08:00;1.193;1.139;125
04.11.2018;08:15;1.226;1.164;118
04.11.2018;08:30;1.253;1.175;93
04.11.2018;08:45;1.280;1.187;78
04.11.2018;09:00;1.318;1.213;78
04.11.2018;09:15;1.346;1.228;77
04.11.2018;09:30;1.352;1.230;56
04.11.2018;09:45;1.377;1.230;56
04.11.2018;10:00;1.406;1.249;56
04.11.2018;10:15;1.411;1.243;56
04.11.2018;10:30;1.417;1.245;56
04.11.2018;10:45;1.424;1.247;33
04.11.2018;11:00;1.436;1.248;19
04.11.2018;11:15;1.456;1.256;3
04.11.2018;11:30;1.449;1.246;3
04.11.2018;11:45;1.449;1.241;3
04.11.2018;12:00;1.467;1.241;3
04.11.2018;12:15;1.457;1.233;3
04.11.2018;12:30;1.442;1.221;2
04.11.2018;12:45;1.433;1.211;2
04.11.2018;13:00;1.442;1.219;4
04.11.2018;13:15;1.414;1.206;13
04.11.2018;13:30;1.402;1.204;2
04.11.2018;13:45;1.375;1.190;45
04.11.2018;14:00;1.353;1.177;82
04.11.2018;14:15;1.354;1.185;84
04.11.2018;14:30;1.335;1.186;84
04.11.2018;14:45;1.319;1.193;84
04.11.2018;15:00;1.327;1.205;84
04.11.2018;15:15;1.316;1.214;41
04.11.2018;15:30;1.325;1.231;8
04.11.2018;15:45;1.329;1.255;2
04.11.2018;16:00;1.340;1.271;59
04.11.2018;16:15;1.348;1.290;46
04.11.2018;16:30;1.380;1.316;10
04.11.2018;16:45;1.403;1.333;7
04.11.2018;17:00;1.467;1.398;81
04.11.2018;17:15;1.520;1.451;14
04.11.2018;17:30;1.549;1.480;2
04.11.2018;17:45;1.573;1.503;2
04.11.2018;18:00;1.576;1.511;1
04.11.2018;18:15;1.564;1.492;2
04.11.2018;18:30;1.556;1.479;2
04.11.2018;18:45;1.547;1.463;2
04.11.2018;19:00;1.532;1.446;2
04.11.2018;19:15;1.513;1.424;2
04.11.2018;19:30;1.512;1.426;2
04.11.2018;19:45;1.504;1.419;2
04.11.2018;20:00;1.501;1.421;1
04.11.2018;20:15;1.486;1.404;54
04.11.2018;20:30;1.452;1.374;116
04.11.2018;20:45;1.453;1.377;113
04.11.2018;21:00;1.458;1.380;99
04.11.2018;21:15;1.462;1.386;121
04.11.2018;21:30;1.467;1.390;144
04.11.2018;21:45;1.470;1.400;140
04.11.2018;22:00;1.513;1.437;38
04.11.2018;22:15;1.500;1.421;77
04.11.2018;22:30;1.470;1.386;108
04.11.2018;22:45;1.464;1.378;197
04.11.2018;23:00;1.468;1.382;104
04.11.2018;23:15;1.431;1.352;113
04.11.2018;23:30;1.429;1.353;160
04.11.2018;23:45;1.394;1.325;249
05.11.2018;00:00;1.377;1.305;239
05.11.2018;00:15;1.347;1.277;303
05.11.2018;00:30;1.328;1.259;396
05.11.2018;00:45;1.304;1.233;482
05.11.2018;01:00;1.292;1.222;325
05.11.2018;01:15;1.280;1.213;349
05.11.2018;01:30;1.279;1.213;355
05.11.2018;01:45;1.268;1.202;414
05.11.2018;02:00;1.255;1.189;337
05.11.2018;02:15;1.258;1.190;420
05.11.2018;02:30;1.257;1.192;420
05.11.2018;02:45;1.270;1.209;432
05.11.2018;03:00;1.264;1.208;494
05.11.2018;03:15;1.267;1.208;462
05.11.2018;03:30;1.278;1.219;475
05.11.2018;03:45;1.304;1.251;474
05.11.2018;04:00;1.330;1.271;387
05.11.2018;04:15;1.333;1.268;318
05.11.2018;04:30;1.369;1.303;363
05.11.2018;04:45;1.393;1.328;331
05.11.2018;05:00;1.441;1.378;228
05.11.2018;05:15;1.482;1.431;107
05.11.2018;05:30;1.543;1.497;28
05.11.2018;05:45;1.589;1.546;1
05.11.2018;06:00;1.713;1.673;169
05.11.2018;06:15;1.802;1.761;57
05.11.2018;06:30;1.860;1.821;1
05.11.2018;06:45;1.923;1.890;1
05.11.2018;07:00;1.993;1.960;99
05.11.2018;07:15;2.024;1.982;68
05.11.2018;07:30;2.053;2.004;70
05.11.2018;07:45;2.089;2.031;41
05.11.2018;08:00;2.117;2.039;57
05.11.2018;08:15;2.135;2.037;0
05.11.2018;08:30;2.167;2.069;0
05.11.2018;08:45;2.174;2.056;0
05.11.2018;09:00;2.171;2.038;0
05.11.2018;09:15;2.203;2.050;0
05.11.2018;09:30;2.258;2.082;0
05.11.2018;09:45;2.273;2.088;0
05.11.2018;10:00;2.282;2.079;0
05.11.2018;10:15;2.308;2.080;0
05.11.2018;10:30;2.316;2.086;0
05.11.2018;10:45;2.318;2.078;0
05.11.2018;11:00;2.294;2.057;0
05.11.2018;11:15;2.298;2.046;0
05.11.2018;11:30;2.246;2.004;0
05.11.2018;11:45;2.218;1.966;1
05.11.2018;12:00;2.172;1.909;120
05.11.2018;12:15;2.131;1.850;228
05.11.2018;12:30;2.111;1.817;312
05.11.2018;12:45;2.120;1.791;323
05.11.2018;13:00;2.169;1.826;120
05.11.2018;13:15;2.176;1.822;172
05.11.2018;13:30;2.187;1.832;223
05.11.2018;13:45;2.162;1.832;255
05.11.2018;14:00;2.150;1.828;142
05.11.2018;14:15;2.168;1.856;73
05.11.2018;14:30;2.176;1.889;76
05.11.2018;14:45;2.165;1.912;62
05.11.2018;15:00;2.160;1.949;94
05.11.2018;15:15;2.142;1.962;68
05.11.2018;15:30;2.117;1.984;51
05.11.2018;15:45;2.123;2.010;40
05.11.2018;16:00;2.088;2.029;119
05.11.2018;16:15;2.106;2.066;84
05.11.2018;16:30;2.118;2.091;49
05.11.2018;16:45;2.136;2.115;32
05.11.2018;17:00;2.171;2.149;27
05.11.2018;17:15;2.204;2.179;0
05.11.2018;17:30;2.221;2.190;0
05.11.2018;17:45;2.215;2.178;0
05.11.2018;18:00;2.205;2.162;0
05.11.2018;18:15;2.193;2.146;0
05.11.2018;18:30;2.195;2.145;0
05.11.2018;18:45;2.199;2.145;0
05.11.2018;19:00;2.204;2.148;0
05.11.2018;19:15;2.174;2.116;0
05.11.2018;19:30;2.167;2.103;47
05.11.2018;19:45;2.138;2.066;76
05.11.2018;20:00;2.083;2.006;0
05.11.2018;20:15;2.061;1.980;18
05.11.2018;20:30;2.054;1.972;35
05.11.2018;20:45;2.021;1.939;71
05.11.2018;21:00;1.999;1.911;0
05.11.2018;21:15;1.982;1.894;3
05.11.2018;21:30;1.956;1.872;49
05.11.2018;21:45;1.916;1.833;95
05.11.2018;22:00;1.899;1.818;1
05.11.2018;22:15;1.847;1.766;1
05.11.2018;22:30;1.802;1.720;68
05.11.2018;22:45;1.756;1.676;131
05.11.2018;23:00;1.739;1.666;68
05.11.2018;23:15;1.709;1.642;79
05.11.2018;23:30;1.665;1.599;194
05.11.2018;23:45;1.630;1.567;298
06.11.2018;00:00;1.601;1.540;225
06.11.2018;00:15;1.568;1.501;308
06.11.2018;00:30;1.555;1.493;312
06.11.2018;00:45;1.534;1.476;456
06.11.2018;01:00;1.516;1.463;310
06.11.2018;01:15;1.499;1.451;285
06.11.2018;01:30;1.485;1.439;279
06.11.2018;01:45;1.478;1.434;286
06.11.2018;02:00;1.461;1.415;440
06.11.2018;02:15;1.464;1.418;439
06.11.2018;02:30;1.471;1.431;409
06.11.2018;02:45;1.481;1.443;404
06.11.2018;03:00;1.484;1.450;507
06.11.2018;03:15;1.478;1.445;490
06.11.2018;03:30;1.491;1.457;442
06.11.2018;03:45;1.496;1.458;480
06.11.2018;04:00;1.533;1.492;512
06.11.2018;04:15;1.544;1.497;485
06.11.2018;04:30;1.573;1.517;476
06.11.2018;04:45;1.582;1.520;476
06.11.2018;05:00;1.625;1.554;412
06.11.2018;05:15;1.649;1.566;381
06.11.2018;05:30;1.696;1.612;322
06.11.2018;05:45;1.757;1.672;260
06.11.2018;06:00;1.863;1.778;274
06.11.2018;06:15;1.954;1.870;112
06.11.2018;06:30;2.022;1.934;2
06.11.2018;06:45;2.067;1.980;1
06.11.2018;07:00;2.131;2.042;34
06.11.2018;07:15;2.159;2.062;42
06.11.2018;07:30;2.173;2.070;49
06.11.2018;07:45;2.188;2.060;49
06.11.2018;08:00;2.222;2.048;50
06.11.2018;08:15;2.249;2.028;100
06.11.2018;08:30;2.250;1.998;111
06.11.2018;08:45;2.245;1.960;106
06.11.2018;09:00;2.230;1.916;73
06.11.2018;09:15;2.242;1.910;97
06.11.2018;09:30;2.294;1.944;88
06.11.2018;09:45;2.313;1.942;171
06.11.2018;10:00;2.320;1.938;30
06.11.2018;10:15;2.326;1.929;25
06.11.2018;10:30;2.308;1.907;55
06.11.2018;10:45;2.323;1.912;29
06.11.2018;11:00;2.335;1.939;3
06.11.2018;11:15;2.359;1.955;1
06.11.2018;11:30;2.374;1.981;2
06.11.2018;11:45;2.352;1.977;2
06.11.2018;12:00;2.315;1.948;1
06.11.2018;12:15;2.302;1.936;1
06.11.2018;12:30;2.248;1.889;1
06.11.2018;12:45;2.249;1.906;1
06.11.2018;13:00;2.274;1.930;1
06.11.2018;13:15;2.269;1.944;1
06.11.2018;13:30;2.250;1.945;1
06.11.2018;13:45;2.238;1.955;1
06.11.2018;14:00;2.226;1.964;0
06.11.2018;14:15;2.213;1.968;0
06.11.2018;14:30;2.210;1.988;0
06.11.2018;14:45;2.142;1.954;0
06.11.2018;15:00;2.196;2.011;8
06.11.2018;15:15;2.178;2.002;27
06.11.2018;15:30;2.149;1.992;25
06.11.2018;15:45;2.165;2.018;29
06.11.2018;16:00;2.143;2.013;81
06.11.2018;16:15;2.122;1.991;91
06.11.2018;16:30;2.140;2.012;83
06.11.2018;16:45;2.163;2.041;72
06.11.2018;17:00;2.202;2.085;51
06.11.2018;17:15;2.238;2.121;13
06.11.2018;17:30;2.238;2.128;20
06.11.2018;17:45;2.249;2.145;31
06.11.2018;18:00;2.237;2.137;24
06.11.2018;18:15;2.216;2.120;31
06.11.2018;18:30;2.208;2.112;75
06.11.2018;18:45;2.203;2.101;83
06.11.2018;19:00;2.188;2.075;45
06.11.2018;19:15;2.171;2.039;69
06.11.2018;19:30;2.145;1.995;74
06.11.2018;19:45;2.122;1.964;163
06.11.2018;20:00;2.114;1.952;0
06.11.2018;20:15;2.079;1.916;3
06.11.2018;20:30;2.063;1.894;28
06.11.2018;20:45;2.040;1.869;49
06.11.2018;21:00;2.011;1.836;4
06.11.2018;21:15;1.994;1.816;21
06.11.2018;21:30;1.960;1.772;41
06.11.2018;21:45;1.930;1.750;122
06.11.2018;22:00;1.935;1.770;6
06.11.2018;22:15;1.879;1.724;50
06.11.2018;22:30;1.835;1.690;4
06.11.2018;22:45;1.783;1.651;75
06.11.2018;23:00;1.761;1.643;64
06.11.2018;23:15;1.717;1.622;65
06.11.2018;23:30;1.684;1.596;75
06.11.2018;23:45;1.629;1.548;107
07.11.2018;00:00;1.607;1.540;193
07.11.2018;00:15;1.588;1.528;212
07.11.2018;00:30;1.545;1.496;265
07.11.2018;00:45;1.518;1.478;328
07.11.2018;01:00;1.498;1.465;344
07.11.2018;01:15;1.475;1.450;363
07.11.2018;01:30;1.466;1.445;354
07.11.2018;01:45;1.464;1.449;338
07.11.2018;02:00;1.461;1.448;436
07.11.2018;02:15;1.464;1.455;481
