datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2021-05-06,75.0,9.4,9.8,Light rain shower,11.8,18.0,4.0,36,Third Quarter,03:26 AM,02:06 PM,04:55 AM,07:46 PM,2.1
2021-05-07,82.0,7.6,9.5,Light rain shower,9.0,24.1,5.9,29,Third Quarter,03:44 AM,03:14 PM,04:53 AM,07:48 PM,4.7
2021-05-08,66.0,12.5,10.0,Overcast,16.9,7.9,2.8,22,Waning Crescent,04:01 AM,04:20 PM,04:52 AM,07:49 PM,0.0
2021-05-09,66.0,19.7,10.0,Partly cloudy,24.0,11.9,9.1,16,Waning Crescent,04:16 AM,05:26 PM,04:50 AM,07:50 PM,0.0
2021-05-10,74.0,16.5,10.0,Partly cloudy,18.6,14.0,12.2,9,Waning Crescent,04:33 AM,06:32 PM,04:49 AM,07:52 PM,0.3
2021-05-11,91.0,12.7,8.6,Light drizzle,14.2,15.8,10.7,2,Waning Crescent,04:51 AM,07:38 PM,04:47 AM,07:53 PM,7.2
2021-05-12,96.0,8.6,8.8,Light rain shower,9.3,15.8,2.9,5,New Moon,05:13 AM,08:44 PM,04:46 AM,07:54 PM,11.8
2021-05-13,94.0,9.6,8.0,Light rain shower,10.7,10.8,8.4,11,New Moon,05:38 AM,09:50 PM,04:44 AM,07:56 PM,8.5
2021-05-14,77.0,12.1,9.6,Light rain shower,14.4,10.1,5.9,18,New Moon,06:10 AM,10:51 PM,04:43 AM,07:57 PM,5.2
2021-05-15,80.0,11.3,10.0,Light rain shower,13.0,19.4,7.1,25,New Moon,06:50 AM,11:47 PM,04:42 AM,07:58 PM,1.7
2021-05-16,85.0,11.1,8.9,Light rain shower,12.2,16.2,6.9,32,Waxing Crescent,07:40 AM,No moonset,04:40 AM,08:00 PM,3.4
2021-05-17,84.0,9.2,8.8,Patchy light rain,9.7,24.5,3.7,38,Waxing Crescent,08:39 AM,12:34 AM,04:39 AM,08:01 PM,2.9
2021-05-18,87.0,8.1,8.0,Light rain,9.1,20.5,7.4,45,Waxing Crescent,09:46 AM,01:13 AM,04:38 AM,08:02 PM,4.6
2021-05-19,85.0,10.5,8.2,Moderate or heavy rain shower,12.0,10.8,5.8,52,First Quarter,10:58 AM,01:44 AM,04:37 AM,08:04 PM,12.1
2021-05-20,82.0,11.1,8.6,Light rain shower,13.6,13.0,6.5,59,First Quarter,12:13 PM,02:09 AM,04:35 AM,08:05 PM,8.0
2021-05-21,81.0,11.5,8.8,Light rain,13.7,16.2,7.8,66,First Quarter,01:31 PM,02:31 AM,04:34 AM,08:06 PM,3.0
2021-05-22,69.0,12.4,8.8,Light drizzle,15.6,24.8,7.7,72,First Quarter,02:50 PM,02:52 AM,04:33 AM,08:07 PM,1.6
2021-05-23,73.0,12.3,9.9,Light rain shower,14.7,18.4,6.6,79,Waxing Gibbous,04:12 PM,03:12 AM,04:32 AM,08:08 PM,1.2
2021-05-24,84.0,10.5,8.8,Patchy light rain,12.3,12.6,4.3,86,Waxing Gibbous,05:37 PM,03:33 AM,04:31 AM,08:10 PM,2.9
2021-05-25,73.0,10.5,9.5,Light rain shower,12.2,23.4,7.0,93,Waxing Gibbous,07:05 PM,03:57 AM,04:30 AM,08:11 PM,8.8
2021-05-26,76.0,10.2,10.0,Patchy rain possible,10.9,19.8,8.3,99,Waxing Gibbous,08:32 PM,04:26 AM,04:29 AM,08:12 PM,0.2
2021-05-27,74.0,13.1,9.9,Patchy rain possible,15.8,15.8,4.8,94,Full Moon,09:54 PM,05:05 AM,04:28 AM,08:13 PM,0.4
2021-05-28,77.0,13.0,8.8,Patchy rain possible,15.4,11.5,6.5,87,Full Moon,11:04 PM,05:55 AM,04:27 AM,08:14 PM,0.6
2021-05-29,65.0,15.4,10.0,Overcast,17.6,13.0,9.4,80,Full Moon,11:58 PM,06:57 AM,04:27 AM,08:15 PM,0.1
2021-05-30,66.0,15.7,10.0,Partly cloudy,18.6,20.2,7.9,73,Waning Gibbous,No moonrise,08:09 AM,04:26 AM,08:16 PM,0.0
2021-05-31,66.0,15.4,10.0,Partly cloudy,18.3,17.3,7.7,67,Waning Gibbous,12:38 AM,09:26 AM,04:25 AM,08:17 PM,0.0
2021-06-01,65.0,18.2,10.0,Partly cloudy,21.5,12.2,11.2,60,Waning Gibbous,01:09 AM,10:41 AM,04:24 AM,08:18 PM,0.0
2021-06-02,65.0,18.8,10.0,Cloudy,22.8,8.6,9.2,53,Waning Gibbous,01:32 AM,11:54 AM,04:24 AM,08:19 PM,0.0
2021-06-03,71.0,19.7,9.9,Patchy rain possible,22.7,5.8,13.6,46,Third Quarter,01:51 AM,01:04 PM,04:23 AM,08:20 PM,0.8
2021-06-04,92.0,18.2,9.1,Moderate or heavy rain shower,19.0,5.4,15.6,40,Third Quarter,02:08 AM,02:11 PM,04:23 AM,08:21 PM,7.0
2021-06-05,88.0,18.5,9.1,Moderate or heavy rain shower,20.5,14.8,14.9,33,Third Quarter,02:24 AM,03:17 PM,04:22 AM,08:22 PM,11.0
2021-06-06,94.0,16.4,5.8,Light rain shower,17.9,7.9,14.0,26,Third Quarter,02:40 AM,04:23 PM,04:22 AM,08:22 PM,3.1
2021-06-07,95.0,14.9,5.4,Light rain shower,16.0,9.4,13.2,19,Waning Crescent,02:58 AM,05:29 PM,04:21 AM,08:23 PM,5.1
2021-06-08,96.0,15.5,8.0,Light rain shower,16.8,6.8,9.6,13,Waning Crescent,03:18 AM,06:35 PM,04:21 AM,08:24 PM,9.7
2021-06-09,88.0,17.9,8.5,Light rain shower,20.6,7.9,13.0,6,Waning Crescent,03:42 AM,07:42 PM,04:20 AM,08:25 PM,9.3
2021-06-10,79.0,20.6,8.3,Fog,23.8,7.6,13.8,1,New Moon,04:11 AM,08:44 PM,04:20 AM,08:25 PM,2.9
2021-06-11,77.0,21.1,9.5,Patchy rain possible,24.1,9.4,14.5,8,New Moon,04:49 AM,09:43 PM,04:20 AM,08:26 PM,2.3
2021-06-12,78.0,20.7,9.7,Patchy rain possible,23.3,18.4,15.3,15,New Moon,05:36 AM,10:32 PM,04:20 AM,08:27 PM,2.9
2021-06-13,67.0,19.2,10.0,Partly cloudy,22.3,10.4,14.9,21,New Moon,06:32 AM,11:14 PM,04:20 AM,08:27 PM,0.1
2021-06-14,67.0,22.2,10.0,Sunny,25.9,9.7,14.0,28,Waxing Crescent,07:38 AM,11:47 PM,04:19 AM,08:28 PM,0.0
2021-06-15,67.0,23.7,10.0,Partly cloudy,26.4,5.8,16.2,35,Waxing Crescent,08:48 AM,No moonset,04:19 AM,08:28 PM,0.0
2021-06-16,68.0,23.9,10.0,Partly cloudy,27.4,9.7,17.0,42,Waxing Crescent,10:01 AM,12:14 AM,04:19 AM,08:28 PM,0.0
2021-06-17,65.0,26.5,10.0,Partly cloudy,30.2,10.4,17.3,48,Waxing Crescent,11:16 AM,12:37 AM,04:19 AM,08:29 PM,0.0
2021-06-18,65.0,27.4,9.8,Partly cloudy,30.9,6.8,19.4,55,First Quarter,12:31 PM,12:57 AM,04:19 AM,08:29 PM,2.6
2021-06-19,74.0,25.7,9.4,Partly cloudy,29.3,7.6,17.6,62,First Quarter,01:50 PM,01:16 AM,04:19 AM,08:30 PM,14.8
2021-06-20,80.0,22.0,9.4,Light rain shower,26.2,17.3,12.2,69,First Quarter,03:10 PM,01:36 AM,04:20 AM,08:30 PM,6.5
2021-06-21,84.0,20.3,9.8,Patchy rain possible,22.7,5.0,14.9,76,Waxing Gibbous,04:34 PM,01:57 AM,04:20 AM,08:30 PM,1.7
2021-06-22,89.0,18.2,8.2,Light rain shower,20.8,12.2,14.9,82,Waxing Gibbous,06:00 PM,02:23 AM,04:20 AM,08:30 PM,45.0
2021-06-23,82.0,20.8,9.3,Light rain shower,24.6,9.4,15.4,89,Waxing Gibbous,07:25 PM,02:56 AM,04:20 AM,08:30 PM,3.2
2021-06-24,84.0,18.0,9.2,Light rain shower,20.0,10.8,14.4,96,Waxing Gibbous,08:41 PM,03:39 AM,04:21 AM,08:30 PM,6.7
2021-06-25,88.0,16.9,8.0,Moderate or heavy rain shower,18.9,9.7,13.3,97,Full Moon,09:45 PM,04:35 AM,04:21 AM,08:30 PM,10.8
2021-06-26,76.0,20.7,8.9,Mist,24.3,6.1,12.6,91,Full Moon,10:32 PM,05:45 AM,04:21 AM,08:30 PM,0.4
2021-06-27,73.0,23.5,10.0,Overcast,26.8,10.4,15.0,84,Full Moon,11:08 PM,07:01 AM,04:22 AM,08:30 PM,0.0
2021-06-28,75.0,25.0,9.8,Patchy rain possible,29.1,24.1,17.5,77,Full Moon,11:35 PM,08:20 AM,04:22 AM,08:30 PM,2.3
2021-06-29,91.0,17.7,5.7,Light rain shower,19.4,15.5,14.8,70,Waning Gibbous,11:56 PM,09:36 AM,04:23 AM,08:30 PM,17.5
2021-06-30,81.0,17.8,7.2,Patchy rain possible,19.5,11.2,12.8,64,Waning Gibbous,No moonrise,10:49 AM,04:23 AM,08:30 PM,2.6
2021-07-01,88.0,14.7,9.1,Light rain shower,17.2,12.6,11.8,57,Waning Gibbous,12:14 AM,11:58 AM,04:24 AM,08:30 PM,12.8
2021-07-02,80.0,16.0,10.0,Cloudy,18.5,9.4,10.4,50,Third Quarter,12:30 AM,01:06 PM,04:25 AM,08:29 PM,0.0
2021-07-03,77.0,20.5,9.5,Light rain shower,23.7,4.7,13.4,43,Third Quarter,12:46 AM,02:12 PM,04:25 AM,08:29 PM,7.6
2021-07-04,85.0,20.1,7.5,Moderate or heavy rain shower,22.8,14.8,15.3,36,Third Quarter,01:04 AM,03:18 PM,04:26 AM,08:29 PM,21.4
2021-07-05,84.0,17.7,9.0,Light rain shower,19.8,8.6,12.7,30,Third Quarter,01:23 AM,04:25 PM,04:27 AM,08:28 PM,0.3
2021-07-06,79.0,22.8,10.0,Patchy rain possible,26.9,10.8,14.2,23,Waning Crescent,01:45 AM,05:31 PM,04:28 AM,08:28 PM,1.2
2021-07-07,93.0,16.7,7.5,Moderate rain,18.3,5.0,14.5,16,Waning Crescent,02:12 AM,06:35 PM,04:28 AM,08:27 PM,12.5
2021-07-08,89.0,17.1,8.1,Moderate rain at times,17.9,7.2,14.2,9,Waning Crescent,02:47 AM,07:36 PM,04:29 AM,08:27 PM,8.3
2021-07-09,78.0,19.0,9.1,Patchy light rain,21.6,11.5,14.0,3,Waning Crescent,03:31 AM,08:29 PM,04:30 AM,08:26 PM,10.1
2021-07-10,79.0,21.1,9.7,Partly cloudy,24.3,7.9,13.8,4,New Moon,04:25 AM,09:14 PM,04:31 AM,08:25 PM,2.2
2021-07-11,77.0,20.7,8.9,Mist,24.3,9.4,14.0,11,New Moon,05:29 AM,09:50 PM,04:32 AM,08:25 PM,1.9
2021-07-12,78.0,24.7,9.7,Partly cloudy,29.1,8.3,15.8,18,New Moon,06:38 AM,10:18 PM,04:33 AM,08:24 PM,6.9
2021-07-13,95.0,14.6,8.6,Moderate or heavy rain shower,15.3,12.2,13.3,25,New Moon,07:52 AM,10:42 PM,04:34 AM,08:23 PM,18.2
2021-07-14,95.0,13.2,6.6,Heavy rain,13.3,18.4,12.9,31,Waxing Crescent,09:06 AM,11:03 PM,04:35 AM,08:22 PM,69.1
2021-07-15,95.0,13.9,7.9,Moderate or heavy rain shower,14.6,24.8,6.6,38,Waxing Crescent,10:21 AM,11:22 PM,04:36 AM,08:21 PM,37.5
2021-07-16,87.0,18.1,8.9,Light rain shower,20.5,8.6,13.8,45,Waxing Crescent,11:37 AM,11:41 PM,04:37 AM,08:21 PM,6.2
2021-07-17,85.0,19.6,7.6,Light rain shower,22.4,12.2,14.0,52,First Quarter,12:55 PM,No moonset,04:38 AM,08:20 PM,1.3
2021-07-18,79.0,20.8,8.8,Fog,23.7,14.4,16.0,58,First Quarter,02:15 PM,12:01 AM,04:39 AM,08:19 PM,2.3
2021-07-19,82.0,20.2,9.8,Light rain shower,21.8,11.9,15.9,65,First Quarter,03:38 PM,12:23 AM,04:41 AM,08:18 PM,3.6
2021-07-20,72.0,21.0,10.0,Partly cloudy,24.2,9.7,13.9,72,First Quarter,05:01 PM,12:52 AM,04:42 AM,08:17 PM,0.0
2021-07-21,69.0,21.9,10.0,Partly cloudy,24.8,9.0,15.4,79,Waxing Gibbous,06:19 PM,01:30 AM,04:43 AM,08:15 PM,0.0
2021-07-22,70.0,23.2,10.0,Partly cloudy,26.0,7.2,17.5,85,Waxing Gibbous,07:28 PM,02:18 AM,04:44 AM,08:14 PM,0.0
2021-07-23,72.0,24.1,10.0,Partly cloudy,27.5,7.9,17.0,92,Waxing Gibbous,08:22 PM,03:22 AM,04:45 AM,08:13 PM,0.0
2021-07-24,73.0,24.6,9.6,Thundery outbreaks possible,28.3,7.2,18.3,99,Waxing Gibbous,09:03 PM,04:35 AM,04:47 AM,08:12 PM,3.2
2021-07-25,83.0,22.4,8.9,Patchy light rain with thunder,25.6,7.2,18.0,94,Full Moon,09:34 PM,05:54 AM,04:48 AM,08:11 PM,12.8
2021-07-26,80.0,21.7,9.6,Patchy light rain with thunder,24.1,6.1,16.7,87,Full Moon,09:58 PM,07:13 AM,04:49 AM,08:10 PM,7.9
2021-07-27,84.0,19.7,8.0,Patchy light drizzle,21.5,10.1,15.9,81,Full Moon,10:17 PM,08:29 AM,04:50 AM,08:08 PM,4.5
2021-07-28,86.0,18.8,7.4,Heavy rain,22.2,10.8,15.5,74,Waning Gibbous,10:34 PM,09:41 AM,04:52 AM,08:07 PM,23.6
2021-07-29,77.0,20.9,10.0,Light rain shower,23.1,8.6,14.9,67,Waning Gibbous,10:51 PM,10:51 AM,04:53 AM,08:06 PM,0.2
2021-07-30,70.0,21.9,9.9,Partly cloudy,25.6,8.3,14.4,60,Waning Gibbous,11:08 PM,11:58 AM,04:54 AM,08:04 PM,0.4
2021-07-31,72.0,19.8,10.0,Partly cloudy,22.4,13.7,14.9,54,Waning Gibbous,11:26 PM,01:05 PM,04:56 AM,08:03 PM,0.5
2021-08-01,87.0,16.3,7.8,Light rain shower,17.7,9.7,14.4,47,Third Quarter,11:47 PM,02:12 PM,04:57 AM,08:01 PM,23.9
2021-08-02,76.0,18.3,8.5,Light rain shower,21.1,8.3,12.3,40,Third Quarter,No moonrise,03:19 PM,04:58 AM,08:00 PM,4.1
2021-08-03,79.0,17.4,9.5,Light rain shower,21.5,13.0,10.2,33,Third Quarter,12:12 AM,04:24 PM,05:00 AM,07:58 PM,6.5
2021-08-04,90.0,14.9,9.3,Light rain shower,17.0,5.0,13.2,26,Third Quarter,12:44 AM,05:27 PM,05:01 AM,07:57 PM,7.5
2021-08-05,78.0,18.0,9.8,Patchy rain possible,20.9,7.6,12.4,20,Waning Crescent,01:25 AM,06:22 PM,05:02 AM,07:55 PM,0.4
2021-08-06,80.0,18.4,8.7,Patchy rain possible,21.4,16.6,11.9,13,Waning Crescent,02:15 AM,07:11 PM,05:04 AM,07:54 PM,0.8
2021-08-07,82.0,18.3,9.4,Moderate or heavy rain shower,23.7,10.8,14.1,6,Waning Crescent,03:16 AM,07:50 PM,05:05 AM,07:52 PM,10.3
2021-08-08,75.0,17.4,9.6,Light rain shower,19.9,18.7,12.1,1,New Moon,04:25 AM,08:21 PM,05:07 AM,07:51 PM,9.0
2021-08-09,72.0,18.8,9.9,Partly cloudy,22.4,9.7,12.5,7,New Moon,05:39 AM,08:46 PM,05:08 AM,07:49 PM,0.2
2021-08-10,70.0,21.1,10.0,Partly cloudy,24.6,7.6,14.1,14,New Moon,06:54 AM,09:08 PM,05:09 AM,07:47 PM,0.1
2021-08-11,72.0,22.3,10.0,Cloudy,25.4,6.1,15.6,21,New Moon,08:11 AM,09:28 PM,05:11 AM,07:46 PM,0.0
2021-08-12,71.0,24.7,10.0,Partly cloudy,29.1,5.4,17.5,28,Waxing Crescent,09:28 AM,09:47 PM,05:12 AM,07:44 PM,0.1
2021-08-13,76.0,26.1,9.4,Thundery outbreaks possible,30.3,7.9,19.7,34,Waxing Crescent,10:45 AM,10:06 PM,05:14 AM,07:42 PM,3.6
2021-08-14,73.0,24.9,8.9,Mist,28.3,7.2,19.3,41,Waxing Crescent,12:04 PM,10:27 PM,05:15 AM,07:40 PM,0.3
2021-08-15,71.0,25.2,9.8,Thundery outbreaks possible,28.8,5.8,19.8,48,Waxing Crescent,01:25 PM,10:53 PM,05:16 AM,07:39 PM,1.1
2021-08-16,77.0,19.0,10.0,Light rain shower,20.1,21.2,15.9,55,First Quarter,02:46 PM,11:27 PM,05:18 AM,07:37 PM,2.4
2021-08-17,75.0,16.4,9.0,Light rain shower,17.7,14.4,14.2,62,First Quarter,04:05 PM,No moonset,05:19 AM,07:35 PM,1.4
2021-08-18,80.0,16.9,9.3,Light rain shower,19.4,9.0,13.2,68,First Quarter,05:16 PM,12:10 AM,05:21 AM,07:33 PM,1.4
2021-08-19,76.0,18.6,10.0,Patchy rain possible,20.6,7.6,13.9,75,Waxing Gibbous,06:14 PM,01:06 AM,05:22 AM,07:31 PM,0.1
2021-08-20,69.0,21.0,10.0,Partly cloudy,24.3,6.1,15.3,82,Waxing Gibbous,06:59 PM,02:14 AM,05:24 AM,07:29 PM,0.0
2021-08-21,68.0,23.3,10.0,Partly cloudy,27.7,6.5,15.9,89,Waxing Gibbous,07:33 PM,03:31 AM,05:25 AM,07:27 PM,0.0
2021-08-22,81.0,20.4,9.9,Light rain shower,22.3,9.7,16.2,95,Waxing Gibbous,07:59 PM,04:49 AM,05:26 AM,07:25 PM,2.6
2021-08-23,89.0,15.7,7.6,Light rain shower,18.2,10.8,12.5,98,Full Moon,08:20 PM,06:07 AM,05:28 AM,07:23 PM,8.4
2021-08-24,86.0,14.8,8.9,Patchy rain possible,17.1,13.3,11.4,91,Full Moon,08:38 PM,07:22 AM,05:29 AM,07:21 PM,0.8
2021-08-25,71.0,17.5,10.0,Partly cloudy,21.1,10.8,11.7,84,Full Moon,08:55 PM,08:33 AM,05:31 AM,07:20 PM,0.0
2021-08-26,77.0,14.8,10.0,Overcast,17.0,10.1,10.9,77,Full Moon,09:12 PM,09:43 AM,05:32 AM,07:18 PM,0.0
2021-08-27,76.0,13.5,10.0,Patchy rain possible,15.3,15.1,9.2,71,Waning Gibbous,09:29 PM,10:50 AM,05:33 AM,07:16 PM,0.1
2021-08-28,89.0,11.3,9.0,Light rain shower,14.2,8.6,3.2,64,Waning Gibbous,09:49 PM,11:58 AM,05:35 AM,07:13 PM,1.7
2021-08-29,94.0,10.9,7.8,Light rain shower,12.3,6.1,4.3,57,Waning Gibbous,10:12 PM,01:05 PM,05:36 AM,07:11 PM,0.8
2021-08-30,94.0,12.2,5.0,Light rain shower,14.0,12.6,6.0,50,Waning Gibbous,10:41 PM,02:11 PM,05:38 AM,07:09 PM,1.5
2021-08-31,84.0,15.7,6.4,Fog,19.2,7.9,10.7,44,Third Quarter,11:18 PM,03:15 PM,05:39 AM,07:07 PM,0.4
2021-09-01,74.0,17.2,10.0,Partly cloudy,21.0,13.7,10.1,37,Third Quarter,No moonrise,04:14 PM,05:41 AM,07:05 PM,0.0
2021-09-02,73.0,18.0,10.0,Sunny,23.8,16.2,10.1,30,Third Quarter,12:04 AM,05:05 PM,05:42 AM,07:03 PM,0.0
2021-09-03,74.0,19.3,10.0,Sunny,25.2,5.8,10.1,23,Waning Crescent,01:01 AM,05:47 PM,05:43 AM,07:01 PM,0.0
2021-09-04,73.0,20.1,10.0,Partly cloudy,25.0,6.5,11.6,17,Waning Crescent,02:07 AM,06:21 PM,05:45 AM,06:59 PM,0.0
2021-09-05,72.0,20.2,10.0,Cloudy,24.6,7.9,12.5,10,Waning Crescent,03:19 AM,06:49 PM,05:46 AM,06:57 PM,0.0
2021-09-06,68.0,20.7,10.0,Partly cloudy,25.1,8.6,12.8,3,Waning Crescent,04:35 AM,07:12 PM,05:48 AM,06:55 PM,0.0
2021-09-07,69.0,21.0,10.0,Partly cloudy,25.5,9.7,13.0,4,New Moon,05:53 AM,07:32 PM,05:49 AM,06:53 PM,0.0
2021-09-08,72.0,20.3,10.0,Partly cloudy,25.5,9.0,11.7,11,New Moon,07:11 AM,07:51 PM,05:50 AM,06:51 PM,0.0
2021-09-09,67.0,22.8,10.0,Partly cloudy,27.4,10.4,15.5,17,New Moon,08:30 AM,08:10 PM,05:52 AM,06:48 PM,0.0
2021-09-10,75.0,20.1,10.0,Patchy rain possible,24.4,6.5,14.8,24,New Moon,09:52 AM,08:31 PM,05:53 AM,06:46 PM,0.2
2021-09-11,79.0,19.3,9.8,Patchy rain possible,22.0,5.4,14.4,31,Waxing Crescent,11:14 AM,08:56 PM,05:54 AM,06:44 PM,1.3
2021-09-12,78.0,19.5,10.0,Partly cloudy,23.5,4.3,12.9,38,Waxing Crescent,12:36 PM,09:27 PM,05:56 AM,06:42 PM,0.0
2021-09-13,74.0,20.5,10.0,Partly cloudy,24.9,5.0,13.5,44,Waxing Crescent,01:57 PM,10:06 PM,05:57 AM,06:40 PM,0.0
2021-09-14,78.0,20.4,10.0,Light rain shower,24.4,6.5,14.8,51,First Quarter,03:10 PM,10:58 PM,05:59 AM,06:38 PM,0.5
2021-09-15,87.0,19.6,7.9,Light rain shower,23.9,7.9,15.2,58,First Quarter,04:10 PM,No moonset,06:00 AM,06:36 PM,0.9
2021-09-16,91.0,15.6,8.0,Light rain shower,16.7,12.6,14.2,65,First Quarter,04:58 PM,12:02 AM,06:01 AM,06:34 PM,1.7
2021-09-17,73.0,17.4,10.0,Partly cloudy,21.8,5.8,10.8,72,First Quarter,05:35 PM,01:14 AM,06:03 AM,06:31 PM,0.0
2021-09-18,73.0,17.2,10.0,Cloudy,21.2,7.2,11.4,78,Waxing Gibbous,06:02 PM,02:31 AM,06:04 AM,06:29 PM,0.0
2021-09-19,70.0,15.9,10.0,Cloudy,19.7,11.5,9.9,85,Waxing Gibbous,06:24 PM,03:48 AM,06:06 AM,06:27 PM,0.0
2021-09-20,84.0,14.0,7.9,Patchy rain possible,16.7,8.6,10.8,92,Waxing Gibbous,06:43 PM,05:03 AM,06:07 AM,06:25 PM,0.9
2021-09-21,71.0,14.7,10.0,Partly cloudy,18.2,8.3,9.0,99,Waxing Gibbous,07:00 PM,06:15 AM,06:08 AM,06:23 PM,0.0
2021-09-22,69.0,13.9,10.0,Partly cloudy,18.4,8.3,7.6,95,Full Moon,07:16 PM,07:26 AM,06:10 AM,06:21 PM,0.0
2021-09-23,69.0,16.5,10.0,Sunny,22.8,8.6,7.7,88,Full Moon,07:33 PM,08:35 AM,06:11 AM,06:19 PM,0.0
2021-09-24,69.0,17.4,10.0,Partly cloudy,22.8,7.6,9.9,81,Full Moon,07:51 PM,09:44 AM,06:13 AM,06:17 PM,0.0
2021-09-25,67.0,18.1,10.0,Partly cloudy,23.4,5.4,10.3,74,Waning Gibbous,08:13 PM,10:51 AM,06:14 AM,06:14 PM,0.0
2021-09-26,73.0,20.6,9.8,Thundery outbreaks possible,24.8,9.7,15.1,68,Waning Gibbous,08:39 PM,11:59 AM,06:15 AM,06:12 PM,1.9
2021-09-27,88.0,16.5,7.6,Light rain shower,19.1,11.2,12.5,61,Waning Gibbous,09:12 PM,01:04 PM,06:17 AM,06:10 PM,4.1
2021-09-28,79.0,17.7,10.0,Partly cloudy,21.4,9.0,12.3,54,Waning Gibbous,09:54 PM,02:04 PM,06:18 AM,06:08 PM,0.0
2021-09-29,73.0,14.3,10.0,Patchy rain possible,17.6,14.8,11.3,47,Third Quarter,10:46 PM,02:58 PM,06:20 AM,06:06 PM,0.2
2021-09-30,66.0,10.7,10.0,Partly cloudy,15.4,9.4,4.9,40,Third Quarter,11:47 PM,03:43 PM,06:21 AM,06:04 PM,0.0
2021-10-01,66.0,14.4,10.0,Overcast,22.0,5.4,6.1,34,Third Quarter,No moonrise,04:20 PM,06:23 AM,06:02 PM,0.0
2021-10-02,71.0,17.2,10.0,Partly cloudy,21.7,11.9,11.3,27,Third Quarter,12:56 AM,04:49 PM,06:24 AM,06:00 PM,0.0
2021-10-03,70.0,17.0,10.0,Partly cloudy,20.4,13.0,12.7,20,Waning Crescent,02:10 AM,05:14 PM,06:26 AM,05:58 PM,0.0
2021-10-04,79.0,10.1,10.0,Overcast,10.5,13.3,9.3,13,Waning Crescent,03:28 AM,05:35 PM,06:27 AM,05:56 PM,0.0
2021-10-05,87.0,12.9,10.0,Patchy rain possible,14.9,8.6,9.6,7,Waning Crescent,04:46 AM,05:55 PM,06:28 AM,05:54 PM,0.1
2021-10-06,80.0,9.9,10.0,Patchy rain possible,12.0,12.2,8.0,0,New Moon,06:06 AM,06:13 PM,06:30 AM,05:52 PM,0.2
2021-10-07,78.0,10.6,10.0,Overcast,12.8,10.4,7.9,7,New Moon,07:29 AM,06:34 PM,06:31 AM,05:50 PM,0.0
2021-10-08,78.0,11.5,10.0,Overcast,15.0,16.2,6.3,14,New Moon,08:53 AM,06:57 PM,06:33 AM,05:48 PM,0.0
2021-10-09,73.0,11.6,10.0,Partly cloudy,17.4,16.6,5.4,21,New Moon,10:19 AM,07:26 PM,06:34 AM,05:46 PM,0.0
2021-10-10,67.0,9.0,10.0,Overcast,13.6,5.8,3.6,27,Waxing Crescent,11:44 AM,08:03 PM,06:36 AM,05:44 PM,0.0
2021-10-11,64.0,9.5,10.0,Partly cloudy,13.9,7.2,3.1,34,Waxing Crescent,01:02 PM,08:52 PM,06:37 AM,05:42 PM,0.0
2021-10-12,80.0,9.0,9.0,Patchy rain possible,11.5,12.2,6.0,41,Waxing Crescent,02:08 PM,09:53 PM,06:39 AM,05:40 PM,0.8
2021-10-13,84.0,7.4,7.0,Patchy rain possible,10.3,10.4,3.6,48,Waxing Crescent,03:00 PM,11:04 PM,06:40 AM,05:38 PM,0.3
2021-10-14,77.0,9.6,10.0,Cloudy,13.2,4.7,6.3,54,First Quarter,03:39 PM,No moonset,06:42 AM,05:36 PM,0.0
2021-10-15,72.0,10.7,10.0,Overcast,14.7,6.5,5.2,61,First Quarter,04:07 PM,12:19 AM,06:44 AM,05:34 PM,0.0
2021-10-16,81.0,10.3,10.0,Cloudy,13.8,7.6,6.8,68,First Quarter,04:30 PM,01:36 AM,06:45 AM,05:32 PM,0.0
2021-10-17,77.0,10.4,10.0,Partly cloudy,14.9,5.4,4.8,75,First Quarter,04:49 PM,02:50 AM,06:47 AM,05:30 PM,0.0
2021-10-18,71.0,13.0,10.0,Partly cloudy,17.8,5.4,7.0,81,Waxing Gibbous,05:06 PM,04:02 AM,06:48 AM,05:28 PM,0.0
2021-10-19,73.0,11.5,10.0,Overcast,12.8,7.9,8.9,88,Waxing Gibbous,05:22 PM,05:13 AM,06:50 AM,05:26 PM,0.0
2021-10-20,69.0,15.9,10.0,Partly cloudy,20.3,17.6,9.3,95,Waxing Gibbous,05:38 PM,06:21 AM,06:51 AM,05:24 PM,0.0
2021-10-21,73.0,12.9,8.9,Patchy light rain,14.2,40.7,11.3,98,Full Moon,05:56 PM,07:30 AM,06:53 AM,05:22 PM,1.8
2021-10-22,75.0,6.1,9.9,Partly cloudy,8.6,15.5,2.7,91,Full Moon,06:16 PM,08:38 AM,06:54 AM,05:21 PM,1.0
2021-10-23,71.0,7.7,10.0,Overcast,10.9,11.9,3.6,85,Full Moon,06:40 PM,09:46 AM,06:56 AM,05:19 PM,0.0
2021-10-24,74.0,9.3,10.0,Sunny,16.0,6.1,1.8,78,Full Moon,07:10 PM,10:52 AM,06:58 AM,05:17 PM,0.0
2021-10-25,69.0,11.0,10.0,Partly cloudy,15.6,5.8,4.7,71,Waning Gibbous,07:48 PM,11:55 AM,06:59 AM,05:15 PM,0.0
