datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2021-01-10,93.0,-4.8,8.8,Moderate snow,-3.8,15.5,-6.1,22,Waning Crescent,05:19 AM,02:05 PM,08:09 AM,04:46 PM,0.4
2021-01-11,93.0,-6.9,6.3,Mist,-4.7,10.4,-9.8,15,Waning Crescent,06:36 AM,02:52 PM,08:09 AM,04:48 PM,0.0
2021-01-12,92.0,-0.6,5.4,Heavy snow,1.8,36.0,-9.0,8,Waning Crescent,07:44 AM,03:50 PM,08:08 AM,04:49 PM,7.0
2021-01-13,89.0,-1.8,8.8,Patchy light snow,0.0,19.4,-5.0,1,Waning Crescent,08:39 AM,04:58 PM,08:08 AM,04:50 PM,1.5
2021-01-14,89.0,-0.9,6.9,Heavy snow,1.2,21.2,-3.8,5,New Moon,09:22 AM,06:11 PM,08:07 AM,04:52 PM,0.9
2021-01-15,95.0,-5.0,3.8,Freezing fog,-2.9,10.1,-7.4,12,New Moon,09:55 AM,07:26 PM,08:06 AM,04:53 PM,0.0
2021-01-16,92.0,-4.6,7.5,Moderate snow,-3.0,7.9,-7.3,19,New Moon,10:20 AM,08:37 PM,08:06 AM,04:54 PM,0.1
2021-01-17,97.0,-0.6,5.3,Heavy snow,0.7,24.1,-6.3,26,Waxing Crescent,10:42 AM,09:47 PM,08:05 AM,04:56 PM,5.8
2021-01-18,95.0,-1.4,7.4,Moderate or heavy snow showers,-0.3,16.2,-3.9,33,Waxing Crescent,11:00 AM,10:53 PM,08:04 AM,04:57 PM,0.6
2021-01-19,87.0,-0.1,8.4,Moderate snow,2.1,26.3,-4.4,39,Waxing Crescent,11:18 AM,11:59 PM,08:03 AM,04:59 PM,0.4
2021-01-20,81.0,-0.0,10.0,Overcast,1.6,18.4,-2.2,46,Waxing Crescent,11:35 AM,No moonset,08:02 AM,05:00 PM,0.0
2021-01-21,85.0,1.3,10.0,Overcast,4.1,22.7,-3.6,53,First Quarter,11:53 AM,01:04 AM,08:01 AM,05:02 PM,0.0
2021-01-22,93.0,2.3,5.8,Fog,3.7,24.8,0.1,60,First Quarter,12:14 PM,02:09 AM,08:00 AM,05:03 PM,0.0
2021-01-23,94.0,0.6,4.1,Heavy snow,1.7,24.8,-1.3,66,First Quarter,12:38 PM,03:15 AM,07:59 AM,05:05 PM,4.8
2021-01-24,89.0,-1.6,6.7,Moderate or heavy snow showers,-0.7,23.0,-4.3,73,First Quarter,01:08 PM,04:20 AM,07:58 AM,05:07 PM,2.1
2021-01-25,90.0,-1.4,6.2,Moderate or heavy snow with thunder,0.3,21.6,-4.8,80,Waxing Gibbous,01:46 PM,05:25 AM,07:57 AM,05:08 PM,3.4
2021-01-26,90.0,-2.6,6.8,Light snow showers,-0.8,28.4,-4.4,87,Waxing Gibbous,02:34 PM,06:25 AM,07:56 AM,05:10 PM,0.5
2021-01-27,91.0,-3.1,8.7,Moderate snow,-0.4,21.2,-6.6,93,Waxing Gibbous,03:33 PM,07:19 AM,07:55 AM,05:11 PM,0.7
2021-01-28,97.0,2.8,8.1,Moderate rain,4.5,34.9,-2.4,100,Full Moon,04:41 PM,08:04 AM,07:54 AM,05:13 PM,12.4
2021-01-29,93.0,4.9,8.1,Light rain shower,5.9,27.7,1.5,93,Full Moon,05:56 PM,08:41 AM,07:53 AM,05:15 PM,7.7
2021-01-30,91.0,2.7,6.5,Moderate rain,3.6,31.3,-2.8,86,Full Moon,07:13 PM,09:11 AM,07:52 AM,05:16 PM,9.7
2021-01-31,96.0,0.9,4.0,Moderate snow,2.0,8.3,-1.0,79,Full Moon,08:31 PM,09:36 AM,07:50 AM,05:18 PM,1.0
2021-02-01,92.0,3.7,5.8,Light rain,5.0,20.9,0.2,73,Waning Gibbous,09:50 PM,09:58 AM,07:49 AM,05:19 PM,1.9
2021-02-02,87.0,5.4,8.1,Patchy light drizzle,8.4,27.4,1.2,66,Waning Gibbous,11:08 PM,10:19 AM,07:48 AM,05:21 PM,0.7
2021-02-03,84.0,7.5,8.2,Light rain,9.6,40.0,5.2,59,Waning Gibbous,No moonrise,10:40 AM,07:46 AM,05:23 PM,5.7
2021-02-04,86.0,5.2,9.9,Overcast,7.9,26.6,1.7,52,Waning Gibbous,12:26 AM,11:03 AM,07:45 AM,05:24 PM,1.5
2021-02-05,86.0,6.3,7.1,Light rain,8.7,7.9,4.1,46,Third Quarter,01:46 AM,11:30 AM,07:43 AM,05:26 PM,4.1
2021-02-06,87.0,6.8,7.8,Mist,9.3,22.3,4.2,39,Third Quarter,03:06 AM,12:03 PM,07:42 AM,05:28 PM,4.9
2021-02-07,92.0,5.2,5.4,Fog,7.1,12.6,3.0,32,Third Quarter,04:22 AM,12:44 PM,07:40 AM,05:29 PM,4.3
2021-02-08,88.0,1.8,6.3,Moderate or heavy snow showers,4.1,15.5,-0.3,25,Third Quarter,05:32 AM,01:37 PM,07:39 AM,05:31 PM,5.4
2021-02-09,89.0,0.1,4.6,Moderate or heavy snow showers,2.6,9.7,-1.9,18,Waning Crescent,06:30 AM,02:40 PM,07:37 AM,05:32 PM,2.8
2021-02-10,95.0,-2.8,3.6,Heavy snow,-1.0,18.7,-8.4,12,Waning Crescent,07:17 AM,03:51 PM,07:36 AM,05:34 PM,11.7
2021-02-11,88.0,-9.2,8.4,Patchy light snow,-6.2,12.6,-13.4,5,Waning Crescent,07:53 AM,05:04 PM,07:34 AM,05:36 PM,1.4
2021-02-12,90.0,-9.6,7.4,Freezing fog,-6.1,28.8,-14.4,2,New Moon,08:21 AM,06:17 PM,07:32 AM,05:37 PM,0.0
2021-02-13,83.0,-9.9,10.0,Cloudy,-7.0,28.8,-13.7,9,New Moon,08:44 AM,07:29 PM,07:31 AM,05:39 PM,0.0
2021-02-14,84.0,-5.7,10.0,Partly cloudy,-1.3,18.7,-12.1,15,New Moon,09:04 AM,08:37 PM,07:29 AM,05:41 PM,0.0
2021-02-15,83.0,-3.0,9.3,Overcast,0.9,11.2,-8.8,22,New Moon,09:22 AM,09:44 PM,07:27 AM,05:42 PM,0.3
2021-02-16,91.0,3.7,4.7,Light drizzle,6.5,16.9,-1.3,29,Waxing Crescent,09:39 AM,10:49 PM,07:26 AM,05:44 PM,1.4
2021-02-17,89.0,5.0,8.9,Patchy light rain,7.6,18.4,2.3,36,Waxing Crescent,09:56 AM,11:55 PM,07:24 AM,05:45 PM,1.5
2021-02-18,81.0,3.9,10.0,Partly cloudy,7.4,10.1,-0.5,42,Waxing Crescent,10:15 AM,No moonset,07:22 AM,05:47 PM,0.0
2021-02-19,80.0,6.9,10.0,Overcast,10.8,15.8,2.0,49,Waxing Crescent,10:38 AM,01:00 AM,07:20 AM,05:49 PM,0.0
2021-02-20,75.0,9.9,10.0,Partly cloudy,15.0,7.9,3.3,56,First Quarter,11:05 AM,02:06 AM,07:18 AM,05:50 PM,0.0
2021-02-21,79.0,8.4,10.0,Sunny,11.5,11.5,4.5,63,First Quarter,11:39 AM,03:11 AM,07:17 AM,05:52 PM,0.0
2021-02-22,70.0,9.1,10.0,Partly cloudy,14.0,9.7,2.5,70,First Quarter,12:21 PM,04:12 AM,07:15 AM,05:53 PM,0.0
2021-02-23,70.0,9.1,10.0,Partly cloudy,13.9,7.9,3.0,76,Waxing Gibbous,01:15 PM,05:09 AM,07:13 AM,05:55 PM,0.0
2021-02-24,74.0,12.2,10.0,Sunny,17.1,6.8,5.5,83,Waxing Gibbous,02:19 PM,05:57 AM,07:11 AM,05:56 PM,0.0
2021-02-25,72.0,12.6,10.0,Sunny,18.2,7.6,6.1,90,Waxing Gibbous,03:32 PM,06:37 AM,07:09 AM,05:58 PM,0.0
2021-02-26,78.0,9.5,9.3,Overcast,12.5,9.4,5.2,97,Waxing Gibbous,04:50 PM,07:10 AM,07:07 AM,06:00 PM,0.1
2021-02-27,82.0,3.9,7.7,Mist,6.8,18.4,0.6,97,Full Moon,06:10 PM,07:37 AM,07:05 AM,06:01 PM,0.1
2021-02-28,81.0,3.7,8.8,Freezing fog,7.6,19.4,-1.6,90,Full Moon,07:31 PM,08:01 AM,07:03 AM,06:03 PM,0.0
2021-03-01,77.0,4.3,10.0,Partly cloudy,8.8,17.3,-1.6,83,Full Moon,08:51 PM,08:22 AM,07:01 AM,06:04 PM,0.0
2021-03-02,76.0,8.0,10.0,Partly cloudy,14.1,7.6,-0.9,76,Full Moon,10:13 PM,08:44 AM,06:59 AM,06:06 PM,0.0
2021-03-03,61.0,9.6,10.0,Partly cloudy,14.5,8.6,1.9,69,Waning Gibbous,11:35 PM,09:07 AM,06:57 AM,06:07 PM,0.0
2021-03-04,76.0,7.5,9.2,Light rain,10.4,15.5,3.5,63,Waning Gibbous,No moonrise,09:32 AM,06:55 AM,06:09 PM,1.5
2021-03-05,88.0,2.7,6.7,Heavy snow,4.1,16.2,-1.1,56,Waning Gibbous,12:56 AM,10:03 AM,06:53 AM,06:10 PM,1.7
2021-03-06,62.0,0.9,10.0,Sunny,4.6,24.8,-3.7,49,Third Quarter,02:14 AM,10:42 AM,06:51 AM,06:12 PM,0.0
2021-03-07,66.0,3.6,10.0,Partly cloudy,8.4,9.4,-2.7,42,Third Quarter,03:26 AM,11:31 AM,06:49 AM,06:13 PM,0.0
2021-03-08,64.0,3.3,10.0,Partly cloudy,6.5,8.3,-1.5,36,Third Quarter,04:27 AM,12:30 PM,06:47 AM,06:15 PM,0.0
2021-03-09,74.0,2.2,10.0,Overcast,6.1,8.3,-2.9,29,Third Quarter,05:16 AM,01:38 PM,06:45 AM,06:16 PM,0.0
2021-03-10,82.0,2.8,9.0,Light rain shower,6.2,12.6,-1.2,22,Waning Crescent,05:54 AM,02:49 PM,06:43 AM,06:18 PM,0.4
2021-03-11,80.0,8.2,6.5,Light drizzle,11.0,36.0,2.1,15,Waning Crescent,06:24 AM,04:02 PM,06:41 AM,06:19 PM,8.0
2021-03-12,75.0,4.9,9.5,Light rain shower,7.6,31.7,1.7,9,Waning Crescent,06:48 AM,05:13 PM,06:39 AM,06:21 PM,4.4
2021-03-13,74.0,6.2,8.6,Patchy rain possible,9.0,43.9,2.6,2,Waning Crescent,07:08 AM,06:22 PM,06:37 AM,06:22 PM,3.6
2021-03-14,84.0,2.4,5.3,Light sleet showers,4.5,29.2,0.0,5,New Moon,07:26 AM,07:30 PM,06:35 AM,06:24 PM,4.6
2021-03-15,94.0,1.2,3.8,Heavy snow,2.4,29.5,-0.4,12,New Moon,07:43 AM,08:36 PM,06:33 AM,06:25 PM,9.5
2021-03-16,88.0,1.7,6.5,Moderate or heavy snow showers,3.9,26.3,-0.9,19,New Moon,08:00 AM,09:42 PM,06:31 AM,06:27 PM,4.8
2021-03-17,93.0,0.7,4.6,Heavy snow,2.6,17.3,-1.6,25,Waxing Crescent,08:18 AM,10:47 PM,06:29 AM,06:28 PM,12.1
2021-03-18,80.0,1.3,8.0,Moderate or heavy snow showers,3.7,13.3,-2.3,32,Waxing Crescent,08:39 AM,11:53 PM,06:27 AM,06:30 PM,1.1
2021-03-19,84.0,1.4,8.3,Moderate or heavy snow showers,3.9,19.8,-1.9,39,Waxing Crescent,09:04 AM,No moonset,06:25 AM,06:31 PM,4.3
2021-03-20,66.0,-2.0,9.0,Patchy light snow,0.9,17.6,-5.4,46,Waxing Crescent,09:35 AM,12:58 AM,06:23 AM,06:33 PM,0.0
2021-03-21,69.0,1.0,8.1,Moderate snow,3.3,15.8,-3.2,52,First Quarter,10:13 AM,02:01 AM,06:21 AM,06:34 PM,0.3
2021-03-22,86.0,1.1,5.1,Moderate or heavy snow showers,3.9,12.2,-2.2,59,First Quarter,11:01 AM,02:59 AM,06:18 AM,06:36 PM,0.9
2021-03-23,84.0,3.1,10.0,Light snow,6.1,7.2,-1.2,66,First Quarter,11:59 AM,03:50 AM,06:16 AM,06:37 PM,0.3
2021-03-24,76.0,7.6,10.0,Partly cloudy,12.8,5.4,-0.8,73,First Quarter,01:07 PM,04:32 AM,06:14 AM,06:39 PM,0.0
2021-03-25,77.0,7.7,10.0,Overcast,12.5,10.4,0.5,80,Waxing Gibbous,02:22 PM,05:08 AM,06:12 AM,06:40 PM,0.0
2021-03-26,80.0,8.9,9.9,Patchy rain possible,13.4,19.1,1.8,86,Waxing Gibbous,03:41 PM,05:37 AM,06:10 AM,06:42 PM,0.2
2021-03-27,80.0,7.2,9.0,Light drizzle,9.8,16.2,4.3,93,Waxing Gibbous,05:02 PM,06:01 AM,06:08 AM,06:43 PM,0.5
2021-03-28,77.0,10.5,10.0,Partly cloudy,15.8,19.4,2.3,100,Waxing Gibbous,06:24 PM,06:23 AM,06:06 AM,06:45 PM,0.0
2021-03-29,61.0,12.0,10.0,Cloudy,17.3,9.4,4.0,93,Full Moon,07:48 PM,06:45 AM,06:04 AM,06:46 PM,0.0
2021-03-30,66.0,12.7,10.0,Partly cloudy,16.9,10.8,6.4,87,Full Moon,09:13 PM,07:07 AM,06:02 AM,06:48 PM,0.0
2021-03-31,72.0,14.0,10.0,Partly cloudy,19.3,6.1,6.7,80,Full Moon,10:37 PM,07:32 AM,06:00 AM,06:49 PM,0.0
2021-04-01,68.0,15.3,10.0,Partly cloudy,19.0,11.5,8.6,73,Waning Gibbous,No moonrise,08:02 AM,05:58 AM,06:51 PM,0.2
2021-04-02,83.0,8.6,8.9,Patchy rain possible,10.0,11.9,6.0,66,Waning Gibbous,12:01 AM,08:38 AM,05:56 AM,06:52 PM,0.6
2021-04-03,70.0,3.6,9.8,Light rain shower,6.1,20.2,0.4,60,Waning Gibbous,01:18 AM,09:25 AM,05:54 AM,06:54 PM,1.8
2021-04-04,60.0,5.8,10.0,Partly cloudy,9.6,11.9,-0.7,53,Waning Gibbous,02:24 AM,10:22 AM,05:52 AM,06:55 PM,0.0
2021-04-05,73.0,7.1,8.1,Overcast,10.1,35.6,0.2,46,Third Quarter,03:17 AM,11:29 AM,05:50 AM,06:57 PM,3.2
2021-04-06,80.0,-1.3,8.1,Moderate or heavy snow showers,1.4,23.4,-6.9,39,Third Quarter,03:58 AM,12:39 PM,05:48 AM,06:58 PM,2.3
2021-04-07,85.0,-1.1,3.6,Heavy snow,1.0,37.1,-4.3,32,Third Quarter,04:29 AM,01:52 PM,05:46 AM,07:00 PM,5.0
2021-04-08,84.0,2.2,9.0,Light snow showers,5.5,19.4,-3.2,26,Third Quarter,04:54 AM,03:03 PM,05:44 AM,07:01 PM,1.9
2021-04-09,78.0,7.3,10.0,Overcast,11.9,17.3,-2.3,19,Waning Crescent,05:15 AM,04:11 PM,05:42 AM,07:02 PM,0.0
2021-04-10,72.0,9.9,9.6,Cloudy,14.2,14.0,3.1,12,Waning Crescent,05:33 AM,05:19 PM,05:40 AM,07:04 PM,0.1
2021-04-11,72.0,12.2,10.0,Cloudy,16.6,12.2,5.8,5,Waning Crescent,05:50 AM,06:25 PM,05:38 AM,07:05 PM,0.0
2021-04-12,95.0,1.2,4.0,Heavy snow,2.2,18.0,-3.8,1,New Moon,06:06 AM,07:31 PM,05:36 AM,07:07 PM,13.2
2021-04-13,86.0,2.4,6.7,Moderate or heavy snow showers,4.5,16.6,-1.0,8,New Moon,06:23 AM,08:37 PM,05:34 AM,07:08 PM,5.5
2021-04-14,72.0,3.3,9.9,Light rain shower,6.0,14.8,-2.1,15,New Moon,06:43 AM,09:43 PM,05:32 AM,07:10 PM,1.8
2021-04-15,71.0,3.7,9.8,Patchy rain possible,6.9,18.4,-2.3,22,New Moon,07:06 AM,10:48 PM,05:30 AM,07:11 PM,2.1
2021-04-16,73.0,3.4,9.3,Cloudy,7.4,18.0,-4.0,29,Waxing Crescent,07:34 AM,11:52 PM,05:28 AM,07:13 PM,0.0
2021-04-17,82.0,4.3,9.0,Light snow,6.7,13.0,-1.3,35,Waxing Crescent,08:08 AM,No moonset,05:26 AM,07:14 PM,0.2
2021-04-18,85.0,4.9,9.3,Light rain shower,7.5,10.4,1.2,42,Waxing Crescent,08:52 AM,12:52 AM,05:24 AM,07:16 PM,1.7
2021-04-19,88.0,5.5,8.9,Light rain shower,8.1,6.1,2.9,49,Waxing Crescent,09:46 AM,01:45 AM,05:22 AM,07:17 PM,1.5
2021-04-20,72.0,8.6,9.9,Patchy rain possible,11.9,3.6,4.7,56,First Quarter,10:48 AM,02:29 AM,05:21 AM,07:19 PM,0.4
2021-04-21,78.0,10.4,9.5,Patchy light rain with thunder,13.8,10.8,3.1,62,First Quarter,11:59 AM,03:07 AM,05:19 AM,07:20 PM,7.9
2021-04-22,79.0,5.9,8.2,Light rain shower,8.6,14.8,3.2,69,First Quarter,01:14 PM,03:37 AM,05:17 AM,07:22 PM,1.7
2021-04-23,68.0,8.2,10.0,Partly cloudy,11.3,14.0,0.7,76,Waxing Gibbous,02:32 PM,04:02 AM,05:15 AM,07:23 PM,0.0
2021-04-24,70.0,10.6,10.0,Partly cloudy,15.3,10.1,2.1,83,Waxing Gibbous,03:53 PM,04:25 AM,05:13 AM,07:25 PM,0.0
2021-04-25,70.0,9.8,10.0,Partly cloudy,13.9,13.0,2.4,89,Waxing Gibbous,05:15 PM,04:46 AM,05:11 AM,07:26 PM,0.0
2021-04-26,71.0,8.0,10.0,Partly cloudy,12.2,18.0,0.6,96,Waxing Gibbous,06:40 PM,05:07 AM,05:09 AM,07:28 PM,0.0
2021-04-27,82.0,5.5,8.0,Light drizzle,8.1,16.2,-1.1,97,Full Moon,08:07 PM,05:31 AM,05:08 AM,07:29 PM,3.5
2021-04-28,78.0,11.4,9.8,Patchy rain possible,15.7,6.5,2.9,90,Full Moon,09:35 PM,05:58 AM,05:06 AM,07:30 PM,3.1
2021-04-29,83.0,10.5,8.5,Light rain shower,12.8,18.7,7.3,83,Full Moon,10:58 PM,06:31 AM,05:04 AM,07:32 PM,7.6
2021-04-30,88.0,8.6,9.4,Light rain,11.1,14.8,4.9,77,Full Moon,No moonrise,07:15 AM,05:02 AM,07:33 PM,6.4
2021-05-01,84.0,12.2,6.9,Fog,16.1,20.2,5.5,70,Waning Gibbous,12:12 AM,08:10 AM,05:01 AM,07:35 PM,2.4
2021-05-02,93.0,5.4,7.5,Heavy rain,6.3,21.6,-1.2,63,Waning Gibbous,01:13 AM,09:16 AM,04:59 AM,07:36 PM,41.3
2021-05-03,78.0,7.6,6.8,Light rain shower,11.0,10.4,2.8,56,Waning Gibbous,01:59 AM,10:27 AM,04:57 AM,07:38 PM,2.3
2021-05-04,78.0,8.6,8.8,Light drizzle,12.4,37.1,2.0,50,Third Quarter,02:34 AM,11:41 AM,04:56 AM,07:39 PM,3.3
2021-05-05,90.0,5.3,8.4,Light rain shower,7.5,25.6,3.2,43,Third Quarter,03:01 AM,12:53 PM,04:54 AM,07:40 PM,13.6
2021-05-06,83.0,6.8,9.5,Light rain shower,9.7,27.0,0.2,36,Third Quarter,03:22 AM,02:03 PM,04:53 AM,07:42 PM,4.4
2021-05-07,85.0,6.9,9.5,Light rain shower,8.2,33.1,4.3,29,Third Quarter,03:41 AM,03:11 PM,04:51 AM,07:43 PM,7.0
2021-05-08,77.0,10.1,10.0,Overcast,14.5,11.2,0.6,22,Waning Crescent,03:57 AM,04:16 PM,04:50 AM,07:45 PM,0.1
2021-05-09,74.0,16.7,10.0,Cloudy,21.2,13.7,7.0,16,Waning Crescent,04:13 AM,05:22 PM,04:48 AM,07:46 PM,0.0
2021-05-10,79.0,16.2,10.0,Cloudy,18.8,17.3,9.5,9,Waning Crescent,04:30 AM,06:27 PM,04:47 AM,07:47 PM,0.1
2021-05-11,93.0,11.8,8.6,Light rain shower,13.6,20.2,9.5,2,Waning Crescent,04:49 AM,07:34 PM,04:45 AM,07:49 PM,4.4
2021-05-12,97.0,7.8,7.3,Moderate rain,7.9,20.5,7.6,5,New Moon,05:10 AM,08:40 PM,04:44 AM,07:50 PM,33.6
2021-05-13,94.0,8.3,8.4,Light rain shower,9.8,16.9,7.1,11,New Moon,05:36 AM,09:45 PM,04:42 AM,07:51 PM,11.2
2021-05-14,82.0,10.7,9.5,Light rain shower,13.5,13.7,4.1,18,New Moon,06:08 AM,10:46 PM,04:41 AM,07:53 PM,6.3
2021-05-15,86.0,9.9,9.0,Light rain shower,12.5,16.6,6.0,25,New Moon,06:49 AM,11:42 PM,04:40 AM,07:54 PM,8.3
2021-05-16,90.0,9.7,9.5,Light rain shower,12.1,22.3,5.2,32,Waxing Crescent,07:39 AM,No moonset,04:38 AM,07:55 PM,7.3
2021-05-17,81.0,9.8,9.7,Light rain shower,11.9,33.8,4.3,38,Waxing Crescent,08:38 AM,12:28 AM,04:37 AM,07:57 PM,4.8
2021-05-18,86.0,7.4,9.1,Moderate or heavy rain with thunder,8.7,29.2,6.1,45,Waxing Crescent,09:45 AM,01:08 AM,04:36 AM,07:58 PM,5.4
2021-05-19,84.0,9.2,8.2,Moderate or heavy rain shower,11.6,15.5,3.6,52,First Quarter,10:56 AM,01:39 AM,04:35 AM,07:59 PM,9.8
2021-05-20,88.0,8.9,7.9,Moderate or heavy rain with thunder,11.4,17.3,3.7,59,First Quarter,12:11 PM,02:05 AM,04:34 AM,08:00 PM,8.7
2021-05-21,85.0,10.0,8.4,Light rain,12.7,22.7,5.0,66,First Quarter,01:28 PM,02:28 AM,04:32 AM,08:01 PM,6.8
2021-05-22,78.0,10.6,8.3,Light drizzle,14.0,28.8,5.7,72,First Quarter,02:47 PM,02:48 AM,04:31 AM,08:03 PM,10.7
2021-05-23,79.0,10.9,8.6,Light rain shower,13.5,22.7,6.0,79,Waxing Gibbous,04:08 PM,03:09 AM,04:30 AM,08:04 PM,4.1
2021-05-24,85.0,10.4,8.2,Light rain,12.6,15.1,5.3,86,Waxing Gibbous,05:33 PM,03:30 AM,04:29 AM,08:05 PM,9.7
2021-05-25,78.0,9.2,8.5,Light rain shower,12.5,28.8,4.9,93,Waxing Gibbous,07:00 PM,03:55 AM,04:28 AM,08:06 PM,6.1
2021-05-26,78.0,10.2,10.0,Patchy rain possible,12.0,24.8,4.4,99,Waxing Gibbous,08:27 PM,04:24 AM,04:27 AM,08:07 PM,0.2
2021-05-27,81.0,11.1,8.9,Patchy rain possible,13.9,14.0,4.9,94,Full Moon,09:49 PM,05:03 AM,04:27 AM,08:08 PM,1.5
2021-05-28,82.0,11.2,10.0,Patchy rain possible,13.5,12.6,4.6,87,Full Moon,10:59 PM,05:53 AM,04:26 AM,08:09 PM,0.2
2021-05-29,76.0,12.4,9.8,Patchy rain possible,15.2,13.7,6.9,80,Full Moon,11:53 PM,06:56 AM,04:25 AM,08:10 PM,1.1
2021-05-30,78.0,12.6,10.0,Partly cloudy,16.0,22.0,4.6,73,Waning Gibbous,No moonrise,08:08 AM,04:24 AM,08:11 PM,0.0
2021-05-31,79.0,12.5,9.0,Mist,15.9,22.7,4.3,67,Waning Gibbous,12:34 AM,09:24 AM,04:23 AM,08:12 PM,0.0
2021-06-01,77.0,14.1,10.0,Partly cloudy,17.8,15.5,5.4,60,Waning Gibbous,01:04 AM,10:39 AM,04:23 AM,08:13 PM,0.0
2021-06-02,80.0,15.0,10.0,Partly cloudy,20.2,10.8,4.7,53,Waning Gibbous,01:28 AM,11:52 AM,04:22 AM,08:14 PM,0.0
2021-06-03,78.0,18.2,10.0,Partly cloudy,21.7,11.9,10.4,46,Third Quarter,01:48 AM,01:01 PM,04:22 AM,08:15 PM,0.0
2021-06-04,89.0,17.5,9.4,Moderate or heavy rain shower,18.8,12.6,12.8,40,Third Quarter,02:05 AM,02:08 PM,04:21 AM,08:16 PM,8.6
2021-06-05,88.0,17.9,8.6,Moderate or heavy rain shower,19.9,16.9,13.1,33,Third Quarter,02:21 AM,03:13 PM,04:20 AM,08:17 PM,16.7
2021-06-06,93.0,15.2,5.0,Light rain shower,17.4,12.2,11.4,26,Third Quarter,02:37 AM,04:19 PM,04:20 AM,08:18 PM,2.5
2021-06-07,96.0,13.4,7.5,Light rain shower,14.7,9.4,11.8,19,Waning Crescent,02:55 AM,05:25 PM,04:20 AM,08:18 PM,6.9
2021-06-08,94.0,15.8,8.6,Light rain shower,17.5,9.7,12.6,13,Waning Crescent,03:16 AM,06:30 PM,04:19 AM,08:19 PM,4.7
2021-06-09,88.0,17.3,8.9,Moderate or heavy rain shower,19.3,11.9,12.1,6,Waning Crescent,03:40 AM,07:37 PM,04:19 AM,08:20 PM,14.6
2021-06-10,85.0,18.7,9.8,Light rain shower,20.9,11.2,12.7,1,New Moon,04:10 AM,08:39 PM,04:19 AM,08:20 PM,3.3
2021-06-11,81.0,19.7,9.5,Patchy rain possible,21.9,9.7,14.0,8,New Moon,04:47 AM,09:37 PM,04:18 AM,08:21 PM,3.7
2021-06-12,82.0,19.0,9.6,Light rain shower,21.4,19.8,13.5,15,New Moon,05:35 AM,10:27 PM,04:18 AM,08:22 PM,5.2
2021-06-13,77.0,16.8,10.0,Partly cloudy,20.4,11.9,12.3,21,New Moon,06:31 AM,11:09 PM,04:18 AM,08:22 PM,0.0
2021-06-14,78.0,17.6,10.0,Sunny,21.8,14.0,9.0,28,Waxing Crescent,07:36 AM,11:43 PM,04:18 AM,08:23 PM,0.0
2021-06-15,77.0,19.8,10.0,Overcast,22.7,9.0,13.4,35,Waxing Crescent,08:46 AM,No moonset,04:18 AM,08:23 PM,0.0
2021-06-16,76.0,21.2,10.0,Partly cloudy,24.9,9.7,14.2,42,Waxing Crescent,09:59 AM,12:10 AM,04:18 AM,08:24 PM,0.0
2021-06-17,79.0,23.0,10.0,Partly cloudy,26.5,10.4,15.0,48,Waxing Crescent,11:13 AM,12:33 AM,04:18 AM,08:24 PM,0.0
2021-06-18,76.0,24.3,9.9,Partly cloudy,27.5,10.1,16.9,55,First Quarter,12:28 PM,12:53 AM,04:18 AM,08:24 PM,0.9
2021-06-19,81.0,23.5,10.0,Partly cloudy,27.2,13.7,15.4,62,First Quarter,01:46 PM,01:13 AM,04:18 AM,08:25 PM,3.2
2021-06-20,85.0,21.8,9.6,Patchy light rain with thunder,25.1,29.2,16.4,69,First Quarter,03:06 PM,01:33 AM,04:18 AM,08:25 PM,4.1
2021-06-21,83.0,20.6,9.2,Patchy light rain with thunder,22.9,11.9,14.2,76,Waxing Gibbous,04:29 PM,01:55 AM,04:18 AM,08:25 PM,8.3
2021-06-22,88.0,18.6,8.7,Light rain shower,21.1,17.3,14.9,82,Waxing Gibbous,05:55 PM,02:20 AM,04:19 AM,08:25 PM,25.7
2021-06-23,85.0,19.3,7.9,Patchy light drizzle,22.4,12.2,13.2,89,Waxing Gibbous,07:20 PM,02:54 AM,04:19 AM,08:25 PM,32.4
2021-06-24,90.0,16.7,8.5,Light rain shower,18.9,14.0,12.3,96,Waxing Gibbous,08:36 PM,03:38 AM,04:19 AM,08:25 PM,24.2
2021-06-25,88.0,15.7,6.4,Moderate or heavy rain shower,17.6,14.8,12.0,97,Full Moon,09:39 PM,04:34 AM,04:20 AM,08:25 PM,27.9
2021-06-26,83.0,18.1,10.0,Patchy rain possible,21.3,9.4,10.7,91,Full Moon,10:27 PM,05:43 AM,04:20 AM,08:25 PM,0.2
2021-06-27,83.0,20.5,10.0,Partly cloudy,24.4,12.6,12.8,84,Full Moon,11:03 PM,07:00 AM,04:20 AM,08:25 PM,0.0
2021-06-28,80.0,22.7,10.0,Partly cloudy,26.4,13.7,16.0,77,Full Moon,11:30 PM,08:18 AM,04:21 AM,08:25 PM,0.5
2021-06-29,89.0,18.6,8.1,Moderate or heavy rain shower,21.9,26.6,12.8,70,Waning Gibbous,11:52 PM,09:34 AM,04:21 AM,08:25 PM,25.5
2021-06-30,94.0,13.0,7.4,Patchy light rain,14.5,13.3,5.5,64,Waning Gibbous,No moonrise,10:46 AM,04:22 AM,08:25 PM,6.3
