datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2020-08-31,71.0,18.5,9.6,Moderate or heavy rain shower,20.7,11.2,15.0,84,Waxing Gibbous,06:58 PM,03:13 AM,05:41 AM,07:11 PM,7.3
2020-09-01,71.0,17.6,9.9,Light rain shower,20.2,14.4,14.5,91,Waxing Gibbous,07:23 PM,04:22 AM,05:43 AM,07:09 PM,4.5
2020-09-02,57.0,18.8,10.0,Partly cloudy,22.3,9.0,13.5,98,Waxing Gibbous,07:44 PM,05:32 AM,05:44 AM,07:07 PM,0.1
2020-09-03,52.0,20.3,10.0,Partly cloudy,23.5,12.6,15.1,95,Full Moon,08:02 PM,06:39 AM,05:46 AM,07:04 PM,0.0
2020-09-04,52.0,23.4,10.0,Partly cloudy,27.7,10.8,17.2,89,Full Moon,08:19 PM,07:46 AM,05:47 AM,07:02 PM,0.0
2020-09-05,65.0,19.5,9.8,Light rain shower,20.7,13.7,16.6,82,Full Moon,08:35 PM,08:51 AM,05:48 AM,07:00 PM,0.7
2020-09-06,60.0,17.1,10.0,Cloudy,19.7,9.0,13.5,75,Full Moon,08:53 PM,09:56 AM,05:50 AM,06:58 PM,0.0
2020-09-07,54.0,18.6,10.0,Partly cloudy,22.2,9.0,13.2,68,Waning Gibbous,09:13 PM,11:01 AM,05:51 AM,06:56 PM,0.0
2020-09-08,48.0,22.7,10.0,Partly cloudy,28.0,3.6,15.1,61,Waning Gibbous,09:36 PM,12:07 PM,05:53 AM,06:54 PM,0.0
2020-09-09,51.0,23.5,10.0,Partly cloudy,26.9,11.2,19.0,55,Waning Gibbous,10:04 PM,01:14 PM,05:54 AM,06:52 PM,0.0
2020-09-10,67.0,21.3,9.0,Light rain shower,24.0,9.7,18.9,48,Third Quarter,10:40 PM,02:19 PM,05:56 AM,06:49 PM,1.2
2020-09-11,51.0,21.3,10.0,Partly cloudy,25.8,6.8,15.2,41,Third Quarter,11:27 PM,03:21 PM,05:57 AM,06:47 PM,0.0
2020-09-12,55.0,24.0,10.0,Patchy rain possible,27.3,10.8,19.6,34,Third Quarter,No moonrise,04:16 PM,05:58 AM,06:45 PM,0.2
2020-09-13,57.0,23.7,10.0,Partly cloudy,27.6,5.4,18.4,28,Third Quarter,12:24 AM,05:04 PM,06:00 AM,06:43 PM,0.0
2020-09-14,63.0,23.9,10.0,Overcast,28.0,7.6,18.4,21,Waning Crescent,01:33 AM,05:43 PM,06:01 AM,06:41 PM,0.0
2020-09-15,60.0,27.6,10.0,Partly cloudy,32.1,4.0,21.2,14,Waning Crescent,02:50 AM,06:15 PM,06:03 AM,06:38 PM,0.0
2020-09-16,52.0,25.9,10.0,Partly cloudy,29.1,8.6,21.4,7,Waning Crescent,04:12 AM,06:41 PM,06:04 AM,06:36 PM,0.0
2020-09-17,61.0,22.2,10.0,Partly cloudy,25.4,16.2,18.5,1,Waning Crescent,05:37 AM,07:05 PM,06:06 AM,06:34 PM,0.0
2020-09-18,54.0,18.9,10.0,Partly cloudy,22.7,16.9,13.4,6,New Moon,07:02 AM,07:28 PM,06:07 AM,06:32 PM,0.0
2020-09-19,48.0,19.7,10.0,Overcast,23.5,10.8,14.8,13,New Moon,08:26 AM,07:50 PM,06:09 AM,06:30 PM,0.0
2020-09-20,54.0,18.7,10.0,Partly cloudy,21.7,9.7,14.6,20,New Moon,09:52 AM,08:15 PM,06:10 AM,06:28 PM,0.0
2020-09-21,56.0,22.1,10.0,Partly cloudy,26.9,5.0,15.1,27,Waxing Crescent,11:16 AM,08:44 PM,06:11 AM,06:25 PM,0.0
2020-09-22,55.0,22.4,10.0,Partly cloudy,26.8,5.4,16.7,33,Waxing Crescent,12:37 PM,09:19 PM,06:13 AM,06:23 PM,0.0
2020-09-23,57.0,20.8,9.5,Moderate or heavy rain shower,23.6,14.0,16.5,40,Waxing Crescent,01:52 PM,10:02 PM,06:14 AM,06:21 PM,3.0
2020-09-24,69.0,18.2,10.0,Light rain shower,19.2,19.4,17.2,47,Waxing Crescent,02:56 PM,10:55 PM,06:16 AM,06:19 PM,1.8
2020-09-25,67.0,12.4,9.7,Patchy light rain,13.6,22.7,10.2,54,First Quarter,03:49 PM,11:56 PM,06:17 AM,06:17 PM,2.2
2020-09-26,72.0,11.5,8.0,Light rain shower,12.2,24.5,10.0,60,First Quarter,04:31 PM,No moonset,06:19 AM,06:15 PM,4.7
2020-09-27,82.0,10.6,9.1,Moderate rain,11.5,22.0,9.7,67,First Quarter,05:03 PM,01:03 AM,06:20 AM,06:12 PM,14.8
2020-09-28,71.0,12.8,9.3,Overcast,15.8,14.4,9.4,74,First Quarter,05:29 PM,02:12 AM,06:22 AM,06:10 PM,0.3
2020-09-29,81.0,12.6,9.6,Patchy rain possible,13.2,12.2,11.6,81,Waxing Gibbous,05:50 PM,03:21 AM,06:23 AM,06:08 PM,0.3
2020-09-30,77.0,16.8,10.0,Overcast,20.0,7.2,12.5,88,Waxing Gibbous,06:08 PM,04:29 AM,06:25 AM,06:06 PM,0.0
2020-10-01,77.0,15.3,9.8,Patchy rain possible,17.5,16.2,12.4,94,Waxing Gibbous,06:25 PM,05:36 AM,06:26 AM,06:04 PM,0.7
2020-10-02,70.0,16.1,10.0,Partly cloudy,18.7,14.8,12.7,100,Full Moon,06:41 PM,06:41 AM,06:28 AM,06:02 PM,0.0
2020-10-03,74.0,13.3,9.0,Light drizzle,13.8,15.1,11.8,92,Full Moon,06:59 PM,07:46 AM,06:29 AM,06:00 PM,0.2
2020-10-04,62.0,13.6,9.9,Patchy light rain,15.7,26.6,11.0,85,Full Moon,07:17 PM,08:52 AM,06:31 AM,05:58 PM,1.8
2020-10-05,70.0,12.3,9.3,Patchy rain possible,13.6,26.3,10.3,79,Full Moon,07:39 PM,09:58 AM,06:32 AM,05:56 PM,0.3
2020-10-06,77.0,12.6,7.2,Light rain,13.9,23.8,8.7,72,Waning Gibbous,08:04 PM,11:04 AM,06:34 AM,05:54 PM,7.2
2020-10-07,78.0,12.8,9.4,Light rain shower,14.1,23.8,10.8,65,Waning Gibbous,08:37 PM,12:09 PM,06:35 AM,05:52 PM,7.2
2020-10-08,78.0,13.2,7.0,Light drizzle,15.4,21.6,9.3,58,Waning Gibbous,09:18 PM,01:12 PM,06:37 AM,05:49 PM,1.2
2020-10-09,81.0,15.2,8.0,Light rain shower,16.7,16.2,13.9,52,Waning Gibbous,10:09 PM,02:09 PM,06:38 AM,05:47 PM,3.0
2020-10-10,67.0,11.8,9.6,Patchy rain possible,13.7,15.5,9.5,45,Third Quarter,11:12 PM,02:59 PM,06:40 AM,05:45 PM,3.8
2020-10-11,67.0,10.4,9.0,Light drizzle,12.5,10.4,7.9,38,Third Quarter,No moonrise,03:40 PM,06:41 AM,05:43 PM,0.2
2020-10-12,70.0,11.4,9.4,Light rain shower,13.5,11.9,8.3,31,Third Quarter,12:24 AM,04:13 PM,06:43 AM,05:41 PM,1.5
2020-10-13,73.0,10.7,10.0,Overcast,13.4,4.3,7.3,24,Waning Crescent,01:42 AM,04:41 PM,06:45 AM,05:39 PM,0.0
2020-10-14,75.0,9.2,9.3,Light rain shower,11.0,15.5,6.4,18,Waning Crescent,03:04 AM,05:05 PM,06:46 AM,05:37 PM,0.5
2020-10-15,82.0,9.3,7.9,Light rain,10.1,16.9,8.1,11,Waning Crescent,04:28 AM,05:28 PM,06:48 AM,05:35 PM,2.6
2020-10-16,79.0,10.3,6.0,Light drizzle,11.9,14.0,9.1,4,Waning Crescent,05:54 AM,05:50 PM,06:49 AM,05:33 PM,1.2
2020-10-17,68.0,10.1,10.0,Overcast,11.9,9.0,7.5,3,New Moon,07:20 AM,06:13 PM,06:51 AM,05:31 PM,0.0
2020-10-18,63.0,10.9,10.0,Cloudy,12.5,6.5,8.2,9,New Moon,08:47 AM,06:40 PM,06:53 AM,05:29 PM,0.0
2020-10-19,56.0,11.6,10.0,Cloudy,13.4,6.8,9.7,16,New Moon,10:13 AM,07:13 PM,06:54 AM,05:27 PM,0.0
2020-10-20,66.0,12.1,10.0,Partly cloudy,15.3,12.6,7.4,23,New Moon,11:35 AM,07:54 PM,06:56 AM,05:25 PM,0.0
2020-10-21,57.0,15.8,10.0,Cloudy,19.1,17.3,10.9,30,Waxing Crescent,12:47 PM,08:45 PM,06:57 AM,05:24 PM,0.0
2020-10-22,67.0,16.9,9.9,Cloudy,19.0,19.1,13.8,37,Waxing Crescent,01:47 PM,09:46 PM,06:59 AM,05:22 PM,0.9
2020-10-23,84.0,15.3,9.2,Light rain shower,16.0,13.7,14.1,43,Waxing Crescent,02:32 PM,10:52 PM,07:01 AM,05:20 PM,8.8
2020-10-24,76.0,13.1,10.0,Light rain shower,14.5,16.2,11.3,50,First Quarter,03:08 PM,No moonset,07:02 AM,05:18 PM,0.4
2020-10-25,71.0,14.0,9.3,Cloudy,16.3,14.8,10.7,57,First Quarter,03:35 PM,12:02 AM,07:04 AM,05:16 PM,0.2
2020-10-26,79.0,11.5,6.8,Moderate rain,12.1,11.9,10.0,64,First Quarter,03:57 PM,01:12 AM,07:05 AM,05:14 PM,13.7
2020-10-27,76.0,9.8,10.0,Patchy rain possible,11.1,15.1,5.5,70,First Quarter,04:16 PM,02:19 AM,07:07 AM,05:12 PM,0.1
2020-10-28,74.0,12.5,7.8,Light rain shower,13.6,18.4,10.2,77,Waxing Gibbous,04:33 PM,03:26 AM,07:09 AM,05:11 PM,3.1
2020-10-29,73.0,12.6,8.1,Light rain shower,13.5,22.3,11.6,84,Waxing Gibbous,04:49 PM,04:32 AM,07:10 AM,05:09 PM,4.4
2020-10-30,80.0,14.2,8.7,Light rain shower,15.7,15.5,10.6,91,Waxing Gibbous,05:05 PM,05:37 AM,07:12 AM,05:07 PM,0.9
2020-10-31,75.0,14.6,10.0,Partly cloudy,17.2,9.7,11.1,97,Waxing Gibbous,05:23 PM,06:43 AM,07:14 AM,05:05 PM,0.0
2020-11-01,79.0,14.2,9.0,Light drizzle,15.5,17.3,11.5,96,Full Moon,05:44 PM,07:49 AM,07:15 AM,05:04 PM,0.4
2020-11-02,81.0,17.8,10.0,Patchy rain possible,19.4,19.1,12.0,89,Full Moon,06:07 PM,08:56 AM,07:17 AM,05:02 PM,0.2
2020-11-03,66.0,12.2,9.0,Patchy rain possible,13.0,16.6,9.6,82,Full Moon,06:37 PM,10:02 AM,07:19 AM,05:00 PM,0.6
2020-11-04,67.0,9.3,10.0,Overcast,11.2,9.7,6.9,75,Full Moon,07:15 PM,11:06 AM,07:20 AM,04:59 PM,0.0
2020-11-05,70.0,9.4,10.0,Partly cloudy,11.4,10.1,6.9,69,Waning Gibbous,08:02 PM,12:05 PM,07:22 AM,04:57 PM,0.0
2020-11-06,67.0,9.8,10.0,Sunny,12.5,9.0,6.2,62,Waning Gibbous,09:00 PM,12:56 PM,07:24 AM,04:56 PM,0.0
2020-11-07,72.0,10.8,10.0,Partly cloudy,13.4,3.2,7.9,55,Waning Gibbous,10:07 PM,01:40 PM,07:25 AM,04:54 PM,0.0
2020-11-08,76.0,10.8,10.0,Partly cloudy,12.8,6.5,7.9,48,Third Quarter,11:21 PM,02:14 PM,07:27 AM,04:53 PM,0.0
2020-11-09,80.0,11.9,10.0,Light rain shower,14.3,2.5,8.8,42,Third Quarter,No moonrise,02:43 PM,07:28 AM,04:51 PM,2.6
2020-11-10,83.0,11.1,10.0,Partly cloudy,12.8,1.8,9.0,35,Third Quarter,12:38 AM,03:07 PM,07:30 AM,04:50 PM,0.0
2020-11-11,84.0,11.2,10.0,Partly cloudy,13.5,4.3,8.3,28,Third Quarter,01:59 AM,03:29 PM,07:32 AM,04:48 PM,0.0
2020-11-12,84.0,10.8,10.0,Cloudy,12.8,11.5,8.3,21,Waning Crescent,03:21 AM,03:50 PM,07:33 AM,04:47 PM,0.0
2020-11-13,83.0,10.1,10.0,Overcast,11.8,10.8,7.7,14,Waning Crescent,04:45 AM,04:12 PM,07:35 AM,04:46 PM,0.0
2020-11-14,77.0,12.8,10.0,Patchy rain possible,14.5,9.4,10.6,8,Waning Crescent,06:11 AM,04:36 PM,07:37 AM,04:44 PM,0.3
2020-11-15,75.0,12.3,9.8,Partly cloudy,14.0,20.5,9.6,1,Waning Crescent,07:39 AM,05:06 PM,07:38 AM,04:43 PM,2.1
2020-11-16,74.0,10.7,9.8,Patchy rain possible,11.4,19.4,9.7,6,New Moon,09:06 AM,05:43 PM,07:40 AM,04:42 PM,6.8
2020-11-17,78.0,9.7,10.0,Partly cloudy,11.2,9.0,7.6,13,New Moon,10:25 AM,06:30 PM,07:41 AM,04:41 PM,0.0
2020-11-18,78.0,10.7,10.0,Partly cloudy,12.8,8.6,8.4,19,New Moon,11:34 AM,07:29 PM,07:43 AM,04:40 PM,0.0
2020-11-19,75.0,10.1,7.3,Light drizzle,10.7,21.6,7.3,26,Waxing Crescent,12:27 PM,08:35 PM,07:44 AM,04:39 PM,2.5
2020-11-20,67.0,6.3,9.8,Partly cloudy,7.6,14.4,1.8,33,Waxing Crescent,01:09 PM,09:47 PM,07:46 AM,04:38 PM,0.5
2020-11-21,69.0,5.6,10.0,Partly cloudy,7.3,6.8,3.8,40,Waxing Crescent,01:40 PM,10:58 PM,07:47 AM,04:36 PM,0.0
2020-11-22,68.0,6.0,10.0,Overcast,7.9,7.2,2.3,46,Waxing Crescent,02:03 PM,No moonset,07:49 AM,04:36 PM,0.0
2020-11-23,84.0,6.5,9.5,Moderate rain,7.1,7.9,4.3,53,First Quarter,02:23 PM,12:08 AM,07:50 AM,04:35 PM,5.2
2020-11-24,85.0,6.4,10.0,Partly cloudy,8.7,4.3,3.7,60,First Quarter,02:40 PM,01:16 AM,07:52 AM,04:34 PM,0.0
2020-11-25,80.0,5.9,10.0,Partly cloudy,8.2,7.6,3.0,67,First Quarter,02:57 PM,02:22 AM,07:53 AM,04:33 PM,0.0
2020-11-26,75.0,6.5,10.0,Partly cloudy,8.4,6.8,3.0,74,First Quarter,03:13 PM,03:27 AM,07:55 AM,04:32 PM,0.0
2020-11-27,77.0,6.1,10.0,Partly cloudy,7.7,4.3,4.3,80,Waxing Gibbous,03:30 PM,04:32 AM,07:56 AM,04:31 PM,0.0
2020-11-28,76.0,5.5,10.0,Partly cloudy,7.3,9.4,3.1,87,Waxing Gibbous,03:49 PM,05:39 AM,07:57 AM,04:31 PM,0.0
2020-11-29,75.0,3.8,10.0,Sunny,5.5,10.1,2.1,94,Waxing Gibbous,04:11 PM,06:45 AM,07:59 AM,04:30 PM,0.0
2020-11-30,77.0,3.8,10.0,Partly cloudy,6.4,7.9,0.7,100,Full Moon,04:39 PM,07:53 AM,08:00 AM,04:29 PM,0.0
2020-12-01,88.0,4.2,6.8,Light rain,5.0,14.8,-0.7,93,Full Moon,05:14 PM,08:59 AM,08:01 AM,04:29 PM,6.3
2020-12-02,85.0,4.1,9.7,Overcast,5.0,7.6,1.8,86,Full Moon,05:59 PM,10:00 AM,08:02 AM,04:28 PM,0.0
2020-12-03,79.0,2.7,10.0,Overcast,3.5,13.7,1.5,79,Full Moon,06:54 PM,10:55 AM,08:04 AM,04:28 PM,0.0
2020-12-04,72.0,4.8,7.4,Light drizzle,5.7,12.6,3.5,72,Waning Gibbous,07:58 PM,11:41 AM,08:05 AM,04:28 PM,0.9
2020-12-05,90.0,4.6,7.1,Moderate or heavy sleet,5.4,7.2,3.8,65,Waning Gibbous,09:09 PM,12:17 PM,08:06 AM,04:27 PM,6.1
2020-12-06,87.0,4.1,9.9,Overcast,4.9,7.6,3.1,59,Waning Gibbous,10:24 PM,12:47 PM,08:07 AM,04:27 PM,1.4
2020-12-07,89.0,4.2,7.1,Moderate or heavy sleet,4.8,16.9,3.4,52,Waning Gibbous,11:42 PM,01:12 PM,08:08 AM,04:27 PM,9.7
2020-12-08,84.0,2.9,10.0,Overcast,3.9,8.3,1.6,45,Third Quarter,No moonrise,01:34 PM,08:09 AM,04:26 PM,0.0
2020-12-09,83.0,3.5,10.0,Patchy rain possible,4.6,6.8,1.5,38,Third Quarter,01:00 AM,01:54 PM,08:10 AM,04:26 PM,0.1
2020-12-10,79.0,2.8,10.0,Overcast,3.7,6.8,1.8,32,Third Quarter,02:19 AM,02:14 PM,08:11 AM,04:26 PM,0.0
2020-12-11,84.0,1.0,8.2,Light drizzle,2.3,10.8,-5.5,25,Waning Crescent,03:42 AM,02:36 PM,08:12 AM,04:26 PM,1.5
2020-12-12,93.0,4.8,5.0,Light rain,5.5,8.6,1.5,18,Waning Crescent,05:06 AM,03:02 PM,08:13 AM,04:26 PM,4.6
2020-12-13,89.0,6.6,7.5,Light drizzle,7.4,7.2,4.6,11,Waning Crescent,06:32 AM,03:34 PM,08:14 AM,04:26 PM,3.1
2020-12-14,82.0,4.8,10.0,Overcast,6.0,9.0,3.1,5,Waning Crescent,07:56 AM,04:15 PM,08:15 AM,04:26 PM,0.0
2020-12-15,89.0,6.8,6.0,Light drizzle,7.6,11.2,5.6,2,New Moon,09:11 AM,05:08 PM,08:16 AM,04:27 PM,1.8
2020-12-16,93.0,7.4,6.0,Mist,8.8,5.0,4.1,9,New Moon,10:14 AM,06:12 PM,08:17 AM,04:27 PM,0.0
2020-12-17,89.0,7.2,10.0,Overcast,8.6,8.6,5.3,16,New Moon,11:02 AM,07:24 PM,08:17 AM,04:27 PM,0.0
2020-12-18,91.0,6.5,5.7,Mist,7.9,5.8,4.8,23,New Moon,11:39 AM,08:38 PM,08:18 AM,04:27 PM,0.0
2020-12-19,81.0,6.7,10.0,Partly cloudy,8.2,10.1,4.6,29,Waxing Crescent,12:06 PM,09:51 PM,08:19 AM,04:28 PM,0.0
2020-12-20,89.0,7.3,7.5,Moderate rain,7.8,9.0,6.7,36,Waxing Crescent,12:28 PM,11:01 PM,08:19 AM,04:28 PM,9.2
2020-12-21,89.0,6.5,5.3,Mist,7.6,19.8,4.0,43,Waxing Crescent,12:46 PM,No moonset,08:20 AM,04:29 PM,0.7
2020-12-22,84.0,12.8,8.0,Light drizzle,13.7,20.2,6.5,50,Waxing Crescent,01:03 PM,12:09 AM,08:20 AM,04:29 PM,4.7
2020-12-23,86.0,12.1,7.4,Light rain,12.5,16.6,7.7,56,First Quarter,01:19 PM,01:15 AM,08:21 AM,04:30 PM,2.8
2020-12-24,77.0,7.4,6.8,Moderate rain,8.5,24.1,4.7,63,First Quarter,01:36 PM,02:20 AM,08:21 AM,04:31 PM,8.0
2020-12-25,77.0,3.4,8.4,Heavy snow,4.6,14.4,2.0,70,First Quarter,01:54 PM,03:26 AM,08:21 AM,04:31 PM,1.4
2020-12-26,79.0,2.5,10.0,Cloudy,3.5,14.8,1.5,77,Waxing Gibbous,02:14 PM,04:32 AM,08:22 AM,04:32 PM,0.0
2020-12-27,73.0,2.6,8.9,Light drizzle,4.1,23.0,-1.0,84,Waxing Gibbous,02:40 PM,05:40 AM,08:22 AM,04:33 PM,1.8
2020-12-28,87.0,3.6,8.6,Light sleet,3.9,18.0,1.9,90,Waxing Gibbous,03:13 PM,06:47 AM,08:22 AM,04:34 PM,6.6
2020-12-29,89.0,3.2,6.3,Heavy snow,3.4,23.0,1.7,97,Waxing Gibbous,03:54 PM,07:51 AM,08:22 AM,04:34 PM,3.5
2020-12-30,86.0,3.6,9.1,Moderate snow,4.2,12.6,1.8,96,Full Moon,04:46 PM,08:49 AM,08:22 AM,04:35 PM,0.6
2020-12-31,87.0,2.1,9.2,Overcast,2.7,13.0,-1.6,89,Full Moon,05:49 PM,09:39 AM,08:22 AM,04:36 PM,1.0
2021-01-01,83.0,2.7,7.9,Heavy snow,3.7,8.6,0.4,83,Full Moon,06:59 PM,10:19 AM,08:22 AM,04:37 PM,1.5
2021-01-02,84.0,1.8,10.0,Partly cloudy,3.0,10.4,0.6,76,Full Moon,08:14 PM,10:51 AM,08:22 AM,04:38 PM,0.1
2021-01-03,88.0,1.1,7.7,Moderate snow,1.8,13.3,-0.1,69,Waning Gibbous,09:31 PM,11:18 AM,08:22 AM,04:39 PM,0.9
2021-01-04,90.0,2.7,6.7,Heavy snow,3.4,8.3,1.3,62,Waning Gibbous,10:48 PM,11:40 AM,08:22 AM,04:41 PM,4.3
2021-01-05,93.0,2.4,7.5,Mist,3.1,13.7,1.0,56,Waning Gibbous,No moonrise,12:00 PM,08:22 AM,04:42 PM,1.1
2021-01-06,94.0,2.2,4.8,Moderate or heavy snow showers,2.5,13.7,1.4,49,Third Quarter,12:06 AM,12:19 PM,08:21 AM,04:43 PM,1.5
2021-01-07,82.0,1.1,9.6,Light snow,2.1,12.2,-0.1,42,Third Quarter,01:25 AM,12:40 PM,08:21 AM,04:44 PM,0.3
2021-01-08,84.0,1.4,5.4,Heavy snow,2.2,13.3,0.2,35,Third Quarter,02:46 AM,01:03 PM,08:21 AM,04:45 PM,2.2
2021-01-09,82.0,0.6,10.0,Light snow,1.3,11.9,-0.3,28,Third Quarter,04:08 AM,01:31 PM,08:20 AM,04:47 PM,0.0
2021-01-10,75.0,0.2,10.0,Partly cloudy,1.4,8.6,-1.3,22,Waning Crescent,05:30 AM,02:06 PM,08:20 AM,04:48 PM,0.0
2021-01-11,73.0,0.1,10.0,Partly cloudy,1.1,11.9,-0.8,15,Waning Crescent,06:48 AM,02:53 PM,08:19 AM,04:49 PM,0.0
2021-01-12,89.0,4.1,9.1,Light rain shower,5.4,21.6,-1.0,8,Waning Crescent,07:56 AM,03:51 PM,08:18 AM,04:51 PM,2.0
2021-01-13,78.0,1.5,10.0,Partly cloudy,2.6,18.4,0.2,1,Waning Crescent,08:51 AM,04:59 PM,08:18 AM,04:52 PM,0.0
2021-01-14,75.0,1.5,10.0,Light snow,2.4,14.0,0.1,5,New Moon,09:33 AM,06:13 PM,08:17 AM,04:54 PM,0.0
2021-01-15,74.0,0.3,10.0,Partly cloudy,1.3,10.1,-0.8,12,New Moon,10:05 AM,07:29 PM,08:16 AM,04:55 PM,0.0
2021-01-16,79.0,-0.3,9.6,Light snow,0.7,8.6,-2.2,19,New Moon,10:29 AM,08:41 PM,08:16 AM,04:57 PM,0.2
2021-01-17,96.0,1.1,6.5,Heavy snow,2.3,13.0,-1.4,26,Waxing Crescent,10:50 AM,09:52 PM,08:15 AM,04:58 PM,7.6
2021-01-18,90.0,1.6,8.4,Moderate snow,2.9,11.5,-0.3,33,Waxing Crescent,11:07 AM,11:00 PM,08:14 AM,05:00 PM,0.5
2021-01-19,80.0,3.2,10.0,Patchy rain possible,4.4,24.1,1.5,39,Waxing Crescent,11:24 AM,No moonset,08:13 AM,05:01 PM,0.2
2021-01-20,72.0,4.8,10.0,Overcast,6.8,15.5,2.3,46,Waxing Crescent,11:40 AM,12:06 AM,08:12 AM,05:03 PM,0.0
2021-01-21,74.0,6.7,8.2,Light rain,7.3,26.6,3.7,53,First Quarter,11:57 AM,01:12 AM,08:11 AM,05:04 PM,2.0
2021-01-22,76.0,7.4,8.5,Light rain shower,8.6,24.5,2.2,60,First Quarter,12:17 PM,02:18 AM,08:10 AM,05:06 PM,3.1
2021-01-23,84.0,4.4,9.5,Light rain shower,5.6,14.8,3.1,66,First Quarter,12:40 PM,03:25 AM,08:09 AM,05:07 PM,5.3
2021-01-24,75.0,2.2,7.8,Moderate or heavy snow showers,3.0,21.2,0.9,73,First Quarter,01:10 PM,04:31 AM,08:08 AM,05:09 PM,2.3
2021-01-25,91.0,1.3,4.8,Moderate or heavy snow with thunder,2.3,11.2,-0.2,80,Waxing Gibbous,01:47 PM,05:37 AM,08:07 AM,05:11 PM,5.2
2021-01-26,82.0,1.1,9.6,Patchy moderate snow,2.1,22.0,-0.5,87,Waxing Gibbous,02:34 PM,06:38 AM,08:06 AM,05:12 PM,0.1
2021-01-27,87.0,1.9,6.7,Heavy snow,3.3,15.8,-0.9,93,Waxing Gibbous,03:34 PM,07:31 AM,08:05 AM,05:14 PM,1.1
2021-01-28,93.0,6.4,6.6,Moderate rain,9.7,19.8,-0.8,100,Full Moon,04:43 PM,08:15 AM,08:03 AM,05:16 PM,9.3
2021-01-29,83.0,9.2,7.0,Light rain shower,10.0,23.4,7.8,93,Full Moon,05:58 PM,08:51 AM,08:02 AM,05:17 PM,1.5
2021-01-30,85.0,5.4,7.0,Light rain shower,7.3,19.8,0.9,86,Full Moon,07:17 PM,09:20 AM,08:01 AM,05:19 PM,11.1
2021-01-31,82.0,1.9,8.0,Moderate snow,3.1,14.4,0.6,79,Full Moon,08:36 PM,09:44 AM,07:59 AM,05:21 PM,2.5
2021-02-01,94.0,4.3,8.5,Light rain,5.4,4.3,-0.9,73,Waning Gibbous,09:56 PM,10:05 AM,07:58 AM,05:22 PM,5.7
2021-02-02,88.0,6.3,7.5,Light rain,8.1,17.6,2.1,66,Waning Gibbous,11:15 PM,10:25 AM,07:57 AM,05:24 PM,3.3
2021-02-03,84.0,9.9,6.6,Light rain shower,11.1,46.1,7.4,59,Waning Gibbous,No moonrise,10:45 AM,07:55 AM,05:26 PM,19.7
2021-02-04,81.0,7.3,8.8,Patchy rain possible,8.9,14.4,5.2,52,Waning Gibbous,12:35 AM,11:07 AM,07:54 AM,05:27 PM,2.0
2021-02-05,91.0,8.4,5.8,Moderate rain,9.3,7.6,7.0,46,Third Quarter,01:56 AM,11:33 AM,07:52 AM,05:29 PM,8.8
2021-02-06,87.0,8.2,6.5,Moderate rain,9.8,17.6,6.3,39,Third Quarter,03:17 AM,12:05 PM,07:51 AM,05:31 PM,6.2
2021-02-07,80.0,7.7,8.8,Light rain,8.9,15.1,5.7,32,Third Quarter,04:34 AM,12:45 PM,07:49 AM,05:33 PM,4.5
2021-02-08,83.0,-0.7,5.4,Heavy snow,0.5,14.0,-3.7,25,Third Quarter,05:44 AM,01:38 PM,07:48 AM,05:34 PM,2.3
2021-02-09,77.0,-4.3,8.7,Overcast,-3.3,10.4,-5.2,18,Waning Crescent,06:42 AM,02:41 PM,07:46 AM,05:36 PM,2.8
2021-02-10,69.0,-6.1,8.0,Heavy snow,-5.0,19.4,-7.2,12,Waning Crescent,07:29 AM,03:52 PM,07:44 AM,05:38 PM,1.6
2021-02-11,70.0,-2.4,10.0,Cloudy,0.8,8.3,-6.7,5,Waning Crescent,08:03 AM,05:07 PM,07:43 AM,05:39 PM,0.0
2021-02-12,65.0,-3.9,10.0,Partly cloudy,-2.2,20.2,-5.5,2,New Moon,08:30 AM,06:21 PM,07:41 AM,05:41 PM,0.0
2021-02-13,55.0,-3.6,10.0,Partly cloudy,-1.5,18.7,-6.6,9,New Moon,08:52 AM,07:33 PM,07:39 AM,05:43 PM,0.0
2021-02-14,62.0,-0.4,10.0,Partly cloudy,2.3,8.3,-3.8,15,New Moon,09:11 AM,08:43 PM,07:37 AM,05:44 PM,0.0
2021-02-15,63.0,-0.1,9.0,Patchy rain possible,1.4,10.8,-2.3,22,New Moon,09:28 AM,09:51 PM,07:36 AM,05:46 PM,0.5
2021-02-16,89.0,3.8,8.6,Light drizzle,5.6,11.9,-0.4,29,Waxing Crescent,09:44 AM,10:57 PM,07:34 AM,05:48 PM,1.4
2021-02-17,92.0,5.9,8.0,Patchy rain possible,7.0,12.2,4.1,36,Waxing Crescent,10:01 AM,No moonset,07:32 AM,05:49 PM,0.8
2021-02-18,86.0,5.2,10.0,Overcast,7.6,9.0,2.4,42,Waxing Crescent,10:19 AM,12:03 AM,07:30 AM,05:51 PM,0.0
2021-02-19,87.0,8.3,8.9,Patchy light rain,10.5,14.0,6.1,49,Waxing Crescent,10:40 AM,01:10 AM,07:28 AM,05:53 PM,1.7
2021-02-20,82.0,10.2,10.0,Cloudy,13.1,8.3,6.2,56,First Quarter,11:07 AM,02:16 AM,07:26 AM,05:54 PM,0.0
