datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2021-04-28,71.0,14.2,9.9,Patchy rain possible,17.4,9.7,6.0,90,Full Moon,09:42 PM,06:08 AM,05:16 AM,07:38 PM,0.2
2021-04-29,77.0,12.5,9.3,Patchy rain possible,15.4,12.2,8.0,83,Full Moon,11:05 PM,06:42 AM,05:14 AM,07:39 PM,5.6
2021-04-30,93.0,7.6,8.7,Moderate rain,9.2,7.2,5.3,77,Full Moon,No moonrise,07:26 AM,05:12 AM,07:41 PM,9.5
2021-05-01,86.0,11.4,9.6,Patchy rain possible,13.9,17.6,6.5,70,Waning Gibbous,12:19 AM,08:21 AM,05:10 AM,07:42 PM,6.3
2021-05-02,92.0,7.5,7.6,Light rain shower,9.0,10.1,5.7,63,Waning Gibbous,01:20 AM,09:27 AM,05:09 AM,07:44 PM,14.0
2021-05-03,71.0,9.8,8.7,Mist,13.2,7.9,2.6,56,Waning Gibbous,02:06 AM,10:38 AM,05:07 AM,07:45 PM,0.3
2021-05-04,77.0,8.8,9.2,Light rain,10.6,30.6,5.0,50,Third Quarter,02:41 AM,11:51 AM,05:06 AM,07:46 PM,1.3
2021-05-05,88.0,7.9,9.0,Light rain shower,9.9,23.4,4.5,43,Third Quarter,03:08 AM,01:03 PM,05:04 AM,07:48 PM,12.8
2021-05-06,82.0,8.7,9.6,Light rain,11.3,21.6,3.5,36,Third Quarter,03:30 AM,02:12 PM,05:02 AM,07:49 PM,3.5
2021-05-07,93.0,6.1,7.6,Light rain shower,6.9,23.4,-1.0,29,Third Quarter,03:49 AM,03:20 PM,05:01 AM,07:50 PM,6.6
2021-05-08,73.0,12.8,10.0,Partly cloudy,17.5,11.2,2.1,22,Waning Crescent,04:06 AM,04:25 PM,04:59 AM,07:52 PM,0.1
2021-05-09,65.0,19.6,10.0,Partly cloudy,23.9,7.6,9.5,16,Waning Crescent,04:22 AM,05:31 PM,04:58 AM,07:53 PM,0.0
2021-05-10,78.0,14.4,9.8,Patchy rain possible,15.8,13.3,10.8,9,Waning Crescent,04:39 AM,06:36 PM,04:57 AM,07:54 PM,2.1
2021-05-11,97.0,11.1,5.1,Moderate rain,12.0,11.5,9.8,2,Waning Crescent,04:58 AM,07:42 PM,04:55 AM,07:56 PM,14.0
2021-05-12,97.0,7.1,7.3,Moderate rain,7.9,16.6,0.0,5,New Moon,05:20 AM,08:47 PM,04:54 AM,07:57 PM,16.3
2021-05-13,88.0,11.0,8.7,Light rain shower,12.9,9.7,7.7,11,New Moon,05:47 AM,09:52 PM,04:52 AM,07:58 PM,5.8
2021-05-14,80.0,11.9,9.8,Light rain shower,14.5,10.4,4.9,18,New Moon,06:19 AM,10:53 PM,04:51 AM,08:00 PM,1.3
2021-05-15,91.0,8.7,8.5,Moderate rain,10.0,14.4,4.8,25,New Moon,07:00 AM,11:48 PM,04:50 AM,08:01 PM,9.2
2021-05-16,92.0,10.6,8.7,Light rain,11.8,17.3,7.7,32,Waxing Crescent,07:50 AM,No moonset,04:48 AM,08:02 PM,6.7
2021-05-17,89.0,9.4,9.6,Light rain shower,11.3,23.0,6.3,38,Waxing Crescent,08:49 AM,12:35 AM,04:47 AM,08:03 PM,8.7
2021-05-18,94.0,7.2,9.4,Light rain shower,8.1,20.9,2.3,45,Waxing Crescent,09:55 AM,01:15 AM,04:46 AM,08:05 PM,10.2
2021-05-19,87.0,10.5,9.3,Moderate or heavy rain shower,12.2,13.0,3.9,52,First Quarter,11:07 AM,01:47 AM,04:45 AM,08:06 PM,7.6
2021-05-20,84.0,11.1,8.6,Light rain,14.2,10.4,5.8,59,First Quarter,12:21 PM,02:13 AM,04:44 AM,08:07 PM,5.2
2021-05-21,79.0,11.9,9.6,Light rain,13.3,16.9,7.8,66,First Quarter,01:38 PM,02:36 AM,04:43 AM,08:08 PM,4.5
2021-05-22,76.0,11.3,8.6,Light rain shower,14.6,25.9,7.2,72,First Quarter,02:56 PM,02:57 AM,04:42 AM,08:09 PM,3.1
2021-05-23,77.0,11.6,10.0,Light rain shower,15.1,19.1,5.9,79,Waxing Gibbous,04:17 PM,03:18 AM,04:41 AM,08:11 PM,0.9
2021-05-24,83.0,11.5,8.6,Light rain,12.1,10.1,7.6,86,Waxing Gibbous,05:41 PM,03:39 AM,04:40 AM,08:12 PM,5.4
2021-05-25,80.0,10.3,9.5,Light rain shower,13.2,27.4,6.3,93,Waxing Gibbous,07:08 PM,04:04 AM,04:39 AM,08:13 PM,4.0
2021-05-26,80.0,10.4,8.3,Overcast,11.1,19.8,6.1,99,Waxing Gibbous,08:34 PM,04:34 AM,04:38 AM,08:14 PM,0.3
2021-05-27,76.0,14.0,7.7,Light drizzle,17.4,7.6,5.0,94,Full Moon,09:56 PM,05:14 AM,04:37 AM,08:15 PM,0.2
2021-05-28,77.0,14.4,10.0,Partly cloudy,17.1,13.0,6.1,87,Full Moon,11:05 PM,06:04 AM,04:36 AM,08:16 PM,0.0
2021-05-29,75.0,15.1,9.6,Patchy rain possible,17.9,12.2,9.3,80,Full Moon,12:00 AM,07:07 AM,04:35 AM,08:17 PM,1.4
2021-05-30,65.0,16.6,10.0,Partly cloudy,19.8,17.6,7.4,73,Waning Gibbous,No moonrise,08:19 AM,04:34 AM,08:18 PM,0.0
2021-05-31,63.0,16.6,10.0,Partly cloudy,20.3,14.4,6.7,67,Waning Gibbous,12:41 AM,09:35 AM,04:34 AM,08:19 PM,0.0
2021-06-01,68.0,18.9,10.0,Partly cloudy,22.4,7.9,9.5,60,Waning Gibbous,01:12 AM,10:49 AM,04:33 AM,08:20 PM,0.0
2021-06-02,70.0,19.3,9.8,Patchy rain possible,22.9,8.6,9.6,53,Waning Gibbous,01:36 AM,12:01 PM,04:32 AM,08:21 PM,2.3
2021-06-03,80.0,20.9,9.1,Patchy rain possible,24.3,6.5,13.6,46,Third Quarter,01:56 AM,01:10 PM,04:32 AM,08:22 PM,6.2
2021-06-04,90.0,19.1,8.7,Moderate or heavy rain shower,21.7,5.4,15.5,40,Third Quarter,02:13 AM,02:16 PM,04:31 AM,08:23 PM,11.7
2021-06-05,91.0,17.5,7.7,Moderate or heavy rain shower,19.2,10.8,13.5,33,Third Quarter,02:30 AM,03:22 PM,04:31 AM,08:23 PM,5.4
2021-06-06,87.0,17.2,10.0,Light rain shower,19.8,10.1,11.3,26,Third Quarter,02:47 AM,04:27 PM,04:30 AM,08:24 PM,1.5
2021-06-07,92.0,15.6,4.3,Light rain shower,17.7,8.6,10.7,19,Waning Crescent,03:05 AM,05:33 PM,04:30 AM,08:25 PM,0.4
2021-06-08,92.0,17.2,9.3,Moderate rain,19.8,7.6,11.2,13,Waning Crescent,03:26 AM,06:38 PM,04:30 AM,08:26 PM,11.5
2021-06-09,89.0,17.9,9.7,Light rain shower,20.6,9.0,12.6,6,Waning Crescent,03:50 AM,07:44 PM,04:29 AM,08:26 PM,8.2
2021-06-10,81.0,20.2,9.7,Patchy rain possible,22.8,12.2,13.1,1,New Moon,04:20 AM,08:46 PM,04:29 AM,08:27 PM,1.4
2021-06-11,79.0,20.8,9.9,Patchy rain possible,23.5,11.9,13.3,8,New Moon,04:58 AM,09:44 PM,04:29 AM,08:28 PM,0.6
2021-06-12,79.0,21.0,9.9,Light rain shower,23.9,8.3,14.2,15,New Moon,05:46 AM,10:34 PM,04:29 AM,08:28 PM,1.1
2021-06-13,79.0,18.7,7.8,Fog,21.5,14.4,13.1,21,New Moon,06:42 AM,11:16 PM,04:28 AM,08:29 PM,0.0
2021-06-14,70.0,21.7,10.0,Partly cloudy,25.2,7.6,12.1,28,Waxing Crescent,07:47 AM,11:50 PM,04:28 AM,08:29 PM,0.0
2021-06-15,74.0,23.0,10.0,Partly cloudy,25.6,9.0,15.7,35,Waxing Crescent,08:56 AM,No moonset,04:28 AM,08:30 PM,0.0
2021-06-16,73.0,24.1,10.0,Patchy rain possible,27.9,7.6,15.7,42,Waxing Crescent,10:09 AM,12:17 AM,04:28 AM,08:30 PM,0.1
2021-06-17,68.0,25.4,10.0,Patchy rain possible,28.4,18.0,17.6,48,Waxing Crescent,11:23 AM,12:40 AM,04:28 AM,08:31 PM,1.9
2021-06-18,76.0,24.7,9.6,Patchy light rain with thunder,27.9,10.1,17.6,55,First Quarter,12:38 PM,01:02 AM,04:28 AM,08:31 PM,6.4
2021-06-19,78.0,24.7,9.9,Patchy rain possible,28.2,7.6,16.4,62,First Quarter,01:55 PM,01:22 AM,04:28 AM,08:31 PM,2.3
2021-06-20,81.0,21.6,9.4,Moderate or heavy rain shower,24.3,15.8,16.5,69,First Quarter,03:15 PM,01:42 AM,04:29 AM,08:31 PM,6.7
2021-06-21,84.0,21.2,9.5,Patchy light rain with thunder,24.4,6.5,15.2,76,Waxing Gibbous,04:37 PM,02:04 AM,04:29 AM,08:32 PM,4.9
2021-06-22,89.0,19.0,7.5,Moderate or heavy rain shower,21.1,10.8,15.0,82,Waxing Gibbous,06:03 PM,02:30 AM,04:29 AM,08:32 PM,7.1
2021-06-23,81.0,20.1,8.1,Patchy light rain with thunder,23.3,10.4,13.6,89,Waxing Gibbous,07:27 PM,03:04 AM,04:29 AM,08:32 PM,6.6
2021-06-24,85.0,18.9,8.6,Light rain shower,20.9,10.1,12.9,96,Waxing Gibbous,08:43 PM,03:48 AM,04:30 AM,08:32 PM,4.7
2021-06-25,81.0,17.5,8.6,Patchy rain possible,20.2,10.1,10.6,97,Full Moon,09:46 PM,04:45 AM,04:30 AM,08:32 PM,2.0
2021-06-26,78.0,20.2,10.0,Patchy rain possible,23.6,7.9,11.0,91,Full Moon,10:34 PM,05:54 AM,04:30 AM,08:32 PM,0.2
2021-06-27,76.0,23.1,10.0,Partly cloudy,26.7,9.4,14.7,84,Full Moon,11:10 PM,07:11 AM,04:31 AM,08:32 PM,0.7
2021-06-28,83.0,23.8,8.0,Patchy light rain with thunder,26.6,13.3,15.9,77,Full Moon,11:38 PM,08:28 AM,04:31 AM,08:32 PM,40.2
2021-06-29,93.0,16.7,7.1,Light rain shower,17.7,7.6,11.2,70,Waning Gibbous,12:00 AM,09:44 AM,04:32 AM,08:32 PM,19.3
2021-06-30,82.0,16.7,9.6,Patchy rain possible,19.1,16.6,10.9,64,Waning Gibbous,No moonrise,10:56 AM,04:32 AM,08:32 PM,1.6
2021-07-01,83.0,16.3,9.3,Light rain shower,19.1,11.2,11.4,57,Waning Gibbous,12:18 AM,12:04 PM,04:33 AM,08:31 PM,6.8
2021-07-02,74.0,18.4,10.0,Partly cloudy,21.8,8.6,9.7,50,Third Quarter,12:36 AM,01:11 PM,04:34 AM,08:31 PM,0.0
2021-07-03,81.0,19.1,9.6,Light rain shower,23.4,6.8,13.8,43,Third Quarter,12:53 AM,02:16 PM,04:34 AM,08:31 PM,5.4
2021-07-04,88.0,19.1,9.0,Moderate or heavy rain shower,20.9,14.0,13.8,36,Third Quarter,01:10 AM,03:22 PM,04:35 AM,08:30 PM,9.5
2021-07-05,82.0,18.7,10.0,Overcast,21.4,9.0,12.5,30,Third Quarter,01:30 AM,04:28 PM,04:36 AM,08:30 PM,1.6
2021-07-06,80.0,22.3,9.8,Patchy rain possible,24.9,10.1,14.5,23,Waning Crescent,01:53 AM,05:34 PM,04:36 AM,08:30 PM,3.0
2021-07-07,97.0,16.1,4.7,Light rain,17.2,5.8,13.9,16,Waning Crescent,02:21 AM,06:37 PM,04:37 AM,08:29 PM,8.9
2021-07-08,87.0,17.7,9.4,Light rain shower,19.1,10.1,14.2,9,Waning Crescent,02:56 AM,07:38 PM,04:38 AM,08:29 PM,2.4
2021-07-09,80.0,19.3,8.0,Patchy rain possible,22.4,7.6,12.7,3,Waning Crescent,03:41 AM,08:30 PM,04:39 AM,08:28 PM,0.3
2021-07-10,79.0,20.9,10.0,Patchy rain possible,23.8,10.1,12.6,4,New Moon,04:35 AM,09:15 PM,04:40 AM,08:27 PM,0.7
2021-07-11,80.0,20.2,9.7,Partly cloudy,23.5,8.6,12.1,11,New Moon,05:38 AM,09:52 PM,04:41 AM,08:27 PM,4.1
2021-07-12,77.0,22.8,9.8,Thundery outbreaks possible,26.7,6.5,14.9,18,New Moon,06:47 AM,10:21 PM,04:42 AM,08:26 PM,0.4
2021-07-13,93.0,14.1,7.3,Heavy rain,15.8,11.2,12.6,25,New Moon,08:00 AM,10:46 PM,04:43 AM,08:25 PM,35.8
2021-07-14,96.0,12.9,6.2,Heavy rain,13.5,24.8,8.4,31,Waxing Crescent,09:13 AM,11:07 PM,04:44 AM,08:24 PM,47.3
2021-07-15,98.0,14.3,6.8,Heavy rain,14.7,24.8,11.0,38,Waxing Crescent,10:27 AM,11:27 PM,04:45 AM,08:24 PM,50.2
2021-07-16,94.0,17.1,7.9,Light rain shower,19.2,8.6,13.9,45,Waxing Crescent,11:43 AM,11:47 PM,04:46 AM,08:23 PM,10.6
2021-07-17,88.0,19.6,6.8,Light rain shower,22.2,15.5,14.1,52,First Quarter,12:59 PM,No moonset,04:47 AM,08:22 PM,1.4
2021-07-18,81.0,21.0,7.7,Mist,24.2,18.4,16.1,58,First Quarter,02:19 PM,12:07 AM,04:48 AM,08:21 PM,0.0
2021-07-19,82.0,20.8,9.8,Patchy rain possible,23.0,14.8,14.6,65,First Quarter,03:41 PM,12:31 AM,04:49 AM,08:20 PM,0.7
2021-07-20,81.0,19.5,10.0,Partly cloudy,22.3,12.2,13.5,72,First Quarter,05:03 PM,01:01 AM,04:50 AM,08:19 PM,0.0
2021-07-21,79.0,20.7,10.0,Partly cloudy,23.5,9.7,13.7,79,Waxing Gibbous,06:21 PM,01:39 AM,04:51 AM,08:18 PM,0.0
2021-07-22,79.0,21.5,10.0,Patchy rain possible,24.4,9.4,14.6,85,Waxing Gibbous,07:30 PM,02:28 AM,04:53 AM,08:17 PM,0.2
2021-07-23,80.0,23.0,9.9,Cloudy,26.3,6.8,15.4,92,Waxing Gibbous,08:24 PM,03:31 AM,04:54 AM,08:16 PM,0.0
2021-07-24,76.0,24.4,10.0,Patchy light rain with thunder,27.7,8.3,18.0,99,Waxing Gibbous,09:05 PM,04:44 AM,04:55 AM,08:14 PM,0.8
2021-07-25,85.0,21.6,8.3,Moderate or heavy rain with thunder,25.3,7.2,15.9,94,Full Moon,09:37 PM,06:03 AM,04:56 AM,08:13 PM,7.5
2021-07-26,77.0,21.2,10.0,Partly cloudy,24.3,10.4,14.6,87,Full Moon,10:01 PM,07:21 AM,04:57 AM,08:12 PM,0.1
2021-07-27,83.0,19.3,9.9,Light rain shower,22.4,9.7,13.8,81,Full Moon,10:22 PM,08:36 AM,04:59 AM,08:11 PM,1.7
2021-07-28,85.0,19.0,9.5,Light rain,22.2,14.4,14.6,74,Waning Gibbous,10:40 PM,09:48 AM,05:00 AM,08:10 PM,4.0
2021-07-29,78.0,21.5,10.0,Patchy rain possible,24.0,12.6,14.6,67,Waning Gibbous,10:57 PM,10:56 AM,05:01 AM,08:08 PM,0.2
2021-07-30,79.0,21.6,8.9,Mist,24.8,11.9,13.2,60,Waning Gibbous,11:15 PM,12:03 PM,05:02 AM,08:07 PM,0.5
2021-07-31,77.0,19.8,10.0,Patchy rain possible,23.0,9.4,13.7,54,Waning Gibbous,11:34 PM,01:10 PM,05:04 AM,08:05 PM,0.4
2021-08-01,88.0,16.0,8.3,Light rain shower,18.0,10.8,13.4,47,Third Quarter,11:55 PM,02:15 PM,05:05 AM,08:04 PM,6.9
2021-08-02,78.0,18.3,9.8,Patchy rain possible,21.5,10.1,10.8,40,Third Quarter,No moonrise,03:22 PM,05:06 AM,08:03 PM,1.0
2021-08-03,83.0,16.5,9.6,Patchy light rain,18.4,14.4,11.8,33,Third Quarter,12:21 AM,04:26 PM,05:08 AM,08:01 PM,4.1
2021-08-04,89.0,15.5,9.3,Light rain,17.9,10.8,12.6,26,Third Quarter,12:53 AM,05:28 PM,05:09 AM,08:00 PM,6.1
2021-08-05,90.0,16.2,6.5,Light rain shower,17.6,13.3,12.0,20,Waning Crescent,01:35 AM,06:24 PM,05:10 AM,07:58 PM,3.3
2021-08-06,81.0,18.0,9.7,Light rain shower,21.3,19.4,11.7,13,Waning Crescent,02:25 AM,07:12 PM,05:12 AM,07:57 PM,1.2
2021-08-07,83.0,17.1,8.6,Moderate rain,21.1,11.2,12.8,6,Waning Crescent,03:26 AM,07:52 PM,05:13 AM,07:55 PM,5.2
2021-08-08,80.0,16.1,9.7,Light rain shower,18.9,19.8,10.9,1,New Moon,04:34 AM,08:23 PM,05:14 AM,07:54 PM,2.7
2021-08-09,75.0,18.1,9.4,Partly cloudy,21.1,10.1,10.9,7,New Moon,05:47 AM,08:50 PM,05:16 AM,07:52 PM,0.5
2021-08-10,74.0,20.7,10.0,Partly cloudy,24.8,7.6,12.2,14,New Moon,07:02 AM,09:13 PM,05:17 AM,07:50 PM,0.1
2021-08-11,78.0,22.0,10.0,Patchy rain possible,25.5,7.6,14.8,21,New Moon,08:17 AM,09:33 PM,05:18 AM,07:49 PM,0.1
2021-08-12,76.0,24.5,10.0,Partly cloudy,28.1,5.8,17.6,28,Waxing Crescent,09:33 AM,09:52 PM,05:20 AM,07:47 PM,0.0
2021-08-13,78.0,25.7,9.8,Moderate rain at times,29.2,10.1,19.1,34,Waxing Crescent,10:50 AM,10:12 PM,05:21 AM,07:45 PM,5.2
2021-08-14,82.0,24.4,10.0,Partly cloudy,27.7,7.2,18.0,41,Waxing Crescent,12:08 PM,10:34 PM,05:22 AM,07:44 PM,0.0
2021-08-15,79.0,23.7,10.0,Patchy rain possible,27.2,6.8,17.5,48,Waxing Crescent,01:28 PM,11:02 PM,05:24 AM,07:42 PM,0.5
2021-08-16,88.0,17.4,9.8,Light rain shower,18.6,13.7,13.4,55,First Quarter,02:49 PM,11:36 PM,05:25 AM,07:40 PM,6.6
2021-08-17,80.0,16.5,9.9,Light rain shower,18.0,9.7,12.8,62,First Quarter,04:07 PM,No moonset,05:27 AM,07:38 PM,2.5
2021-08-18,80.0,17.6,9.9,Patchy rain possible,20.2,7.6,13.3,68,First Quarter,05:17 PM,12:19 AM,05:28 AM,07:37 PM,0.5
2021-08-19,81.0,18.3,10.0,Patchy rain possible,21.5,7.6,12.8,75,Waxing Gibbous,06:15 PM,01:16 AM,05:29 AM,07:35 PM,0.3
2021-08-20,77.0,20.3,10.0,Partly cloudy,23.7,7.2,12.7,82,Waxing Gibbous,07:01 PM,02:24 AM,05:31 AM,07:33 PM,0.0
2021-08-21,72.0,22.8,10.0,Partly cloudy,27.2,6.1,14.1,89,Waxing Gibbous,07:36 PM,03:40 AM,05:32 AM,07:31 PM,0.0
2021-08-22,82.0,19.5,9.2,Light rain shower,21.4,14.0,15.3,95,Waxing Gibbous,08:02 PM,04:58 AM,05:33 AM,07:29 PM,5.7
2021-08-23,81.0,17.3,9.5,Patchy rain possible,20.0,9.7,11.5,98,Full Moon,08:24 PM,06:14 AM,05:35 AM,07:27 PM,1.3
2021-08-24,83.0,15.7,8.7,Mist,17.8,14.8,12.6,91,Full Moon,08:43 PM,07:28 AM,05:36 AM,07:25 PM,0.0
2021-08-25,76.0,17.7,10.0,Partly cloudy,21.7,9.7,11.8,84,Full Moon,09:01 PM,08:38 AM,05:37 AM,07:23 PM,0.0
2021-08-26,77.0,16.3,10.0,Partly cloudy,19.9,14.0,9.4,77,Full Moon,09:18 PM,09:48 AM,05:39 AM,07:22 PM,0.0
2021-08-27,77.0,13.9,10.0,Cloudy,17.5,12.2,6.6,71,Waning Gibbous,09:36 PM,10:55 AM,05:40 AM,07:20 PM,0.0
2021-08-28,89.0,12.5,8.0,Light rain shower,16.1,9.4,7.7,64,Waning Gibbous,09:56 PM,12:02 PM,05:42 AM,07:18 PM,0.4
2021-08-29,86.0,13.2,10.0,Patchy rain possible,16.0,8.6,7.1,57,Waning Gibbous,10:20 PM,01:08 PM,05:43 AM,07:16 PM,0.1
2021-08-30,90.0,14.0,9.0,Patchy rain possible,16.4,6.5,8.8,50,Waning Gibbous,10:50 PM,02:14 PM,05:44 AM,07:14 PM,0.2
2021-08-31,84.0,15.9,9.9,Patchy rain possible,19.5,11.9,8.7,44,Third Quarter,11:27 PM,03:17 PM,05:46 AM,07:12 PM,0.3
2021-09-01,75.0,18.2,10.0,Partly cloudy,23.1,14.4,8.6,37,Third Quarter,No moonrise,04:15 PM,05:47 AM,07:10 PM,0.0
2021-09-02,71.0,18.7,10.0,Partly cloudy,24.7,9.7,8.6,30,Third Quarter,12:14 AM,05:06 PM,05:48 AM,07:08 PM,0.0
2021-09-03,76.0,19.1,10.0,Partly cloudy,23.7,7.9,10.9,23,Waning Crescent,01:10 AM,05:49 PM,05:50 AM,07:06 PM,0.0
2021-09-04,76.0,19.6,10.0,Partly cloudy,24.3,8.3,11.4,17,Waning Crescent,02:16 AM,06:23 PM,05:51 AM,07:03 PM,0.0
2021-09-05,79.0,19.7,10.0,Patchy rain possible,24.0,7.6,12.3,10,Waning Crescent,03:28 AM,06:52 PM,05:52 AM,07:01 PM,0.1
2021-09-06,76.0,19.9,10.0,Partly cloudy,24.5,7.6,12.4,3,Waning Crescent,04:43 AM,07:16 PM,05:54 AM,06:59 PM,0.0
2021-09-07,72.0,19.9,10.0,Partly cloudy,24.8,9.4,12.3,4,New Moon,06:00 AM,07:37 PM,05:55 AM,06:57 PM,0.0
2021-09-08,70.0,21.4,10.0,Partly cloudy,28.4,7.2,12.1,11,New Moon,07:18 AM,07:57 PM,05:56 AM,06:55 PM,0.0
2021-09-09,64.0,21.3,10.0,Partly cloudy,24.6,12.6,15.3,17,New Moon,08:36 AM,08:16 PM,05:58 AM,06:53 PM,0.0
2021-09-10,70.0,19.3,10.0,Partly cloudy,22.5,10.8,15.1,24,New Moon,09:56 AM,08:38 PM,05:59 AM,06:51 PM,0.0
2021-09-11,76.0,18.8,10.0,Light rain shower,22.8,9.4,12.6,31,Waxing Crescent,11:17 AM,09:04 PM,06:00 AM,06:49 PM,0.2
2021-09-12,81.0,18.6,10.0,Partly cloudy,23.0,7.9,11.5,38,Waxing Crescent,12:39 PM,09:36 PM,06:02 AM,06:47 PM,0.0
2021-09-13,82.0,19.0,10.0,Partly cloudy,23.9,6.1,11.9,44,Waxing Crescent,01:58 PM,10:16 PM,06:03 AM,06:45 PM,0.0
2021-09-14,80.0,18.8,10.0,Light rain shower,23.8,7.6,13.8,51,First Quarter,03:11 PM,11:08 PM,06:04 AM,06:43 PM,0.3
2021-09-15,86.0,18.7,10.0,Patchy rain possible,21.2,7.2,13.9,58,First Quarter,04:12 PM,No moonset,06:06 AM,06:41 PM,0.2
2021-09-16,95.0,16.7,7.0,Light rain shower,17.4,14.4,14.1,65,First Quarter,05:00 PM,12:11 AM,06:07 AM,06:39 PM,1.7
2021-09-17,87.0,16.9,8.0,Cloudy,20.5,6.8,12.9,72,First Quarter,05:37 PM,01:24 AM,06:08 AM,06:36 PM,0.1
2021-09-18,82.0,16.0,9.9,Patchy rain possible,20.6,7.6,10.4,78,Waxing Gibbous,06:05 PM,02:40 AM,06:10 AM,06:34 PM,0.2
2021-09-19,77.0,15.7,10.0,Patchy rain possible,19.3,8.6,9.9,85,Waxing Gibbous,06:28 PM,03:56 AM,06:11 AM,06:32 PM,0.1
2021-09-20,92.0,12.2,8.9,Light rain shower,13.1,7.6,8.9,92,Waxing Gibbous,06:47 PM,05:10 AM,06:12 AM,06:30 PM,2.8
2021-09-21,79.0,14.3,10.0,Partly cloudy,18.4,10.1,7.8,99,Waxing Gibbous,07:05 PM,06:21 AM,06:14 AM,06:28 PM,0.0
2021-09-22,76.0,13.3,10.0,Partly cloudy,18.5,9.7,6.2,95,Full Moon,07:22 PM,07:31 AM,06:15 AM,06:26 PM,0.0
2021-09-23,69.0,15.6,10.0,Sunny,21.7,7.6,6.6,88,Full Moon,07:40 PM,08:39 AM,06:17 AM,06:24 PM,0.0
2021-09-24,74.0,17.1,10.0,Sunny,22.7,6.5,8.7,81,Full Moon,07:59 PM,09:47 AM,06:18 AM,06:22 PM,0.0
2021-09-25,67.0,17.2,10.0,Partly cloudy,22.0,5.4,10.0,74,Waning Gibbous,08:21 PM,10:54 AM,06:19 AM,06:20 PM,0.0
2021-09-26,80.0,18.5,9.8,Light rain shower,22.0,12.6,13.6,68,Waning Gibbous,08:48 PM,12:01 PM,06:21 AM,06:18 PM,1.0
2021-09-27,88.0,16.4,8.9,Light rain shower,20.0,14.8,11.8,61,Waning Gibbous,09:22 PM,01:06 PM,06:22 AM,06:16 PM,1.6
2021-09-28,85.0,16.0,9.0,Overcast,19.4,11.2,10.9,54,Waning Gibbous,10:04 PM,02:06 PM,06:23 AM,06:14 PM,0.4
2021-09-29,80.0,13.5,10.0,Patchy rain possible,17.2,16.9,8.0,47,Third Quarter,10:55 PM,02:59 PM,06:25 AM,06:12 PM,0.3
2021-09-30,72.0,9.9,10.0,Partly cloudy,14.3,7.2,3.2,40,Third Quarter,11:57 PM,03:45 PM,06:26 AM,06:10 PM,0.0
2021-10-01,65.0,13.2,10.0,Overcast,19.1,9.4,4.7,34,Third Quarter,No moonrise,04:22 PM,06:28 AM,06:08 PM,0.0
2021-10-02,68.0,16.5,10.0,Partly cloudy,21.7,9.0,9.6,27,Third Quarter,01:05 AM,04:52 PM,06:29 AM,06:06 PM,0.0
2021-10-03,73.0,15.7,10.0,Cloudy,18.9,8.6,11.1,20,Waning Crescent,02:19 AM,05:18 PM,06:30 AM,06:04 PM,0.0
2021-10-04,96.0,9.6,2.5,Light drizzle,9.9,8.6,9.2,13,Waning Crescent,03:35 AM,05:40 PM,06:32 AM,06:02 PM,1.0
2021-10-05,95.0,12.0,5.8,Light drizzle,13.9,14.0,10.5,7,Waning Crescent,04:53 AM,06:00 PM,06:33 AM,06:00 PM,0.9
2021-10-06,86.0,9.0,8.0,Patchy rain possible,11.7,14.0,6.1,0,New Moon,06:12 AM,06:19 PM,06:35 AM,05:58 PM,0.4
2021-10-07,78.0,10.6,10.0,Cloudy,13.5,11.2,5.9,7,New Moon,07:34 AM,06:40 PM,06:36 AM,05:56 PM,0.0
2021-10-08,82.0,11.4,10.0,Cloudy,16.3,16.9,4.4,14,New Moon,08:57 AM,07:05 PM,06:38 AM,05:54 PM,0.0
2021-10-09,75.0,12.1,10.0,Sunny,19.0,14.8,4.4,21,New Moon,10:22 AM,07:35 PM,06:39 AM,05:52 PM,0.0
2021-10-10,69.0,9.3,10.0,Overcast,14.6,9.0,3.0,27,Waxing Crescent,11:46 AM,08:12 PM,06:41 AM,05:50 PM,0.0
2021-10-11,69.0,8.3,10.0,Partly cloudy,13.2,7.9,1.7,34,Waxing Crescent,01:03 PM,09:02 PM,06:42 AM,05:48 PM,0.0
2021-10-12,80.0,8.4,10.0,Patchy rain possible,11.6,8.6,4.5,41,Waxing Crescent,02:09 PM,10:03 PM,06:43 AM,05:46 PM,0.1
2021-10-13,81.0,7.9,10.0,Patchy rain possible,11.2,11.5,3.4,48,Waxing Crescent,03:01 PM,11:13 PM,06:45 AM,05:44 PM,0.5
2021-10-14,76.0,8.9,10.0,Sunny,13.9,7.9,2.2,54,First Quarter,03:41 PM,No moonset,06:46 AM,05:42 PM,0.0
2021-10-15,70.0,10.3,10.0,Overcast,14.7,6.8,3.9,61,First Quarter,04:10 PM,12:28 AM,06:48 AM,05:40 PM,0.0
2021-10-16,81.0,10.1,10.0,Partly cloudy,13.9,6.5,4.1,68,First Quarter,04:34 PM,01:44 AM,06:49 AM,05:38 PM,0.0
2021-10-17,81.0,10.4,10.0,Partly cloudy,15.3,7.2,4.3,75,First Quarter,04:54 PM,02:57 AM,06:51 AM,05:36 PM,0.0
