Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
06.12.2016;18:45;2.431;2.430;33
06.12.2016;19:00;2.407;2.405;14
06.12.2016;19:15;2.436;2.435;24
06.12.2016;19:30;2.390;2.388;32
06.12.2016;19:45;2.395;2.394;58
06.12.2016;20:00;2.354;2.353;18
06.12.2016;20:15;2.309;2.308;34
06.12.2016;20:30;2.296;2.295;77
06.12.2016;20:45;2.281;2.280;129
06.12.2016;21:00;2.237;2.237;6
06.12.2016;21:15;2.240;2.239;2
06.12.2016;21:30;2.223;2.222;39
06.12.2016;21:45;2.191;2.190;193
06.12.2016;22:00;2.193;2.191;47
06.12.2016;22:15;2.163;2.160;43
06.12.2016;22:30;2.099;2.096;98
06.12.2016;22:45;2.034;2.030;178
06.12.2016;23:00;1.984;1.979;140
06.12.2016;23:15;2.018;2.013;171
06.12.2016;23:30;1.973;1.968;194
06.12.2016;23:45;1.940;1.935;290
07.12.2016;00:00;1.892;1.886;124
07.12.2016;00:15;1.869;1.863;170
07.12.2016;00:30;1.828;1.822;230
07.12.2016;00:45;1.818;1.813;265
07.12.2016;01:00;1.808;1.805;121
07.12.2016;01:15;1.800;1.798;240
07.12.2016;01:30;1.784;1.780;304
07.12.2016;01:45;1.753;1.750;321
07.12.2016;02:00;1.728;1.725;272
07.12.2016;02:15;1.724;1.720;304
07.12.2016;02:30;1.701;1.699;324
07.12.2016;02:45;1.735;1.733;305
07.12.2016;03:00;1.693;1.692;262
07.12.2016;03:15;1.699;1.697;219
07.12.2016;03:30;1.700;1.698;266
07.12.2016;03:45;1.710;1.707;300
07.12.2016;04:00;1.725;1.723;284
07.12.2016;04:15;1.749;1.746;284
07.12.2016;04:30;1.753;1.750;254
07.12.2016;04:45;1.790;1.786;227
07.12.2016;05:00;1.827;1.823;288
07.12.2016;05:15;1.839;1.835;180
07.12.2016;05:30;1.866;1.860;117
07.12.2016;05:45;1.890;1.884;63
07.12.2016;06:00;1.970;1.963;87
07.12.2016;06:15;2.113;2.104;24
07.12.2016;06:30;2.157;2.147;1
07.12.2016;06:45;2.241;2.230;1
07.12.2016;07:00;2.290;2.278;0
07.12.2016;07:15;2.393;2.380;0
07.12.2016;07:30;2.433;2.419;0
07.12.2016;07:45;2.462;2.447;0
07.12.2016;08:00;2.478;2.463;25
07.12.2016;08:15;2.449;2.429;12
07.12.2016;08:30;2.452;2.426;35
07.12.2016;08:45;2.475;2.436;35
07.12.2016;09:00;2.456;2.395;22
07.12.2016;09:15;2.467;2.386;15
07.12.2016;09:30;2.459;2.359;24
07.12.2016;09:45;2.498;2.377;75
07.12.2016;10:00;2.461;2.316;55
07.12.2016;10:15;2.505;2.332;48
07.12.2016;10:30;2.517;2.314;1
07.12.2016;10:45;2.512;2.283;1
07.12.2016;11:00;2.512;2.260;0
07.12.2016;11:15;2.517;2.250;0
07.12.2016;11:30;2.503;2.226;0
07.12.2016;11:45;2.534;2.251;0
07.12.2016;12:00;2.545;2.245;7
07.12.2016;12:15;2.500;2.225;0
07.12.2016;12:30;2.488;2.203;6
07.12.2016;12:45;2.461;2.197;17
07.12.2016;13:00;2.456;2.208;0
07.12.2016;13:15;2.527;2.269;0
07.12.2016;13:30;2.470;2.229;1
07.12.2016;13:45;2.447;2.240;1
07.12.2016;14:00;2.443;2.253;2
07.12.2016;14:15;2.450;2.277;2
07.12.2016;14:30;2.446;2.302;2
07.12.2016;14:45;2.402;2.293;2
07.12.2016;15:00;2.413;2.337;2
07.12.2016;15:15;2.405;2.356;1
07.12.2016;15:30;2.422;2.394;2
07.12.2016;15:45;2.435;2.420;1
07.12.2016;16:00;2.442;2.437;2
07.12.2016;16:15;2.429;2.428;28
07.12.2016;16:30;2.457;2.455;26
07.12.2016;16:45;2.494;2.493;22
07.12.2016;17:00;2.537;2.536;52
07.12.2016;17:15;2.559;2.558;45
07.12.2016;17:30;2.560;2.559;50
07.12.2016;17:45;2.535;2.533;34
07.12.2016;18:00;2.480;2.478;20
07.12.2016;18:15;2.499;2.497;21
07.12.2016;18:30;2.484;2.481;34
07.12.2016;18:45;2.476;2.474;29
07.12.2016;19:00;2.460;2.457;39
07.12.2016;19:15;2.434;2.430;89
07.12.2016;19:30;2.424;2.420;150
07.12.2016;19:45;2.407;2.400;172
07.12.2016;20:00;2.348;2.339;73
07.12.2016;20:15;2.333;2.322;88
07.12.2016;20:30;2.294;2.279;147
07.12.2016;20:45;2.257;2.238;197
07.12.2016;21:00;2.258;2.239;45
07.12.2016;21:15;2.245;2.224;15
07.12.2016;21:30;2.242;2.219;10
07.12.2016;21:45;2.195;2.171;116
07.12.2016;22:00;2.171;2.146;17
07.12.2016;22:15;2.165;2.137;1
07.12.2016;22:30;2.100;2.072;35
07.12.2016;22:45;2.078;2.052;96
07.12.2016;23:00;2.026;1.998;30
07.12.2016;23:15;1.983;1.953;129
07.12.2016;23:30;1.984;1.950;212
07.12.2016;23:45;1.942;1.910;216
08.12.2016;00:00;1.917;1.890;58
08.12.2016;00:15;1.881;1.853;148
08.12.2016;00:30;1.837;1.811;219
08.12.2016;00:45;1.829;1.799;292
08.12.2016;01:00;1.805;1.774;316
08.12.2016;01:15;1.794;1.767;305
08.12.2016;01:30;1.756;1.732;319
08.12.2016;01:45;1.764;1.742;322
08.12.2016;02:00;1.768;1.751;345
08.12.2016;02:15;1.753;1.736;345
08.12.2016;02:30;1.718;1.703;346
08.12.2016;02:45;1.727;1.714;333
08.12.2016;03:00;1.727;1.716;357
08.12.2016;03:15;1.696;1.685;378
08.12.2016;03:30;1.692;1.684;366
08.12.2016;03:45;1.712;1.703;321
08.12.2016;04:00;1.693;1.686;331
08.12.2016;04:15;1.774;1.766;174
08.12.2016;04:30;1.762;1.755;163
08.12.2016;04:45;1.777;1.768;142
08.12.2016;05:00;1.783;1.772;219
08.12.2016;05:15;1.801;1.788;224
08.12.2016;05:30;1.817;1.800;121
08.12.2016;05:45;1.874;1.855;34
08.12.2016;06:00;1.930;1.908;228
08.12.2016;06:15;2.037;2.012;140
08.12.2016;06:30;2.106;2.077;7
08.12.2016;06:45;2.219;2.185;1
08.12.2016;07:00;2.267;2.222;60
08.12.2016;07:15;2.319;2.269;4
08.12.2016;07:30;2.408;2.362;1
08.12.2016;07:45;2.429;2.390;0
08.12.2016;08:00;2.430;2.390;1
08.12.2016;08:15;2.433;2.387;1
08.12.2016;08:30;2.429;2.374;1
08.12.2016;08:45;2.423;2.347;1
08.12.2016;09:00;2.390;2.290;14
08.12.2016;09:15;2.398;2.269;0
08.12.2016;09:30;2.422;2.259;42
08.12.2016;09:45;2.451;2.238;58
08.12.2016;10:00;2.464;2.195;81
08.12.2016;10:15;2.443;2.143;125
08.12.2016;10:30;2.448;2.111;146
08.12.2016;10:45;2.430;2.068;167
08.12.2016;11:00;2.426;2.045;78
08.12.2016;11:15;2.422;2.023;72
08.12.2016;11:30;2.412;1.995;98
08.12.2016;11:45;2.392;1.975;115
08.12.2016;12:00;2.352;1.910;225
08.12.2016;12:15;2.341;1.897;198
08.12.2016;12:30;2.342;1.888;153
08.12.2016;12:45;2.360;1.915;107
08.12.2016;13:00;2.368;1.921;63
08.12.2016;13:15;2.382;1.969;35
08.12.2016;13:30;2.375;1.994;10
08.12.2016;13:45;2.359;2.007;2
08.12.2016;14:00;2.357;2.032;1
08.12.2016;14:15;2.363;2.071;0
08.12.2016;14:30;2.342;2.088;0
08.12.2016;14:45;2.328;2.116;0
08.12.2016;15:00;2.317;2.163;10
08.12.2016;15:15;2.307;2.189;0
08.12.2016;15:30;2.317;2.226;0
08.12.2016;15:45;2.363;2.286;0
08.12.2016;16:00;2.379;2.322;0
08.12.2016;16:15;2.406;2.356;0
08.12.2016;16:30;2.429;2.375;0
08.12.2016;16:45;2.472;2.415;0
08.12.2016;17:00;2.520;2.456;107
08.12.2016;17:15;2.495;2.429;109
08.12.2016;17:30;2.508;2.436;111
08.12.2016;17:45;2.471;2.386;139
08.12.2016;18:00;2.432;2.333;14
08.12.2016;18:15;2.438;2.325;51
08.12.2016;18:30;2.413;2.299;63
08.12.2016;18:45;2.428;2.316;58
08.12.2016;19:00;2.412;2.302;53
08.12.2016;19:15;2.398;2.299;57
08.12.2016;19:30;2.379;2.284;92
08.12.2016;19:45;2.376;2.281;126
08.12.2016;20:00;2.343;2.235;12
08.12.2016;20:15;2.307;2.199;19
08.12.2016;20:30;2.270;2.161;100
08.12.2016;20:45;2.227;2.109;248
08.12.2016;21:00;2.194;2.071;114
08.12.2016;21:15;2.207;2.077;205
08.12.2016;21:30;2.199;2.057;272
08.12.2016;21:45;2.171;2.024;318
08.12.2016;22:00;2.164;2.014;101
08.12.2016;22:15;2.139;1.987;168
08.12.2016;22:30;2.081;1.929;235
08.12.2016;22:45;1.998;1.849;296
08.12.2016;23:00;1.997;1.851;154
08.12.2016;23:15;2.016;1.872;186
08.12.2016;23:30;1.964;1.819;272
08.12.2016;23:45;1.907;1.764;393
09.12.2016;00:00;1.869;1.728;252
09.12.2016;00:15;1.897;1.744;217
09.12.2016;00:30;1.850;1.693;268
09.12.2016;00:45;1.814;1.661;368
09.12.2016;01:00;1.775;1.618;346
09.12.2016;01:15;1.725;1.556;359
09.12.2016;01:30;1.737;1.572;342
09.12.2016;01:45;1.733;1.568;339
09.12.2016;02:00;1.691;1.529;343
09.12.2016;02:15;1.700;1.545;320
09.12.2016;02:30;1.695;1.545;335
09.12.2016;02:45;1.684;1.539;287
09.12.2016;03:00;1.663;1.518;286
09.12.2016;03:15;1.666;1.527;262
09.12.2016;03:30;1.683;1.544;201
09.12.2016;03:45;1.691;1.557;206
09.12.2016;04:00;1.706;1.566;197
09.12.2016;04:15;1.743;1.598;151
09.12.2016;04:30;1.753;1.618;111
09.12.2016;04:45;1.771;1.632;90
09.12.2016;05:00;1.783;1.644;215
09.12.2016;05:15;1.815;1.672;194
09.12.2016;05:30;1.826;1.682;249
09.12.2016;05:45;1.842;1.700;324
09.12.2016;06:00;1.935;1.794;347
09.12.2016;06:15;2.045;1.905;110
09.12.2016;06:30;2.110;1.971;39
09.12.2016;06:45;2.176;2.038;68
09.12.2016;07:00;2.280;2.140;57
09.12.2016;07:15;2.340;2.207;24
09.12.2016;07:30;2.385;2.256;10
09.12.2016;07:45;2.415;2.285;15
09.12.2016;08:00;2.410;2.279;0
09.12.2016;08:15;2.429;2.297;3
09.12.2016;08:30;2.408;2.265;63
09.12.2016;08:45;2.395;2.233;93
09.12.2016;09:00;2.393;2.211;9
09.12.2016;09:15;2.385;2.184;1
09.12.2016;09:30;2.432;2.207;1
09.12.2016;09:45;2.428;2.180;1
09.12.2016;10:00;2.429;2.163;1
09.12.2016;10:15;2.449;2.163;2
09.12.2016;10:30;2.412;2.115;40
09.12.2016;10:45;2.445;2.131;19
09.12.2016;11:00;2.454;2.128;12
09.12.2016;11:15;2.444;2.105;12
09.12.2016;11:30;2.441;2.104;12
09.12.2016;11:45;2.461;2.116;19
09.12.2016;12:00;2.435;2.096;0
09.12.2016;12:15;2.460;2.124;0
09.12.2016;12:30;2.392;2.073;0
09.12.2016;12:45;2.393;2.082;0
09.12.2016;13:00;2.392;2.093;0
09.12.2016;13:15;2.363;2.088;0
09.12.2016;13:30;2.372;2.114;0
09.12.2016;13:45;2.366;2.127;0
09.12.2016;14:00;2.301;2.082;14
09.12.2016;14:15;2.309;2.118;0
09.12.2016;14:30;2.292;2.123;0
09.12.2016;14:45;2.279;2.138;0
09.12.2016;15:00;2.269;2.156;0
09.12.2016;15:15;2.297;2.207;0
09.12.2016;15:30;2.300;2.225;0
09.12.2016;15:45;2.274;2.217;0
09.12.2016;16:00;2.284;2.237;0
09.12.2016;16:15;2.310;2.266;0
09.12.2016;16:30;2.320;2.275;0
09.12.2016;16:45;2.384;2.338;0
09.12.2016;17:00;2.401;2.353;0
09.12.2016;17:15;2.395;2.345;0
09.12.2016;17:30;2.413;2.363;3
09.12.2016;17:45;2.390;2.343;21
09.12.2016;18:00;2.373;2.328;15
09.12.2016;18:15;2.319;2.274;23
09.12.2016;18:30;2.270;2.227;29
09.12.2016;18:45;2.310;2.269;46
09.12.2016;19:00;2.286;2.248;0
09.12.2016;19:15;2.245;2.204;22
09.12.2016;19:30;2.214;2.174;40
09.12.2016;19:45;2.202;2.164;83
09.12.2016;20:00;2.172;2.134;27
09.12.2016;20:15;2.153;2.115;20
09.12.2016;20:30;2.123;2.080;20
09.12.2016;20:45;2.079;2.036;96
09.12.2016;21:00;2.072;2.029;48
09.12.2016;21:15;2.040;1.995;116
09.12.2016;21:30;1.996;1.953;137
09.12.2016;21:45;1.979;1.937;175
09.12.2016;22:00;1.973;1.933;53
09.12.2016;22:15;1.973;1.938;26
09.12.2016;22:30;1.923;1.892;82
09.12.2016;22:45;1.890;1.861;131
09.12.2016;23:00;1.877;1.851;28
09.12.2016;23:15;1.832;1.807;49
09.12.2016;23:30;1.769;1.745;107
09.12.2016;23:45;1.762;1.736;146
10.12.2016;00:00;1.740;1.715;64
10.12.2016;00:15;1.719;1.694;73
10.12.2016;00:30;1.662;1.638;134
10.12.2016;00:45;1.652;1.629;209
10.12.2016;01:00;1.646;1.623;116
10.12.2016;01:15;1.617;1.594;174
10.12.2016;01:30;1.609;1.585;223
10.12.2016;01:45;1.591;1.566;255
10.12.2016;02:00;1.587;1.561;102
10.12.2016;02:15;1.582;1.556;133
10.12.2016;02:30;1.559;1.534;163
10.12.2016;02:45;1.559;1.534;277
10.12.2016;03:00;1.556;1.532;233
10.12.2016;03:15;1.561;1.536;226
10.12.2016;03:30;1.534;1.507;227
10.12.2016;03:45;1.572;1.543;280
10.12.2016;04:00;1.563;1.527;243
10.12.2016;04:15;1.541;1.502;255
10.12.2016;04:30;1.560;1.517;213
10.12.2016;04:45;1.582;1.526;249
10.12.2016;05:00;1.565;1.496;278
10.12.2016;05:15;1.545;1.474;275
10.12.2016;05:30;1.559;1.492;266
10.12.2016;05:45;1.574;1.512;252
10.12.2016;06:00;1.533;1.471;351
10.12.2016;06:15;1.554;1.485;239
10.12.2016;06:30;1.550;1.479;190
10.12.2016;06:45;1.555;1.485;101
10.12.2016;07:00;1.592;1.518;280
10.12.2016;07:15;1.629;1.553;148
10.12.2016;07:30;1.644;1.567;103
10.12.2016;07:45;1.692;1.614;40
10.12.2016;08:00;1.657;1.581;148
10.12.2016;08:15;1.734;1.652;89
10.12.2016;08:30;1.727;1.630;72
10.12.2016;08:45;1.730;1.594;89
10.12.2016;09:00;1.758;1.578;86
10.12.2016;09:15;1.812;1.592;100
10.12.2016;09:30;1.810;1.553;131
10.12.2016;09:45;1.823;1.526;141
10.12.2016;10:00;1.858;1.524;129
10.12.2016;10:15;1.849;1.490;170
10.12.2016;10:30;1.825;1.455;281
10.12.2016;10:45;1.796;1.411;210
10.12.2016;11:00;1.796;1.378;188
10.12.2016;11:15;1.780;1.343;183
10.12.2016;11:30;1.781;1.323;162
10.12.2016;11:45;1.789;1.305;191
10.12.2016;12:00;1.762;1.265;219
10.12.2016;12:15;1.782;1.282;213
10.12.2016;12:30;1.762;1.264;220
10.12.2016;12:45;1.742;1.257;192
10.12.2016;13:00;1.746;1.274;202
10.12.2016;13:15;1.695;1.254;199
10.12.2016;13:30;1.688;1.276;123
10.12.2016;13:45;1.675;1.297;68
10.12.2016;14:00;1.649;1.306;63
10.12.2016;14:15;1.654;1.352;25
10.12.2016;14:30;1.651;1.391;1
10.12.2016;14:45;1.628;1.410;1
10.12.2016;15:00;1.644;1.478;1
10.12.2016;15:15;1.647;1.520;0
10.12.2016;15:30;1.655;1.562;0
10.12.2016;15:45;1.702;1.623;0
10.12.2016;16:00;1.696;1.646;46
10.12.2016;16:15;1.737;1.691;15
10.12.2016;16:30;1.780;1.731;0
10.12.2016;16:45;1.840;1.789;0
10.12.2016;17:00;1.927;1.877;0
10.12.2016;17:15;1.956;1.902;0
10.12.2016;17:30;1.979;1.918;0
10.12.2016;17:45;1.961;1.896;0
10.12.2016;18:00;1.980;1.910;0
10.12.2016;18:15;1.897;1.822;0
10.12.2016;18:30;1.877;1.795;0
10.12.2016;18:45;1.879;1.796;0
10.12.2016;19:00;1.869;1.784;0
10.12.2016;19:15;1.858;1.774;42
10.12.2016;19:30;1.824;1.738;15
10.12.2016;19:45;1.811;1.724;23
10.12.2016;20:00;1.810;1.723;11
10.12.2016;20:15;1.768;1.678;14
10.12.2016;20:30;1.738;1.647;46
10.12.2016;20:45;1.709;1.616;82
10.12.2016;21:00;1.700;1.605;49
10.12.2016;21:15;1.722;1.629;108
10.12.2016;21:30;1.705;1.612;152
10.12.2016;21:45;1.695;1.600;148
10.12.2016;22:00;1.720;1.627;60
10.12.2016;22:15;1.711;1.615;40
10.12.2016;22:30;1.695;1.597;82
10.12.2016;22:45;1.663;1.566;178
10.12.2016;23:00;1.634;1.537;96
10.12.2016;23:15;1.615;1.523;137
10.12.2016;23:30;1.601;1.509;175
10.12.2016;23:45;1.553;1.452;217
11.12.2016;00:00;1.535;1.431;67
11.12.2016;00:15;1.530;1.419;134
11.12.2016;00:30;1.486;1.367;170
11.12.2016;00:45;1.449;1.323;231
11.12.2016;01:00;1.453;1.332;73
11.12.2016;01:15;1.463;1.342;129
11.12.2016;01:30;1.438;1.317;184
11.12.2016;01:45;1.404;1.279;265
11.12.2016;02:00;1.431;1.303;67
11.12.2016;02:15;1.408;1.276;114
11.12.2016;02:30;1.388;1.255;191
11.12.2016;02:45;1.368;1.227;257
11.12.2016;03:00;1.372;1.219;187
11.12.2016;03:15;1.343;1.179;268
11.12.2016;03:30;1.326;1.155;364
11.12.2016;03:45;1.354;1.176;458
11.12.2016;04:00;1.366;1.193;328
11.12.2016;04:15;1.341;1.169;373
11.12.2016;04:30;1.323;1.139;375
11.12.2016;04:45;1.375;1.187;316
11.12.2016;05:00;1.382;1.186;177
11.12.2016;05:15;1.362;1.163;278
11.12.2016;05:30;1.343;1.158;334
11.12.2016;05:45;1.322;1.136;397
11.12.2016;06:00;1.276;1.078;432
11.12.2016;06:15;1.301;1.099;459
11.12.2016;06:30;1.327;1.124;352
11.12.2016;06:45;1.333;1.133;251
11.12.2016;07:00;1.313;1.105;360
11.12.2016;07:15;1.338;1.127;265
11.12.2016;07:30;1.358;1.156;237
11.12.2016;07:45;1.372;1.169;165
11.12.2016;08:00;1.379;1.178;342
11.12.2016;08:15;1.404;1.195;328
11.12.2016;08:30;1.405;1.198;317
11.12.2016;08:45;1.413;1.202;287
11.12.2016;09:00;1.468;1.250;315
11.12.2016;09:15;1.500;1.272;259
11.12.2016;09:30;1.530;1.298;291
11.12.2016;09:45;1.610;1.380;283
11.12.2016;10:00;1.634;1.402;287
11.12.2016;10:15;1.633;1.402;281
11.12.2016;10:30;1.625;1.402;255
11.12.2016;10:45;1.650;1.440;213
11.12.2016;11:00;1.653;1.449;213
11.12.2016;11:15;1.717;1.508;150
11.12.2016;11:30;1.728;1.524;128
11.12.2016;11:45;1.710;1.502;146
11.12.2016;12:00;1.729;1.511;112
11.12.2016;12:15;1.751;1.538;174
11.12.2016;12:30;1.729;1.526;191
11.12.2016;12:45;1.683;1.467;320
11.12.2016;13:00;1.685;1.484;262
11.12.2016;13:15;1.689;1.503;283
11.12.2016;13:30;1.662;1.486;274
11.12.2016;13:45;1.653;1.480;270
11.12.2016;14:00;1.612;1.455;228
11.12.2016;14:15;1.615;1.471;215
11.12.2016;14:30;1.602;1.465;96
11.12.2016;14:45;1.576;1.449;97
11.12.2016;15:00;1.554;1.433;161
11.12.2016;15:15;1.601;1.488;80
11.12.2016;15:30;1.579;1.469;72
11.12.2016;15:45;1.581;1.487;77
11.12.2016;16:00;1.564;1.478;227
11.12.2016;16:15;1.594;1.506;102
11.12.2016;16:30;1.668;1.586;23
11.12.2016;16:45;1.724;1.641;23
11.12.2016;17:00;1.722;1.630;131
11.12.2016;17:15;1.739;1.644;70
11.12.2016;17:30;1.775;1.675;61
11.12.2016;17:45;1.767;1.661;113
11.12.2016;18:00;1.751;1.638;126
11.12.2016;18:15;1.797;1.680;60
11.12.2016;18:30;1.791;1.677;113
11.12.2016;18:45;1.779;1.664;78
11.12.2016;19:00;1.754;1.637;87
11.12.2016;19:15;1.741;1.621;85
11.12.2016;19:30;1.767;1.647;112
11.12.2016;19:45;1.757;1.633;169
11.12.2016;20:00;1.722;1.600;170
11.12.2016;20:15;1.728;1.608;204
11.12.2016;20:30;1.704;1.582;178
11.12.2016;20:45;1.680;1.556;199
11.12.2016;21:00;1.698;1.574;128
11.12.2016;21:15;1.732;1.606;112
11.12.2016;21:30;1.672;1.544;191
11.12.2016;21:45;1.702;1.574;186
11.12.2016;22:00;1.742;1.613;57
11.12.2016;22:15;1.776;1.646;78
11.12.2016;22:30;1.727;1.604;145
11.12.2016;22:45;1.692;1.581;189
11.12.2016;23:00;1.681;1.569;142
11.12.2016;23:15;1.670;1.563;199
11.12.2016;23:30;1.654;1.548;289
11.12.2016;23:45;1.607;1.504;471
12.12.2016;00:00;1.603;1.501;56
12.12.2016;00:15;1.583;1.479;137
12.12.2016;00:30;1.547;1.443;179
12.12.2016;00:45;1.519;1.418;260
12.12.2016;01:00;1.497;1.395;169
12.12.2016;01:15;1.480;1.380;173
12.12.2016;01:30;1.463;1.363;156
12.12.2016;01:45;1.473;1.371;132
12.12.2016;02:00;1.452;1.345;229
12.12.2016;02:15;1.435;1.326;219
12.12.2016;02:30;1.434;1.326;146
12.12.2016;02:45;1.437;1.335;161
12.12.2016;03:00;1.443;1.343;241
12.12.2016;03:15;1.424;1.327;276
12.12.2016;03:30;1.432;1.327;238
12.12.2016;03:45;1.464;1.359;250
12.12.2016;04:00;1.477;1.380;303
12.12.2016;04:15;1.510;1.423;319
12.12.2016;04:30;1.539;1.454;247
12.12.2016;04:45;1.545;1.460;252
12.12.2016;05:00;1.569;1.490;340
12.12.2016;05:15;1.597;1.522;404
12.12.2016;05:30;1.638;1.570;305
12.12.2016;05:45;1.717;1.648;192
12.12.2016;06:00;1.770;1.701;170
12.12.2016;06:15;1.927;1.860;49
12.12.2016;06:30;1.998;1.933;1
12.12.2016;06:45;2.087;2.029;1
12.12.2016;07:00;2.211;2.158;0
12.12.2016;07:15;2.208;2.156;1
12.12.2016;07:30;2.282;2.234;0
12.12.2016;07:45;2.312;2.259;0
12.12.2016;08:00;2.365;2.313;0
12.12.2016;08:15;2.356;2.307;56
12.12.2016;08:30;2.367;2.317;59
12.12.2016;08:45;2.370;2.320;0
12.12.2016;09:00;2.336;2.284;0
12.12.2016;09:15;2.360;2.301;2
12.12.2016;09:30;2.378;2.313;2
12.12.2016;09:45;2.407;2.331;2
12.12.2016;10:00;2.418;2.330;2
12.12.2016;10:15;2.406;2.307;1
12.12.2016;10:30;2.423;2.315;1
12.12.2016;10:45;2.422;2.293;1
12.12.2016;11:00;2.424;2.289;0
12.12.2016;11:15;2.381;2.246;0
12.12.2016;11:30;2.405;2.243;1
12.12.2016;11:45;2.385;2.238;0
12.12.2016;12:00;2.424;2.224;0
12.12.2016;12:15;2.382;2.194;0
12.12.2016;12:30;2.366;2.170;0
12.12.2016;12:45;2.355;2.159;1
12.12.2016;13:00;2.349;2.147;0
12.12.2016;13:15;2.368;2.179;0
12.12.2016;13:30;2.361;2.171;0
12.12.2016;13:45;2.372;2.191;0
12.12.2016;14:00;2.346;2.176;0
12.12.2016;14:15;2.319;2.167;0
12.12.2016;14:30;2.318;2.185;0
12.12.2016;14:45;2.314;2.198;0
12.12.2016;15:00;2.295;2.215;0
12.12.2016;15:15;2.300;2.240;0
12.12.2016;15:30;2.306;2.262;0
12.12.2016;15:45;2.310;2.285;0
12.12.2016;16:00;2.320;2.309;0
12.12.2016;16:15;2.324;2.319;0
12.12.2016;16:30;2.359;2.355;0
12.12.2016;16:45;2.423;2.419;0
12.12.2016;17:00;2.429;2.425;0
12.12.2016;17:15;2.453;2.449;0
12.12.2016;17:30;2.467;2.463;0
12.12.2016;17:45;2.435;2.431;0
12.12.2016;18:00;2.411;2.408;0
12.12.2016;18:15;2.381;2.377;1
12.12.2016;18:30;2.384;2.380;3
12.12.2016;18:45;2.381;2.377;3
12.12.2016;19:00;2.369;2.365;2
12.12.2016;19:15;2.349;2.345;2
12.12.2016;19:30;2.328;2.323;3
12.12.2016;19:45;2.318;2.312;3
12.12.2016;20:00;2.278;2.272;2
12.12.2016;20:15;2.255;2.248;2
12.12.2016;20:30;2.213;2.205;16
12.12.2016;20:45;2.209;2.201;83
12.12.2016;21:00;2.165;2.157;51
12.12.2016;21:15;2.142;2.134;49
12.12.2016;21:30;2.137;2.128;145
12.12.2016;21:45;2.109;2.100;208
12.12.2016;22:00;2.083;2.074;9
12.12.2016;22:15;2.045;2.035;29
12.12.2016;22:30;1.986;1.978;114
12.12.2016;22:45;1.952;1.944;257
12.12.2016;23:00;1.926;1.918;112
12.12.2016;23:15;1.909;1.901;154
12.12.2016;23:30;1.873;1.865;102
12.12.2016;23:45;1.831;1.824;198
13.12.2016;00:00;1.811;1.805;24
13.12.2016;00:15;1.787;1.780;202
13.12.2016;00:30;1.756;1.748;290
13.12.2016;00:45;1.716;1.708;424
13.12.2016;01:00;1.673;1.664;473
13.12.2016;01:15;1.679;1.669;484
13.12.2016;01:30;1.654;1.643;471
13.12.2016;01:45;1.659;1.646;460
13.12.2016;02:00;1.633;1.616;488
13.12.2016;02:15;1.645;1.627;485
13.12.2016;02:30;1.638;1.619;511
13.12.2016;02:45;1.638;1.616;515
13.12.2016;03:00;1.626;1.602;468
13.12.2016;03:15;1.653;1.629;461
13.12.2016;03:30;1.646;1.623;452
13.12.2016;03:45;1.677;1.652;446
13.12.2016;04:00;1.666;1.639;456
13.12.2016;04:15;1.714;1.687;407
13.12.2016;04:30;1.702;1.675;391
13.12.2016;04:45;1.761;1.733;341
13.12.2016;05:00;1.738;1.709;442
13.12.2016;05:15;1.773;1.744;403
13.12.2016;05:30;1.797;1.765;386
13.12.2016;05:45;1.832;1.798;254
13.12.2016;06:00;1.921;1.884;143
13.12.2016;06:15;2.051;2.012;35
13.12.2016;06:30;2.107;2.065;4
13.12.2016;06:45;2.200;2.158;2
13.12.2016;07:00;2.245;2.202;50
13.12.2016;07:15;2.308;2.264;10
13.12.2016;07:30;2.363;2.316;3
13.12.2016;07:45;2.379;2.331;0
13.12.2016;08:00;2.395;2.347;1
13.12.2016;08:15;2.415;2.364;1
13.12.2016;08:30;2.414;2.357;1
13.12.2016;08:45;2.404;2.335;1
13.12.2016;09:00;2.365;2.279;1
13.12.2016;09:15;2.367;2.261;1
13.12.2016;09:30;2.392;2.269;1
13.12.2016;09:45;2.392;2.243;20
13.12.2016;10:00;2.389;2.210;23
13.12.2016;10:15;2.392;2.187;29
13.12.2016;10:30;2.375;2.145;32
13.12.2016;10:45;2.399;2.148;32
13.12.2016;11:00;2.393;2.132;19
13.12.2016;11:15;2.384;2.118;15
13.12.2016;11:30;2.457;2.174;0
13.12.2016;11:45;2.468;2.184;0
13.12.2016;12:00;2.475;2.182;0
13.12.2016;12:15;2.476;2.201;0
13.12.2016;12:30;2.444;2.164;1
13.12.2016;12:45;2.485;2.239;1
13.12.2016;13:00;2.446;2.230;1
13.12.2016;13:15;2.510;2.300;0
13.12.2016;13:30;2.455;2.278;0
13.12.2016;13:45;2.442;2.300;0
13.12.2016;14:00;2.376;2.253;0
13.12.2016;14:15;2.411;2.311;0
13.12.2016;14:30;2.400;2.333;1
13.12.2016;14:45;2.375;2.329;0
13.12.2016;15:00;2.379;2.351;0
13.12.2016;15:15;2.417;2.383;0
13.12.2016;15:30;2.399;2.377;0
13.12.2016;15:45;2.395;2.378;0
13.12.2016;16:00;2.399;2.387;0
13.12.2016;16:15;2.405;2.394;0
13.12.2016;16:30;2.444;2.432;0
